solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x00fd138d8be71e9c1cee48b8bb00779682e7ad29.sol,0.4.21,Crop,30.940930366516113,2568,6.26%,99.16%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' sell(uint256)', 'PC_address': ' 717', 'Estimated_Gas_Usage': ' 6930 - 77283', 'file_point': '86'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' sell(uint256)', 'PC_address': ' 811', 'Estimated_Gas_Usage': ' 11650 - 151316', 'file_point': '132'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' sell(uint256)', 'PC_address': ' 956', 'Estimated_Gas_Usage': ' 11650 - 151316', 'file_point': '132'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' sell(uint256)', 'PC_address': ' 956', 'Estimated_Gas_Usage': ' 6930 - 77283', 'file_point': '132'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' withdraw()', 'PC_address': ' 989', 'Estimated_Gas_Usage': ' 3451 - 38768', 'file_point': '137'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' withdraw()', 'PC_address': ' 1118', 'Estimated_Gas_Usage': ' 8171 - 112801', 'file_point': '137'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' withdraw()', 'PC_address': ' 1118', 'Estimated_Gas_Usage': ' 8171 - 112801', 'file_point': '137'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' withdraw()', 'PC_address': ' 1145', 'Estimated_Gas_Usage': ' 8171 - 112801', 'file_point': '138'}, 'bug9': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 1244', 'Estimated_Gas_Usage': ' 11743 - 151971', 'file_point': '138'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' withdraw()', 'PC_address': ' 1244', 'Estimated_Gas_Usage': ' 8171 - 112801', 'file_point': '138'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 1707', 'Estimated_Gas_Usage': ' 7023 - 77938', 'file_point': '149'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 1899', 'Estimated_Gas_Usage': ' 7023 - 77938', 'file_point': '149'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 1899', 'Estimated_Gas_Usage': ' 11743 - 151971', 'file_point': '149'}, 'bug14': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' reinvest(address)', 'PC_address': ' 2464', 'Estimated_Gas_Usage': ' 7524 - 111965', 'file_point': '105'}, 'bug15': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' reinvest(address)', 'PC_address': ' 2668', 'Estimated_Gas_Usage': ' 7392 - 111833', 'file_point': '113'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' exit()', 'PC_address': ' 3204', 'Estimated_Gas_Usage': ' 5884 - 75436', 'file_point': '143'}, 'bug17': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crop', 'Function_name': ' exit()', 'PC_address': ' 3303', 'Estimated_Gas_Usage': ' 5884 - 75436', 'file_point': '143'}}",False,1556,[],0,0
0x13d3045021c19d8e2480be22e4552b2b527c8966.sol,0.4.25,ExchangesAuthority,242.9240984916687,21641,0.60%,98.24%,0,False,5101,[],0,0
0x16de59092dae5ccf4a1e6439d611fd0653f0bd01.sol,0.5.0,yDAI,9.155972480773926,1086,6.45%,0,0,False,12884,[],0,0
0x3011d3d2c3f5390c99cc142c0f61c5c34d0b08ef.sol,0.5.0,ST,51.851746559143066,3552,4.38%,99.76%,0,False,1701,[],0,0
0x416a66fefa7d91b7002576708190645775e7148a.sol,0.4.26,Trader,22.93969488143921,1871,11.17%,96.49%,"{'bug1': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1383', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '193'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1584', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '200'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2148', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '188'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2485', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '150'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3060', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3122', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3486', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3512', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3549', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' UniSwapToKyberArb(address,address,uint256)', 'PC_address': ' 3648', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}}",False,1710,[],0,0
0x49f9d76642a88e09b9665b7b2efb47c298bdc27b.sol,0.5.16,PriceChecker,33.27749538421631,666,2.76%,91.61%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PriceChecker', 'Function_name': ' check(address,address,uint256,uint256)', 'PC_address': ' 790', 'Estimated_Gas_Usage': ' 7412 - 147077', 'file_point': '38'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PriceChecker', 'Function_name': ' check(address,address,uint256,uint256)', 'PC_address': ' 876', 'Estimated_Gas_Usage': ' 7412 - 147077', 'file_point': '39'}}",False,703,[],0,0
0x4e8fe652738e2138aefb8b9d62eb41ed55294f9b.sol,0.5.17,COWSAdminLock,4.080217123031616,396,14.80%,93.26%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' COWSAdminLock', 'Function_name': ' withdrawOwnerNioxToken(uint256)', 'PC_address': ' 421', 'Estimated_Gas_Usage': ' 1104 - 1529', 'file_point': '34'}}",False,356,[],0,0
0x5302a1f1d2bc1f1657703337ec56dc78020b799f.sol,0.5.8,GenesisOne,1810.0896768569946,44988,2.38%,82.47%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' afterTime(uint256)', 'PC_address': ' 4309', 'Estimated_Gas_Usage': ' 352 - 728', 'file_point': '525'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4588', 'Estimated_Gas_Usage': ' 2202 - 2817', 'file_point': '337'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GenesisOne', 'Function_name': ' lockState(address,uint256)', 'PC_address': ' 7001', 'Estimated_Gas_Usage': ' 1264 - 1549', 'file_point': '443'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' decreaseLockingTimeByAddress(address,uint256)', 'PC_address': ' 8265', 'Estimated_Gas_Usage': ' 2144 - 2759', 'file_point': '311'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' decreaseLockingTimeByAddress(address,uint256)', 'PC_address': ' 8352', 'Estimated_Gas_Usage': ' 8191 - 29467', 'file_point': '312'}, 'bug6': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' decreaseLockingTimeByAddress(address,uint256)', 'PC_address': ' 8417', 'Estimated_Gas_Usage': ' 8191 - 29467', 'file_point': '312'}, 'bug7': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' lockAfter(address,uint256,uint256)', 'PC_address': ' 10825', 'Estimated_Gas_Usage': ' 25628 - 108104', 'file_point': '463'}, 'bug8': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' transferWithLockAfter(address,uint256,uint256)', 'PC_address': ' 12228', 'Estimated_Gas_Usage': ' 30727 - 115341', 'file_point': '516'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' increaseLockingTimeByAddress(address,uint256)', 'PC_address': ' 12816', 'Estimated_Gas_Usage': ' 2189 - 2804', 'file_point': '320'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' burn(address,uint256)', 'PC_address': ' 13393', 'Estimated_Gas_Usage': ' 2118 - 2733', 'file_point': '337'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 14348', 'Estimated_Gas_Usage': ' 2188 - 2803', 'file_point': '337'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' transferLockedTokens(address,address,uint256)', 'PC_address': ' 15411', 'Estimated_Gas_Usage': ' 3026 - 3831', 'file_point': '478'}, 'bug13': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' getLockingStatus(address)', 'PC_address': ' 15965', 'Estimated_Gas_Usage': ' 1197 - 1482', 'file_point': '305'}, 'bug14': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' GenesisOne', 'Function_name': ' airdropByOwner(address[],uint256[])', 'PC_address': ' 19637', 'Estimated_Gas_Usage': ' 9307 - 18015', 'file_point': '423'}, 'bug15': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GenesisOne', 'Function_name': ' transferByOwner(address,uint256,uint8)', 'PC_address': ' 20927', 'Estimated_Gas_Usage': ' 26417 - 109130', 'file_point': '284'}}",False,9991,[],0,0
0x543f9a0cf287ba68bee00d51962a22b66e08f07a.sol,0.4.26,PremiumFeedPrices,1810.0952279567719,0,0,0,0,False,0,[],0,0
0x6f8975248428e41c13fba2c8b797cd62637026f8.sol,0.4.24,BITCOINSTEER,247.13805866241455,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BITCOINSTEER', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BITCOINSTEER', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x743c26f5420f50937e4d06c3332ac59568167802.sol,0.4.26,SmartToken,3.3501548767089844,236,6.67%,0,0,False,3136,[],0,0
0x7adb29190b3d22b46de42639af968e7d4f1c57ef.sol,0.5.11,DssProxyActionsAdv,1810.0249526500702,0,0,0,0,False,0,[],0,0
0x2D1A73512F107668C15BF0f1Ccc8dfb45f1a2cCE.sol,0.6.2,LockableDeposit,49.23664855957031,8479,2.53%,74.11%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' LockableDeposit', 'Function_name': ' lockables(uint256)', 'PC_address': ' 733', 'Estimated_Gas_Usage': ' 1224 - 1319', 'file_point': '131'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' LockableDeposit', 'Function_name': ' withdraw()', 'PC_address': ' 940', 'Estimated_Gas_Usage': ' 2717 - 3472', 'file_point': '178'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockableDeposit', 'Function_name': ' requestWithdrawal()', 'PC_address': ' 2332', 'Estimated_Gas_Usage': ' 13569 - 54766', 'file_point': '173'}}",False,2657,[],0,0
0x307B265c6Ab333b63e739936722cc8E62D78Cc19.sol,0.4.25,Authority,440.7083773612976,29630,0.67%,98.03%,0,False,4576,[],0,0
0x45f24baeef268bb6d63aee5129015d69702bcdfa.sol,0.5.16,YFV,116.12486290931702,9972,6.21%,92.50%,0,False,3228,[],0,0
0x4b205ad9e4a2669cf9428c1a5f72ca17976f0167.sol,0.6.6,MonetaGiftBox,2.685961961746216,442,8.04%,0,0,False,1509,[],0,0
0x57a1ad11aad787d142ac29c561bbc0d5e4418bbd.sol,0.4.11,SafeMath,1.2402875423431396,0,0,0,0,False,0,[],0,0
0x5ceb83522fb8a9442d4b45c7fd0d5264579c27f4.sol,0.5.17,StrategyCreamYFI,203.31881403923035,9428,2.39%,74.23%,0,False,5173,[],0,0
0x6b7126d108af4a60a7bdeb096067762ed86f8867.sol,0.6.6,TransferHelper,3.38339900970459,32,39.06%,24.32%,0,False,37,[],0,0
0x6c10511ddea5f3ed38a0163224198e37b81525bc.sol,0.4.24,Memes,1810.0454561710358,0,0,0,0,False,0,[],0,0
0x704a78f463730a383a8bff751d003620ca566242.sol,0.5.10,TokenERC20,480.88730454444885,7367,14.12%,90.79%,0,False,2150,[],0,0
0x7a863753522d67b58ce7221112ad00c7f59fb4c6.sol,0.4.24,FucksToken,240.75063300132751,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FucksToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FucksToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x822b62a95aa21497e69d53e8b794db6bac90da73.sol,0.4.24,AMPLGToken,1627.4179155826569,59540,10.13%,82.38%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' AMPLGToken', 'Function_name': ' addTransaction(address,bytes)', 'PC_address': ' 772', 'Estimated_Gas_Usage': ' 35562 - 160455', 'file_point': '573'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 3660', 'Estimated_Gas_Usage': ' 36504 - 153774', 'file_point': '394'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 3833', 'Estimated_Gas_Usage': ' 32680 - 130848', 'file_point': '402'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 3942', 'Estimated_Gas_Usage': ' 31571 - 128936', 'file_point': '406'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 4054', 'Estimated_Gas_Usage': ' 35631 - 152806', 'file_point': '406'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 4080', 'Estimated_Gas_Usage': ' 36504 - 153774', 'file_point': '406'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 4117', 'Estimated_Gas_Usage': ' 31737 - 129715', 'file_point': '406'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 4147', 'Estimated_Gas_Usage': ' 32680 - 130848', 'file_point': '406'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 4316', 'Estimated_Gas_Usage': ' 30864 - 128747', 'file_point': '412'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AMPLGToken', 'Function_name': ' transactions(uint256)', 'PC_address': ' 7836', 'Estimated_Gas_Usage': ' 1476 - 1571', 'file_point': '298'}, 'bug11': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 9918', 'Estimated_Gas_Usage': ' 24813 - 87472', 'file_point': '266'}, 'bug12': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AMPLGToken', 'Function_name': ' rebase(int256)', 'PC_address': ' 10099', 'Estimated_Gas_Usage': ' 31827 - 129900', 'file_point': '629'}, 'bug13': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' AMPLGToken', 'Function_name': ' addTransaction(address,bytes)', 'PC_address': ' 11050', 'Estimated_Gas_Usage': ' 25422 - 110129'}, 'bug14': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' AMPLGToken', 'Function_name': ' addTransaction(address,bytes)', 'PC_address': ' 11064', 'Estimated_Gas_Usage': ' 25422 - 110129'}, 'bug15': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' AMPLGToken', 'Function_name': ' removeTransaction(uint256)', 'PC_address': ' 11453', 'Estimated_Gas_Usage': ' 32571 - 133846'}}",False,6572,[],0,0
0xb72b31907c1c95f3650b64b2469e08edacee5e8f.sol,0.5.17,BZRXVestingToken,1810.0612125396729,0,0,0,0,False,0,[],0,0
0x26Ff5a8D3D912F21208818f32fde1D6B71dFb2BB.sol,0.5.16,SwapperFactory,712.780205488205,17158,2.37%,41.05%,0,False,7113,[],0,0
0x3b4f7cb9e60362a49dd04eb0091a374d340e3efd.sol,0.5.2,ITAMToken,4.456302165985107,554,3.54%,0,0,False,7450,[],0,0
0x465021f80c7ce7560d14c5bb3f96946ec7d27870.sol,0.5.0,Resolver,19.809224367141724,2350,16.57%,99.54%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Resolver', 'Function_name': ' constructor', 'PC_address': ' 594', 'Estimated_Gas_Usage': ' 16355 - 131453', 'file_point': '71'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Resolver', 'Function_name': ' sweepToken(address)', 'PC_address': ' 1685', 'Estimated_Gas_Usage': ' 4407 - 74051', 'file_point': '80'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Resolver', 'Function_name': ' sweepToken(address)', 'PC_address': ' 1685', 'Estimated_Gas_Usage': ' 4429 - 74073', 'file_point': '80'}}",False,1519,[],0,0
