solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x21da3d4277cd39b835f83f37d870bac9137191e4.sol,0.4.20,BebPos,1542.2436838150024,9161,11.24%,74.10%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BebPos', 'Function_name': ' constructor', 'PC_address': ' 274', 'Estimated_Gas_Usage': ' 62046 - 289149', 'file_point': '58'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BebPos', 'Function_name': ' constructor', 'PC_address': ' 291', 'Estimated_Gas_Usage': ' 62046 - 289149', 'file_point': '59'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BebPos', 'Function_name': ' constructor', 'PC_address': ' 308', 'Estimated_Gas_Usage': ' 62046 - 289149', 'file_point': '60'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1621', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '68'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1710', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '70'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1763', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '70'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1834', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '71'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1905', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '73'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1914', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '75'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' freeze(uint256,address)', 'PC_address': ' 1921', 'Estimated_Gas_Usage': ' 28150 - 145148', 'file_point': '75'}, 'bug11': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BebPos', 'Function_name': ' getBebAmountzl()', 'PC_address': ' 2530', 'Estimated_Gas_Usage': ' 1835 - 2211', 'file_point': '144'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' checkinterests()', 'PC_address': ' 2627', 'Estimated_Gas_Usage': ' 1109 - 1394', 'file_point': '164'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' getUserProfit(address)', 'PC_address': ' 4239', 'Estimated_Gas_Usage': ' 1280 - 1565', 'file_point': '179'}, 'bug14': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BebPos', 'Function_name': ' getUserProfit(address)', 'PC_address': ' 4273', 'Estimated_Gas_Usage': ' 8007 - 8858', 'file_point': '184'}, 'bug15': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BebPos', 'Function_name': ' getUserProfit(address)', 'PC_address': ' 4291', 'Estimated_Gas_Usage': ' 6195 - 6480', 'file_point': '184'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BebPos', 'Function_name': ' getTokenBalance()', 'PC_address': ' 4606', 'Estimated_Gas_Usage': ' 2833 - 38289', 'file_point': '133'}}",False,0,[],0,0
0x28877a0f8c38536923507efc8691ca9748471622.sol,0.5.8,CourtPresaleActivate,93.7873888015747,7969,11.95%,63.82%,0,False,0,[],0,0
0x2f18b5d67a60e49fe52528a602f489a232446d94.sol,0.5.0,Staking,57.47388529777527,4203,11.73%,99.94%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,0,[],0,0
0x30882a2f9c9e71d4f3660f6aeb699777dd0bda86.sol,0.5.10,Acquisition,729.1732046604156,13433,6.54%,98.46%,0,False,0,[],0,0
0x860ec43521fd4e41d77b4c3c4045a8ccc7b2ad79.sol,0.5.17,StrategyVaultTUSD,1810.0379741191864,0,0,0,0,False,0,[],0,0
0x88c450a651ac1aaeeee6cfada225e34a67892ccf.sol,0.4.25,SynthSummaryUtil,33.855300188064575,2193,2.29%,30.66%,0,False,0,[],0,0
0x94ec7807f2bfcd781787dbfaea683a777ee96aa7.sol,0.4.14,WalletSimple,1.6029636859893799,0,0,0,0,False,0,[],0,0
0x98158e133f7f56a574fc806e579e1355048039ca.sol,0.5.17,ConverterDAItoYCRV,31.074841022491455,3895,2.86%,56.55%,0,False,0,[],0,0
0xa51cff785cf93e905e851f3fa55eb7c29a3319fe.sol,0.5.1,conflict_token,453.6035144329071,17617,9.67%,96.89%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' conflict_token', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2157', 'Estimated_Gas_Usage': ' 2332 - 2997', 'file_point': '85'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' conflict_token', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3900', 'Estimated_Gas_Usage': ' 1419 - 1704', 'file_point': '73'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' conflict_token', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5001', 'Estimated_Gas_Usage': ' 1522 - 1997', 'file_point': '37'}}",False,0,[],0,0
0xa78a974b487357ad5c17a072dfee4d31b839b331.sol,0.4.16,HOT,1.5522773265838623,0,0,0,0,False,0,[],0,0
0x16d649fa41a0a2946cf2f8eb580f9681d951dee0.sol,0.4.25,TokenERC20,1807.7660517692566,25154,9.98%,91.90%,0,False,0,[],0,0
0x1e79691646dd50c92efc4db591b0ba05c7e264c5.sol,0.4.17,HYDRAToken,1.5460975170135498,0,0,0,0,False,0,[],0,0
0x1FE91B5D531620643cADcAcc9C3bA83097c1B698.sol,0.5.0,Invest2cDAI_NEW,1810.0483253002167,0,0,0,0,False,0,[],0,0
0x2b73cb82aebd4c261cae319d2f9eafedbf72abb6.sol,0.4.23,CoinAtc,1810.057186126709,0,0,0,0,False,0,[],0,0
0x31cceeb1fA3DbEAf7baaD25125b972A17624A40a.sol,0.5.0,LendingPoolLiquidationManager,47.70560598373413,1285,0.48%,16.10%,0,False,0,[],0,0
0x3309c3c1a468125639b2cb5bba264053309ad1d3.sol,0.6.6,AccessControlledAggregator,147.6191120147705,599,3.86%,0,0,False,0,[],0,0
0x494f240998de04c87a979303be8bb4152b477e31.sol,0.4.24,SAPToken,1810.0449013710022,36411,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SAPToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '217'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SAPToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '220'}}",False,0,[],0,0
0x698ee61515a02f46124341e8ed25b1bb417db27c.sol,0.4.26,VotingController,7.52531886100769,360,9.10%,0,0,False,0,[],0,0
0x736e86b5e58bf0a6d48559c9fb2d60a348f5f51c.sol,0.6.6,Views,1810.071397304535,0,0,0,0,False,0,[],0,0
0x7a31c8fd5ced2bd6157b9c2dc345ffd680004e9b.sol,0.5.16,UQ112x112,5.124483108520508,32,43.10%,29.03%,0,False,0,[],0,0
0x994f997e449debe65443b6512d0b7f1585fb3f02.sol,0.6.6,LockMyTokens,31.044249773025513,2407,1.71%,73.59%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockMyTokens', 'Function_name': ' constructor', 'PC_address': ' 22', 'Estimated_Gas_Usage': ' 5436 - 27835', 'file_point': '83'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1273', 'Estimated_Gas_Usage': ' 1946 - 2231', 'file_point': '85'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1551', 'Estimated_Gas_Usage': ' 16850 - 92994', 'file_point': '86'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1558', 'Estimated_Gas_Usage': ' 2900 - 3375', 'file_point': '86'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2036', 'Estimated_Gas_Usage': ' 16850 - 92994', 'file_point': '91'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2043', 'Estimated_Gas_Usage': ' 16850 - 92994', 'file_point': '91'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2111', 'Estimated_Gas_Usage': ' 16850 - 92994', 'file_point': '92'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockMyTokens', 'Function_name': ' getTimeLeft()', 'PC_address': ' 3232', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '107'}}",False,0,[],0,0
0x9ae438e08eb7aa18a7b68d253745042b0c9b9813.sol,0.5.0,SKYBEYOND,337.9918096065521,8613,10.81%,96.20%,0,False,0,[],0,0
0x1d01a98f559530f9904631d0a243462b74062478.sol,0.5.0,Staking,56.0549156665802,4203,11.73%,99.94%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,0,[],0,0
0x24e96f14e14acdacdcf688d19ae66bed82a409bd.sol,0.4.24,FORSAGE,1810.0435671806335,36392,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FORSAGE', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FORSAGE', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0x25af3834716a8c5890533546ef60050e05e8bbe6.sol,0.5.13,BlagaDaru,56.45671081542969,6461,38.69%,33.64%,0,False,0,[],0,0
0x43299c1debe09100deb8aa885de60d9be5e2071f.sol,0.5.10,MOGN,1810.0777661800385,0,0,0,0,False,0,[],0,0
0x500aae36a1c3afe3c0fc14b72913177a93057daa.sol,0.4.16,HOT,1.5922832489013672,0,0,0,0,False,0,[],0,0
0x54c42accb052c404931d0bc8303e6670bfc0a2a4.sol,0.4.16,TokenERC20,4.472102642059326,0,0,0,0,False,0,[],0,0
0x7acBE5d1d45A6494828bdEB7bF0a3116353efaD6.sol,0.5.12,RecipientWhitelistPoolToken,1810.075572013855,0,0,0,0,False,0,[],0,0
0x8099df55b14898d00daee938d6131678bda1d34e.sol,0.5.16,ShareholderVomer,1781.724280834198,24985,0.35%,79.59%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 382', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '538'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 473', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '540'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 4368', 'Estimated_Gas_Usage': ' 10536 - 67172', 'file_point': '478'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5168', 'Estimated_Gas_Usage': ' 1122 - 1547', 'file_point': '347'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5169', 'Estimated_Gas_Usage': ' 1132 - 1557', 'file_point': '347'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5180', 'Estimated_Gas_Usage': ' 1947 - 2372', 'file_point': '433'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5438', 'Estimated_Gas_Usage': ' 1199 - 1624', 'file_point': '347'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5439', 'Estimated_Gas_Usage': ' 1209 - 1634', 'file_point': '347'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 5620', 'Estimated_Gas_Usage': ' 1227 - 1652', 'file_point': '347'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 5621', 'Estimated_Gas_Usage': ' 1237 - 1662', 'file_point': '347'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 5798', 'Estimated_Gas_Usage': ' 1210 - 1635', 'file_point': '347'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 5799', 'Estimated_Gas_Usage': ' 1220 - 1645', 'file_point': '347'}, 'bug13': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 5811', 'Estimated_Gas_Usage': ' 6254 - 26679', 'file_point': '457'}, 'bug14': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6051', 'Estimated_Gas_Usage': ' 1127 - 1552', 'file_point': '347'}, 'bug15': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6052', 'Estimated_Gas_Usage': ' 1137 - 1562', 'file_point': '347'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setDepositTokens(address[],uint256[])', 'PC_address': ' 6203', 'Estimated_Gas_Usage': ' 1550 - 2165', 'file_point': '349'}, 'bug17': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7615', 'Estimated_Gas_Usage': ' 1099 - 1524', 'file_point': '347'}, 'bug18': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7616', 'Estimated_Gas_Usage': ' 1109 - 1534', 'file_point': '347'}, 'bug19': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7627', 'Estimated_Gas_Usage': ' 1924 - 2349', 'file_point': '439'}, 'bug20': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7655', 'Estimated_Gas_Usage': ' 11979 - 52404', 'file_point': '446'}, 'bug21': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8280', 'Estimated_Gas_Usage': ' 1231 - 1656', 'file_point': '347'}, 'bug22': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8281', 'Estimated_Gas_Usage': ' 1241 - 1666', 'file_point': '347'}, 'bug23': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8633', 'Estimated_Gas_Usage': ' 1158 - 1583', 'file_point': '347'}, 'bug24': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8634', 'Estimated_Gas_Usage': ' 1168 - 1593', 'file_point': '347'}, 'bug25': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8888', 'Estimated_Gas_Usage': ' 18847 - 79932', 'file_point': '375'}, 'bug26': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' acceptOwner()', 'PC_address': ' 9122', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '452'}, 'bug27': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9313', 'Estimated_Gas_Usage': ' 1197 - 1622', 'file_point': '347'}, 'bug28': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9314', 'Estimated_Gas_Usage': ' 1207 - 1632', 'file_point': '347'}, 'bug29': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9326', 'Estimated_Gas_Usage': ' 6333 - 26948', 'file_point': '426'}}",False,0,[],0,0
