solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x48f2a1ace132e00757bb72c872059e2597b2f5c5.sol,0.6.5,LPCurveAssetAdapter,9.139585733413695,1436,93.16,0.0,9.061264514923096,1436,93.16,0.0,9.044522285461426,1436,93.16,0.0,9.081790844599405,1436.0,0.0,93.16000000000001
0x594811736543b0601b50faed7db1cc01079f0443.sol,0.4.26,KRW,324.6599543094635,14974,96.59,0.0,332.87952089309687,14974,96.59,0.0,345.48307847976685,14974,96.59,0.0,334.34085122744244,14974.0,0.0,96.58999999999999
0x5a76212b06015c05cdf5d19cbb70413316cb90ac.sol,0.5.0,LendingPoolLiquidationManager,36.21223998069763,1305,17.63,0.0,36.37415361404419,1305,17.63,0.0,36.29605269432068,1305,17.63,0.0,36.294148763020836,1305.0,0.0,17.63
0x676f3714BB4a6E17fb471391c05c99F32EC24567.sol,0.4.26,Blockcannan,905.5875594615936,5560,76.08,0.0,905.546484708786,5642,76.08,0.0,905.4675621986388,5631,76.08,0.0,905.5338687896729,5611.0,0.0,76.08
0x77a277eb906cb43db80ed3acad3682c125d2f923.sol,0.5.16,Fundraising,904.7561116218567,12713,90.19,0.0,908.2922439575196,12466,90.19,0.0,907.2434680461884,12685,90.19,0.0,906.7639412085215,12621.333333333334,0.0,90.19
0x7cf1b55e3bd7e8f0dfd4215f09b90e8be52d0f91.sol,0.6.0,SavingsProxy,613.7065539360046,63662,69.67,1.0,565.7104122638702,63616,69.76,1.0,618.1434917449951,63792,69.76,1.0,599.1868193149567,63690.0,1.0,69.73
0xA8e44bB386766f597a22fCdC14d82a9C700dfb70.sol,0.6.1,hashelot_dayrings,368.076667547226,5441,83.09,5.0,311.3905446529388,5328,80.01,5.0,308.1386523246765,5356,82.66,5.0,329.20195484161377,5375.0,5.0,81.92
0xaa74b0f33cab1b291980532bc5e0057e10adb2a3.sol,0.6.5,CompoundAssetAdapter,9.949310779571533,1436,96.31,0.0,9.023022890090944,1436,96.31,0.0,8.900351524353027,1436,96.31,0.0,9.290895064671835,1436.0,0.0,96.31
0x129208c666f9362e4774a9ea912915a04271a889.sol,0.4.25,BTEST,331.8586571216583,15122,96.54,1.0,326.43150377273565,15122,96.54,1.0,336.13600420951843,15122,96.54,1.0,331.47538836797077,15122.0,1.0,96.54
0x33b71f9b6a91f9aac88703f722ccecff32bee741.sol,0.5.0,CompoundBasicProxy,614.0128920078278,17693,76.68,10.0,618.0063710212708,17693,76.68,10.0,611.4376337528229,17693,76.68,10.0,614.4856322606405,17693.0,10.0,76.68
0x5e768e2e902127b585d435cc0a9280c21f585933.sol,0.5.7,Airdrop,905.6295683383943,18188,98.87,6.0,905.5811841487883,18140,98.87,6.0,905.5252904891968,18188,98.87,6.0,905.5786809921265,18172.0,6.0,98.87
0x8438c06260b613b34b6d6f6c7f57281959466000.sol,0.4.20,BebPos,905.787842988968,8284,70.79,14.0,905.4096727371216,8349,72.51,14.0,904.709353208542,8258,70.06,14.0,905.3022896448771,8297.0,14.0,71.12
0x975769557510167d25beed6e32806537173e292c.sol,0.5.0,SafeMath,2.3807857036590576,38,90.0,0.0,2.4279093742370605,38,90.0,0.0,2.340892553329468,38,90.0,0.0,2.3831958770751953,38.0,0.0,90.0
0x99b9f9bC8eb415334aF4cd35e46b5967f7989168.sol,0.5.10,DIGIGO,905.5481193065643,17254,85.25,10.0,905.7454342842102,17229,84.88,11.0,905.5736396312714,17280,85.25,11.0,905.622397740682,17254.333333333332,10.666666666666666,85.12666666666667
0xa8252b81be007b23c293248533f444205bafbfd9.sol,0.5.11,SafeMath,2.17628574371338,32,20.45,0.0,2.097351789474488,32,20.45,0.0,2.0438611507415767,32,20.45,0.0,2.1058328946431484,32.0,0.0,20.45
0xb20b5f2a7c235c8bd1c4b31c308d8e1d873c6d9c.sol,0.6.6,IDAToken,118.41682672500609,6266,25.69,0.0,119.88560009002686,6266,25.69,0.0,118.8556785583496,6266,25.69,0.0,119.05270179112752,6266.0,0.0,25.69
0x52a250ea627f5bcb1e79d516d6e24859dcb31db0.sol,0.5.17,LexGuildLocker,906.22922539711,9932,47.94,0.0,906.2598235607147,9811,47.94,0.0,906.162355184555,9780,47.94,0.0,906.2171347141266,9841.0,0.0,47.94
0x5b9ce8f640b6d87df1a14d4801e9e7a28fa2f17d.sol,0.5.2,QYBC,910.0411860942841,31378,91.34,0.0,910.0438561439514,31577,91.34,0.0,910.0425689220427,31510,91.34,0.0,910.0425370534261,31488.333333333332,0.0,91.33999999999999
0x67c3B8ed116f4F9cDf377ba243081652A64B65bA.sol,0.6.4,IdleTokenAdapter,8.573287725448607,658,30.62,0.0,7.562726020812987,658,30.62,0.0,7.6739373207092285,658,30.62,0.0,7.9366503556569405,658.0,0.0,30.62
0x8c159e3450526c96b32830a75ffa022c892ced2d.sol,0.5.0,ExpTokenProxy,17.21526575088501,2584,99.85,0.0,17.006498098373413,2584,99.85,0.0,16.98318648338318,2584,99.85,0.0,17.0683167775472,2584.0,0.0,99.84999999999998
0x8d7f62f76adeaf5b3013bd0de09a11c7dc91f15c.sol,0.5.14,$RCLETermsOfService,906.900285243988,22316,90.08,0.0,906.3859112262726,22297,90.08,0.0,906.2819321155548,22256,90.08,0.0,906.5227095286051,22289.666666666668,0.0,90.08
0xa76942d04cfbbb7a3f20687ac1d11d150185f38d.sol,0.5.12,BTZ,52.18692517280578,5809,88.32,0.0,53.60377097129822,5809,88.32,0.0,52.66057777404785,5809,88.32,0.0,52.81709130605062,5809.0,0.0,88.32
0x0563fc575d5219c48e2dfc20368fa4179cdf320d.sol,0.5.0,PreCoordinator,908.6229898929596,25017,49.3,2.0,908.9764935970306,25055,49.3,2.0,908.956859588623,24895,49.3,2.0,908.8521143595377,24989.0,2.0,49.29999999999999
0x1685c94af73f78c1f9843d65d1f1381c101617a1.sol,0.4.26,BDWX,337.9352681636811,14974,96.59,0.0,328.38753485679626,14974,96.59,0.0,321.56608700752264,14974,96.59,0.0,329.29629667599994,14974.0,0.0,96.58999999999999
0x312e3e640944657ea2832f326a765bc6210ab646.sol,0.5.0,WassieCoin,342.60908603668213,8617,96.35,0.0,354.8823928833008,8589,96.2,0.0,356.5887727737427,8614,96.2,0.0,351.3600838979085,8606.666666666666,0.0,96.25
0x406ab55c0bab2d4a3361f87f251211c3090d80bc.sol,0.5.0,ERC20Token,519.9946143627167,26927,97.21,0.0,510.55100178718567,26927,97.21,0.0,522.2402927875519,26927,97.21,0.0,517.5953029791514,26927.0,0.0,97.21
0x5d382e896e5eac5adc123f29e3152472f3e5794e.sol,0.5.16,TokenSoftToken,907.091590166092,20191,72.9,0.0,907.3388161659241,20241,72.9,0.0,907.0248444080353,20175,72.9,0.0,907.1517502466837,20202.333333333332,0.0,72.9
0x6e7ab7845726719d3e38d5fef2c5780e05afe4a6.sol,0.5.0,LoanMoverProxy,907.695530653,14320,37.08,4.0,907.1680929660796,13923,36.75,3.0,907.561609506607,14290,37.08,4.0,907.4750777085623,14177.666666666666,3.6666666666666665,36.97
0x8b799f3da4e7971a676fb616ace798f71d49cea7.sol,0.5.2,IMO99,395.3526055812836,14566,95.94,0.0,402.2962727546692,14566,95.94,0.0,394.87201404571533,14566,95.94,0.0,397.5069641272227,14566.0,0.0,95.94
0x8b79d1a101e1e823ceebd5f71895604785435e36.sol,0.5.0,SaverProxy,907.1968042850494,17639,42.29,1.0,906.6026561260223,17639,42.29,1.0,906.8162977695464,17605,42.29,1.0,906.8719193935394,17627.666666666668,1.0,42.29
0xa8b0279acc96efebd09955ad8240b2d30b53055e.sol,0.4.24,XMDDexChain,910.0473282337188,27737,97.45,2.0,910.0509488582612,27725,97.45,2.0,910.05095911026,27745,97.45,2.0,910.0497454007467,27735.666666666668,2.0,97.45
0x08411AfEb66c909F57d84FdcC5dD6DF5AB7062BC.sol,0.4.24,BTCFeed,910.0416486263276,27672,97.45,2.0,910.0448226928712,27718,97.45,2.0,910.0399236679076,27670,97.45,2.0,910.0421316623688,27686.666666666668,2.0,97.45
0x138b7f40727d04c8b3492002196bd300f2bedc72.sol,0.6.0,McdInfo,72.63411355018616,2360,93.95,1.0,73.09836173057556,2360,93.95,1.0,72.68997526168823,2360,93.95,1.0,72.80748351414998,2360.0,1.0,93.95
0x20c5d435da33e69343c1abf7ba23d0ced7c3c52d.sol,0.5.0,CrowdsaleToken,69.20830130577086,4004,99.89,0.0,74.55703234672545,4004,99.89,0.0,71.85308146476746,4004,99.89,0.0,71.87280503908792,4004.0,0.0,99.89
0x5F4599A9512372552d2b3AbEeB9F9095C7514576.sol,0.4.24,StibcoMultiSigWallet,443.4148895740509,23989,45.55,2.0,437.15828251838684,23989,45.55,2.0,436.3924252986908,23989,45.55,2.0,438.98853246370953,23989.0,2.0,45.54999999999999
0x91262a8eb673256306f9ac8cc41f61c59ede517d.sol,0.5.10,WantMarketplacesUtilityTokenCrowdsale,10.534463644027712,296,2.17,0.0,13.569215774536133,296,2.17,0.0,12.722569227218628,296,2.17,0.0,12.275416215260824,296.0,0.0,2.17
0x0444113cad736b6452c824c642fed8a4df1c4a34.sol,0.5.12,EtherBuy,910.0402698516846,18349,45.25,6.0,910.0309002399443,18379,45.45,6.0,910.0350921154022,18398,45.45,6.0,910.0354207356771,18375.333333333332,6.0,45.38333333333333
0x05007434b72a5e99348186f45fcd3660917da683.sol,0.4.24,NightlightToken,723.1467316150665,34810,97.54,0.0,729.4007730484009,34810,97.54,0.0,718.8349401950836,34810,97.54,0.0,723.7941482861837,34810.0,0.0,97.54
0x1f1dadfa39759436df35be8752a2467e20609343.sol,0.5.9,HatToken,907.4286906719208,21986,81.77,4.0,907.3679337501526,21996,81.11,4.0,907.48846244812,22024,81.11,4.0,907.4283622900645,22002.0,4.0,81.33
0x48783486ddD7fa85ECa6B0C4AE8920Bc25DfbcD7.sol,0.4.24,GoMoney2,910.0404031276704,32966,97.65,0.0,910.0424237251282,32918,97.65,0.0,910.0397551059724,32966,97.65,0.0,910.0408606529236,32950.0,0.0,97.65000000000002
0x53d5d15edbdc9a80384a22d4e7b9e734d39798e2.sol,0.4.24,FiatTokenProxy,910.0798604488373,56393,98.39,1.0,910.0780980587006,56407,98.39,1.0,910.0857796669006,56423,98.39,1.0,910.0812460581461,56407.666666666664,1.0,98.39
0x8e10c1a0d80018354944093be9a7e2cbdd6c437f.sol,0.4.22,StandardMintableToken,536.4446799755096,14649,91.62,0.0,544.2233736515045,14649,91.62,0.0,546.6215307712555,14649,91.62,0.0,542.4298614660898,14649.0,0.0,91.62
0x00746883216d1c2eff70f8cc2d2b23b04b8fa146.sol,0.6.2,EchoString,9.822964906692503,474,90.48,0.0,12.529871702194214,474,90.48,0.0,12.086233377456665,474,90.48,0.0,11.479689995447794,474.0,0.0,90.48
0x2B7b004310D291c53011d2EE2977b878EAFb6F97.sol,0.5.0,TokenMintERC20Token,907.547635793686,21539,84.62,0.0,907.0313267707824,21709,85.57,0.0,909.0726795196533,21440,85.87,0.0,907.8838806947073,21562.666666666668,0.0,85.35333333333334
0x32137d69ef59912aca5f8846205f3c8ef6232f22.sol,0.5.0,Staking,51.69488263130188,4203,99.94,12.0,58.14409923553467,4203,99.94,12.0,59.00712466239929,4203,99.94,12.0,56.28203550974528,4203.0,12.0,99.94
0x52ace72c3f3536c7cd79cd8e514cd1965f68b827.sol,0.4.26,Trader,197.8211987018585,11856,96.52,18.0,197.3420608043671,11856,96.52,18.0,196.46134161949158,11856,96.52,18.0,197.20820037523904,11856.0,18.0,96.52
0x66111f6b21176fa31c586320a89e2c3cfe3f1872.sol,0.5.0,MarineEcologyToken,343.3862602710724,8623,96.35,0.0,327.5140285491944,8595,96.35,0.0,342.0107719898224,8595,96.35,0.0,337.6370202700297,8604.333333333334,0.0,96.34999999999998
0x6af373caa40ee53a1736e482e4998c106fd47fe1.sol,0.4.20,SafeMath,2.99320912361145,38,90.0,0.0,2.610651731491089,38,90.0,0.0,2.8972713947296143,38,90.0,0.0,2.8337107499440513,38.0,0.0,90.0
0x86da61ac87dd776eb6c1d8ea048a2e1e1a2cd2ca.sol,0.5.17,SafeMath,2.1045382022857666,32,31.03,0.0,2.1740169525146484,32,31.03,0.0,2.109782695770264,32,31.03,0.0,2.129445950190226,32.0,0.0,31.03
0x92ec5a03fac2e482292ecdd9642a7bf86d6658c3.sol,0.5.0,CompoundImportFlashLoan,81.62100672721863,2756,50.0,0.0,81.49514842033386,2756,50.0,0.0,81.3326563835144,2756,50.0,0.0,81.4829371770223,2756.0,0.0,50.0
0x007ff3b4639baf3aed4056b11c5abb03b243835b.sol,0.4.25,OracleRateApprover,139.2777075767517,12033,80.59,0.0,142.0928816795349,12033,80.59,0.0,139.9488711357117,12033,80.59,0.0,140.4398201306661,12033.0,0.0,80.59
0x0213415ca0be50a440fb88be470753549b2980af.sol,0.4.26,NEWTON,344.22889161109924,14974,96.59,0.0,361.6019639968872,14974,96.59,0.0,343.6886339187622,14974,96.59,0.0,349.83982984224957,14974.0,0.0,96.58999999999999
0x54f0948041e7b565941817ce1117a2f03d68fdbb.sol,0.6.8,TodoList,804.4355754852295,19283,98.39,0.0,798.0607542991638,19283,98.39,0.0,796.1952812671661,19283,98.39,0.0,799.5638703505198,19283.0,0.0,98.39
0x677a17406738e44BB58a8A04D6e18249deaAf355.sol,0.5.10,Collateral,469.19849371910095,19700,45.27,0.0,396.953804731369,19508,45.27,0.0,462.3023018836975,19662,45.27,0.0,442.81820011138916,19623.333333333332,0.0,45.27
0x77e3cbb74f338da27c619d06a58c92080a91b103.sol,0.5.0,SafeMath,2.827962636947632,38,90.0,0.0,2.821732521057129,38,90.0,0.0,2.826915740966797,38,90.0,0.0,2.8255369663238525,38.0,0.0,90.0
0xa835508eeefb7a4b4174fcd5a91e0caa38791216.sol,0.5.17,MolochSummoner,724.4456515312195,6903,4.72,1.0,722.1377596855164,6903,4.72,1.0,715.6982374191284,6903,4.72,1.0,720.7605495452881,6903.0,1.0,4.72
0xaa602de53347579f86b996d2add74bb6f79462b2.sol,0.4.26,ZipmexTokenProxy,134.65281558036804,9531,98.74,1.0,134.80754089355472,9531,98.74,1.0,132.2332808971405,9531,98.74,1.0,133.89787912368774,9531.0,1.0,98.74
0xB3242e09C8E5cE6E14296b3d3AbC4C6965F49b98.sol,0.6.0,ConnectAuth,20.28844499588013,3026,92.44,2.0,19.809571504592896,3026,92.44,2.0,19.858070850372318,3026,92.44,2.0,19.98536245028178,3026.0,2.0,92.44
0x062b203190c5c9419a474bdc80f89a5671e0eebd.sol,0.4.24,UtilFairWin,45.690598726272576,2981,99.92,1.0,44.897191286087036,2981,99.92,1.0,45.89098072052002,2981,99.92,1.0,45.49292357762655,2981.0,1.0,99.92
0x27e0523c087a6bde3fefdbeff6230a59e3559f42.sol,0.5.0,SafeMath,2.663723945617676,38,90.0,0.0,2.6267218589782715,38,90.0,0.0,2.728503942489624,38,90.0,0.0,2.672983249028524,38.0,0.0,90.0
0x2bf1260a0319f42237c99b5a9e53f51043de7484.sol,0.4.26,TOYOTA,345.3295965194702,14974,96.59,0.0,342.22467184066767,14974,96.59,0.0,336.8980927467346,14974,96.59,0.0,341.4841203689575,14974.0,0.0,96.58999999999999
0x3865cb3cb00041d7e1b4f8189aa73a8cc590c28c.sol,0.5.16,PainthereumContract,92.02520251274107,5795,94.18,0.0,84.36463451385498,5795,94.18,0.0,78.05490946769714,5795,94.18,0.0,84.81491549809773,5795.0,0.0,94.18
0xa1aca8a70b16fb88763a3b6edbf69bf1df72abd5.sol,0.6.6,Flags,905.1536598205566,12853,87.79,0.0,905.3666870594024,12873,87.79,0.0,905.3512909412384,12834,87.79,0.0,905.2905459403992,12853.333333333334,0.0,87.79
0xa52676ba9876840cce96e177a48555162b6a5cda.sol,0.5.1,afalos,429.1703007221222,17617,96.89,3.0,440.64819598197937,17617,96.89,3.0,427.6800646781922,17617,96.89,3.0,432.4995204607646,17617.0,3.0,96.89
0xa7902bc8c455a4d6ea77ebf784cc230818e6b3e0.sol,0.4.26,Trader,272.16963362693787,18951,97.2,21.0,272.1168072223664,18951,97.2,21.0,274.7178385257721,18951,97.2,21.0,273.00142645835876,18951.0,21.0,97.2
0xae2be130a73d282b36a54cb77675900cf6d9f62b.sol,0.5.13,SafeMath,2.36869215965271,32,20.93,0.0,2.3304648399353027,32,20.93,0.0,2.2433395385742188,32,20.93,0.0,2.3141655127207437,32.0,0.0,20.93
0x2fc7e08d5303d1959c0eedbf5e82b83ffa5357e6.sol,0.4.24,BitchCoin,910.0417277812958,27691,97.45,2.0,910.0485050678253,27792,97.45,2.0,910.0403094291687,27722,97.45,2.0,910.0435140927633,27735.0,2.0,97.45
0x437979364674d8165eb625b0611adf8dbe55de6c.sol,0.6.0,Core,248.19184947013855,17098,16.33,0.0,253.63046979904166,17098,16.33,0.0,247.42558574676517,17098,16.33,0.0,249.74930167198178,17098.0,0.0,16.33
0x4948ec49695972806746264b0a4f9606ecbe9354.sol,0.5.0,MotherFuckingToken,382.02458143234253,17032,94.46,0.0,396.1005401611328,17032,94.46,0.0,394.21173119544983,17032,94.46,0.0,390.7789509296417,17032.0,0.0,94.46
0x80d25a2e190224849d165151debfe4e6a3f446a9.sol,0.5.0,AvodronToken,348.0726430416107,8589,96.2,0.0,356.3606069087982,8642,96.35,0.0,346.07543063163763,8617,96.35,0.0,350.1695601940155,8616.0,0.0,96.3
0x8cf60f8b36b4a3ca878f4ad1f836fdd5071f7fc7.sol,0.5.0,CompoundLoanInfo,70.87051296234131,5570,39.68,2.0,71.15907335281372,5570,39.68,2.0,71.01611208915709,5570,39.68,2.0,71.01523280143738,5570.0,2.0,39.68
0x98f6b2c5bcc88629cf10f2effaa2df0ebc16e92d.sol,0.5.0,BlockonomiToken,351.2086501121521,8614,96.2,0.0,339.5797848701477,8564,96.2,0.0,339.9174010753632,8567,96.35,0.0,343.568612019221,8581.666666666666,0.0,96.25
0xa69B107791b8D0dF8c317dD9533260826C11F80C.sol,0.5.16,DedgeGeneralManager,60.029866695404046,2595,86.67,3.0,62.514602422714226,2595,86.67,3.0,63.09855484962464,2595,86.67,3.0,61.88100798924764,2595.0,3.0,86.67
0xae77773ad930c2b5be41ca224cfb5b28711eb394.sol,0.4.26,USDA,169.23051619529724,7091,95.65,0.0,171.23870301246643,7091,95.65,0.0,159.45252752304074,7091,95.65,0.0,166.64058224360147,7091.0,0.0,95.65000000000002
0x240dEDEC6696C4f53F3159cAD0786b0a48853B2d.sol,0.4.22,SafeMath,2.2282164096832275,38,90.0,0.0,2.418468713760376,38,90.0,0.0,2.016364574432373,38,90.0,0.0,2.2210165659586587,38.0,0.0,90.0
0x3d3eb13738c72a81e93fcf13ce7a8b3aaabac654.sol,0.5.17,CalculateCyle,4.798542499542236,513,95.98,0.0,4.77459454536438,513,95.98,0.0,4.7364630699157715,513,95.98,0.0,4.769866704940796,513.0,0.0,95.98
0x630022871149E6EdF70F41B8108bc19d928AeF01.sol,0.4.24,Infisectra,907.7957067489624,26442,97.45,2.0,910.0455691814424,27741,97.45,2.0,910.0484580993652,27677,97.45,2.0,909.2965780099233,27286.666666666668,2.0,97.45
0x74F922bA5555f43e8897b2884f7169f6f58E5E75.sol,0.6.12,Rebased,910.0389347076416,23825,96.22,0.0,909.654299736023,26064,96.22,0.0,905.9578137397766,26268,96.22,0.0,908.5503493944803,25385.666666666668,0.0,96.21999999999998
0x8179d350fffc69a8b256e781adde8a1bb915766e.sol,0.5.7,InstaPool,905.161476135254,9336,69.32,38.0,905.668825864792,9430,69.82,39.0,907.0249404907228,9526,69.15,39.0,905.951747496923,9430.666666666666,38.666666666666664,69.42999999999999
0xa7135d0a62939501b5304a04bf00d1a9a22f6623.sol,0.5.8,StandardBounties,908.8644151687622,29897,40.83,0.0,908.9875860214232,30036,40.83,0.0,910.0599589347839,29965,40.83,0.0,909.3039867083231,29966.0,0.0,40.83
0x05c31a8270de1a757a500c069fc43692b7af56cf.sol,0.5.0,Staking,57.393471956253045,4203,99.94,12.0,51.33606767654419,4203,99.94,12.0,55.10562252998352,4203,99.94,12.0,54.61172072092692,4203.0,12.0,99.94
0x217ec8e7f862ca61fe1d3947b6b1484cd1039fae.sol,0.5.0,PersonalTokenFactory,910.063981294632,22600,15.84,1.0,910.008295059204,22478,15.84,1.0,910.0424139499664,23094,15.84,1.0,910.0382301012675,22724.0,1.0,15.839999999999998
0x3997796d5C4bbF11F5ED2BA85C3068F59b278785.sol,0.5.12,FlamengoDigitalCryptoCurrency,910.0601344108583,29843,96.12,1.0,910.0478811264038,29843,96.12,1.0,910.0456676483154,29491,95.64,1.0,910.0512277285258,29725.666666666668,1.0,95.96
0x4bd22737812e4412879aacf0b400131e1ee0a4a5.sol,0.4.24,Controller,21.234866857528687,141,1.92,0.0,21.23963713645935,141,1.92,0.0,25.08285737037659,141,1.92,0.0,22.519120454788208,141.0,0.0,1.92
0x762a7ea687D5F9aAeD98Eb4c5e597b43652Af7Ff.sol,0.5.10,RampInstantEthEscrows,909.899269104004,31743,75.06,0.0,910.0502891540527,32313,75.06,0.0,910.0474410057068,32605,75.06,0.0,909.9989997545878,32220.333333333332,0.0,75.06
0xb11db02f30991398b6d7ed56e3d25716c2d07e80.sol,0.5.11,CurveTradeHelperV0,905.6486690044403,14736,93.43,5.0,907.3004448413848,13767,93.43,4.0,905.8073954582214,14993,93.43,5.0,906.2521697680155,14498.666666666666,4.666666666666667,93.43
0x00813626695bd9cbab357eedd45e5083311edeaa.sol,0.6.0,Zeropool,290.6664953231812,24599,43.95,2.0,284.5151698589325,24599,43.95,2.0,282.8592610359192,24599,43.95,2.0,286.0136420726776,24599.0,2.0,43.95000000000001
0x362b78a4de08a7d8dcf8991be6ec6612045fcb9a.sol,0.4.24,OxUSDToken,910.0412497520447,27710,97.45,2.0,910.0436100959778,27692,97.45,2.0,910.048014163971,27719,97.45,2.0,910.0442913373312,27707.0,2.0,97.45
0x399415683beaf50f4ffa8cde8c80c9fb8ade4d2b.sol,0.5.17,Controller,129.41496896743772,14468,81.98,0.0,131.18509078025818,14468,81.98,0.0,135.19839096069336,14468,81.98,0.0,131.93281690279642,14468.0,0.0,81.98
0x638155f4bd8f85d401da32498d8866ee39a150b8.sol,0.5.2,Jurasaur,908.8659188747406,44276,97.6,0.0,908.8105487823486,44151,97.6,0.0,908.6351709365844,44413,97.6,0.0,908.7705461978912,44280.0,0.0,97.59999999999998
0x7b3611b0affc27d212a68293831d3b55354b802f.sol,0.4.25,SafeMath,2.649209976196289,38,90.0,0.0,2.5859503746032715,38,90.0,0.0,2.582581043243408,38,90.0,0.0,2.6059137980143228,38.0,0.0,90.0
0x889b46f79ac052619eedba2dd058dcdcfcfcb5ef.sol,0.5.11,CryptoDecade,909.6948065757753,17289,75.28,3.0,908.7201664447784,17268,75.28,3.0,908.4730362892152,17462,75.28,3.0,908.9626697699229,17339.666666666668,3.0,75.28
0x9112be7568d0a3eaf1f7117c5d1538c3b1705fe3.sol,0.5.8,SplitSwap,905.7813937664032,13978,55.89,11.0,905.7272255420684,13978,55.89,11.0,906.1478519439696,14439,57.88,11.0,905.8854904174805,14131.666666666666,11.0,56.553333333333335
0xa6f897fc27b91fb3ae4819ce3430a203c878f74b.sol,0.5.0,Transfer,903.00679063797,6825,99.37,9.0,903.114147424698,6825,99.37,9.0,902.9849789142608,6825,99.37,9.0,903.0353056589762,6825.0,9.0,99.37
0x35a0ea500156f7202ee310a0c241c5998b62d8df.sol,0.5.9,ZeroExV3MultiOrderExchangeWrapper,115.21338415145874,5998,31.84,0.0,116.63256478309631,5998,31.84,0.0,115.66953730583192,5998,31.84,0.0,115.83849541346233,5998.0,0.0,31.84
0x5d3e3e707d87f06d806961a5f8553b1b52b9de73.sol,0.5.10,Contributions,583.1649720668793,20462,98.71,2.0,601.8424735069275,20484,98.71,2.0,617.052140712738,20484,98.71,2.0,600.6865287621816,20476.666666666668,2.0,98.71
0x6a4b8d74403a7b60b4f3557e7500564e31abf0b3.sol,0.4.21,DUContract,904.4188451766968,10308,94.78,2.0,904.3907768726348,10308,94.78,2.0,904.5718138217926,10348,94.78,2.0,904.4604786237081,10321.333333333334,2.0,94.78000000000002
0x703f9ae24753380853e436ff60170dc0ea234a96.sol,0.4.24,KZB,910.1294980049132,27787,97.45,2.0,910.0463888645172,27766,97.45,2.0,910.0532410144806,27763,97.45,2.0,910.0763759613037,27772.0,2.0,97.45
0x8e45aab69795f60b693c2ad91bbe990b64a7abf4.sol,0.5.11,CoronaVirusToken,191.65554451942444,9685,95.43,1.0,183.6225910186768,9685,95.43,1.0,186.29355311393738,9685,95.43,1.0,187.19056288401285,9685.0,1.0,95.43
0xadcc785d2f82d9e6f5bf796d07d6f9c6bb0bf8df.sol,0.4.24,WrappedBIND,910.0442881584167,39978,97.83,4.0,910.0465681552887,40002,97.83,4.0,910.043586730957,39670,97.83,4.0,910.0448143482208,39883.333333333336,4.0,97.83
0xb5fa523213df164dce45d75e41bb33e9c5fb5b06.sol,0.5.0,ERC721Base,71.15987825393677,6280,47.56,0.0,72.41521000862122,6280,47.56,0.0,72.5977668762207,6280,47.56,0.0,72.0576183795929,6280.0,0.0,47.56
0x3b7b06c5e82056844eac175e0be1ceca340fc8e1.sol,0.4.19,NewCentralObjectToken,135.32926630973816,5866,99.92,0.0,138.77663779258728,5866,99.92,0.0,137.48929572105408,5866,99.92,0.0,137.1983999411265,5866.0,0.0,99.92
0x3d7318a6038a0a4c09cd8a74198c7fff91402824.sol,0.5.0,LoanMover,798.7383189201355,11924,84.22,8.0,779.8650810718536,11924,84.22,8.0,810.2039737701416,11924,84.22,8.0,796.269124587377,11924.0,8.0,84.22
0x4ae4862348bf909197bfb9abaf21ad8ace42d046.sol,0.4.23,LightEnergyEcologicalChain,598.6058783531189,22799,91.51,1.0,592.5554685592651,22799,91.51,1.0,594.0493397712708,22799,91.51,1.0,595.0702288945516,22799.0,1.0,91.51
0x5eb3fa2dfecdde21c950813c665e9364fa609bd2.sol,0.5.0,Multicall,905.6166088581084,11971,98.91,0.0,903.851705789566,9917,98.91,0.0,908.780764579773,11874,98.91,0.0,906.0830264091492,11254.0,0.0,98.91000000000001
0x7f031CE5Df8B397680Fe025c9A9a15bCb2bDaBF1.sol,0.5.0,Gateway,910.0441319942474,18232,89.51,0.0,910.0452392101288,18248,89.51,7.0,910.0473279953004,18363,89.51,7.0,910.0455663998922,18281.0,7.0,89.51
0x87df44b808d2b816bf0f19302923dccd40569d45.sol,0.5.12,LockTokens,25.545988082885746,2991,97.5,2.0,25.712833404541016,2991,97.5,2.0,25.067848682403564,2991,97.5,2.0,25.44222338994344,2991.0,2.0,97.5
