solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x5e5f7c7578c65fcf2f07075966a21b833ab7bbe9.sol,0.5.9,Dvision,146.20862197875974,9025,73.57,1.0,147.5161509513855,9025,73.57,1.0,142.87507247924802,9025,73.57,1.0,145.5332818031311,9025.0,1.0,73.57
0x68e9ece22a830bbe8e697985b539934d95a45ad0.sol,0.4.23,ATOMUCOIN,286.1988825798035,9903,91.51,1.0,282.54211187362665,9903,91.51,1.0,283.58218073844915,9903,91.51,1.0,284.1077250639598,9903.0,1.0,91.51
0x736d22180993e20cac87E9B2035560c1De455027.sol,0.5.16,Implementation,153.3070232868195,2763,98.96,13.0,132.51227903366092,2763,98.96,14.0,130.41484999656677,2763,98.96,12.0,138.74471743901572,2763.0,13.0,98.96
0x73fce158aa84d2584096d23d4eb5721c5b08781d.sol,0.5.16,PolkaCoin,908.2200887203217,14799,91.16,0.0,908.1370148658752,14826,91.16,0.0,907.9632370471954,14543,90.23,0.0,908.1067802111307,14722.666666666666,0.0,90.85000000000001
0x7b832f4bf6beb150c78757b8a03a680345e7c2ad.sol,0.6.6,OracleResolver,4.5682408809661865,377,86.87,3.0,4.000486373901366,377,86.87,3.0,4.062400579452516,377,86.87,3.0,4.210375944773356,377.0,3.0,86.87
0x8bd340320af90df3b66043887a57059bb856da5b.sol,0.5.2,MxnToken,165.1637589931488,8249,97.29,1.0,169.76458644866943,8281,97.29,1.0,169.62517142295837,8281,97.29,1.0,168.1845056215922,8270.333333333334,1.0,97.29
0xafff4b3acdbf54deae7b79b8c6a49f06f9e8b0ea.sol,0.5.11,CryptoDaysProfi,910.0409450531006,24824,76.86,4.0,910.0400710105896,24824,76.86,4.0,910.0408046245576,24924,76.86,4.0,910.0406068960825,24857.333333333332,4.0,76.86
0x2475fc046632c191f98dec65d89df602a9e4b450.sol,0.4.26,LDGF,185.93445682525643,7144,96.59,0.0,184.4451413154602,7144,96.59,0.0,189.7686424255371,7144,96.59,0.0,186.71608018875125,7144.0,0.0,96.58999999999999
0x298b6d3317bbf3b35c2bce91756f4bf9e0f456fb.sol,0.5.17,MolochSummoner,712.9530513286591,6867,4.65,1.0,703.9266378879547,6867,4.65,1.0,707.2470352649689,6867,4.65,1.0,708.0422414938608,6867.0,1.0,4.65
0x3C0e95a7F64E286bBB5bddBfDEc53E2e42f288dc.sol,0.4.24,ClassToken,195.4630696773529,7144,96.59,0.0,185.6755614280701,7144,96.59,0.0,187.56770992279053,7144,96.59,0.0,189.56878034273782,7144.0,0.0,96.58999999999999
0x41025e5a1917c67e3a5813bfb2a3ba29e87a6d5b.sol,0.4.23,Token,908.1657304763794,18457,99.89,4.0,908.6060826778412,18361,99.89,4.0,909.1295971870422,18433,99.89,4.0,908.6338034470876,18417.0,4.0,99.89
0x44c099ca88cb2bb98a21658818ff28ef2680f3fb.sol,0.5.11,UltraSpace,212.10316729545602,9217,53.97,1.0,211.7438232898712,9217,53.97,1.0,209.8273017406464,9217,53.97,1.0,211.22476410865787,9217.0,1.0,53.97
0x57cee661e57b065fff13f7fa31bc08b6e2351225.sol,0.4.19,GoldPoolToken,95.57575464248656,3594,99.92,0.0,94.14681935310364,3594,99.92,0.0,91.88178873062134,3594,99.92,0.0,93.86812090873718,3594.0,0.0,99.92
0x61dac0359faecfe0b39a52f892b40fd8b23f4266.sol,0.4.24,TokenRequest,126.12509608268738,8020,47.53,5.0,126.98433899879456,8020,47.53,5.0,125.17396187782288,8020,47.53,5.0,126.09446565310161,8020.0,5.0,47.53
0x695106ad73f506f9d0a9650a78019a93149ae07c.sol,0.5.2,BNS,304.4741418361664,12728,96.32,0.0,291.9586181640625,12728,96.32,0.0,301.1212589740753,12728,96.32,0.0,299.18467299143475,12728.0,0.0,96.32
0x7a2c477afd3490601d418f733d29100633062bf1.sol,0.4.25,DAR_Concept,651.9892814159392,4803,49.57,2.0,554.0944137573242,4554,49.57,2.0,581.6676824092865,4581,49.57,2.0,595.91712586085,4646.0,2.0,49.57
0xb05c25983ef77a65b0effbdd261596bbecfa638a.sol,0.5.2,TUB_contract,131.2129521369934,5181,95.26,0.0,126.093270778656,5181,95.26,0.0,125.7502098083496,5181,95.26,0.0,127.68547757466634,5181.0,0.0,95.26
0x13240b97c40D7E306cEDf3adc9cB057CeC74c361.sol,0.5.0,UniSwap_ETH_MKRZap,152.405366897583,7604,99.93,1.0,146.79058837890625,7604,99.93,1.0,148.50077700614932,7604,99.93,1.0,149.23224409421286,7604.0,1.0,99.93
0x372986fb6d0cb7551c81ea7b57824b93ebcc9319.sol,0.4.23,MainToken,722.5098259449005,23070,85.18,0.0,726.9442110061646,23070,85.18,0.0,725.468813419342,23070,85.18,0.0,724.9742834568024,23070.0,0.0,85.18
0x39815A737f458A26520F2eb696f955Aa7185A12A.sol,0.4.18,AmpleCoin,234.99549078941345,7869,97.17,0.0,227.01329946517944,7869,97.17,0.0,233.5004434585572,7869,97.17,0.0,231.8364112377167,7869.0,0.0,97.17
0x59f312d142d985b21f438477b24c38aff27cd915.sol,0.5.12,ExchangerToken,187.05696630477902,5015,95.55,0.0,204.62689423561096,5268,98.57,0.0,242.87499618530273,5288,98.57,0.0,211.51961890856424,5190.333333333333,0.0,97.56333333333333
0x6736077ae034e16f7fafd2d5ed1358370fda1f88.sol,0.4.19,PHEToken,677.4568650722504,19969,97.23,0.0,672.0650105476378,19969,97.23,0.0,678.6281714439393,19969,97.23,0.0,676.0500156879425,19969.0,0.0,97.23
0x67a1ca08e580af9f54dc9b03fd59ec2388ad7c6c.sol,0.5.0,TiENToken,759.0064086914062,15324,91.59,0.0,741.0655043125153,15324,91.59,0.0,771.5204043388368,15324,91.59,0.0,757.1974391142527,15324.0,0.0,91.58999999999999
0x7791cF9a85072698e9B805eb8156EC1e9c3fc724.sol,0.5.10,Funds,910.0664899349213,26757,53.17,0.0,910.0574593544006,27425,53.17,0.0,910.0624976158142,26043,53.17,0.0,910.0621489683787,26741.666666666668,0.0,53.169999999999995
0x94212d47350837a4f2108e9a3190b8759a929a80.sol,0.4.24,DEWToken,225.3693974018097,8194,97.34,2.0,229.2030656337738,8194,97.34,2.0,227.40989708900452,8194,97.34,2.0,227.32745337486267,8194.0,2.0,97.33999999999999
0xa7cca1ab4ea8cba3b90786b30aa39d626d7544d7.sol,0.4.18,WrapConversionRateEnhancedSteps,526.4802033901216,14127,96.5,0.0,529.9530656337738,14127,96.5,0.0,533.1284470558167,14127,96.5,0.0,529.8539053599039,14127.0,0.0,96.5
0x1DDCabB4FF6E0Bf552B034a0EC4aE399BBDB1F6F.sol,0.5.15,Whitelist,15.413203954696655,2055,86.36,0.0,14.7453031539917,2055,86.36,0.0,14.72321891784668,2055,86.36,0.0,14.960575342178345,2055.0,0.0,86.36
0x25cF8B944930413d3D7831855251Ef377c3636Eb.sol,0.5.17,DP,707.8653748035431,15428,96.25,8.0,698.8874094486238,15391,96.25,8.0,750.8756327629089,15467,96.25,8.0,719.2094723383585,15428.666666666666,8.0,96.25
0x273d13a01e15154182b91f1daab6bd3bfa6b2a2d.sol,0.4.26,LiquidityPoolV1Converter,910.0660376548767,12641,46.58,16.0,910.0609631538392,12714,46.58,16.0,910.069738149643,12735,46.58,16.0,910.0655796527863,12696.666666666666,16.0,46.580000000000005
0x49dad56e3f85b50b8926435f526a5941d33d62ae.sol,0.6.0,Interoperability,11.371065139770508,1037,95.02,3.0,11.239400625228882,1037,95.02,3.0,11.236790418624878,1037,95.02,3.0,11.282418727874756,1037.0,3.0,95.02
0x54a34bd893a2f8e90370fd7e1556bf43f7a29d1c.sol,0.5.0,ThreeBodyChain,226.22972345352173,12094,94.89,0.0,218.22653198242188,12094,94.89,0.0,226.9913604259491,12094,94.89,0.0,223.81587195396423,12094.0,0.0,94.89
0x54c6dfbb807be694841a0f1b84cbc49d8fc98ed7.sol,0.4.24,ForeignAMB,121.7448365688324,5725,49.25,2.0,120.18817019462584,5725,49.25,2.0,120.0796241760254,5725,49.25,2.0,120.67087697982788,5725.0,2.0,49.25
0x6302eb80a6bcfa97160b6f931bbaacdfe5a923d1.sol,0.4.26,FASTPAY,228.0547432899475,8194,97.34,2.0,227.0662682056427,8194,97.34,2.0,218.64057111740112,8169,97.34,2.0,224.58719420433044,8185.666666666667,2.0,97.33999999999999
0x851be0d936cb611d2cab3c3963338288445c1e52.sol,0.5.10,Zhey_ERC20,667.4726510047913,15528,94.18,7.0,612.0210366249082,15615,94.18,7.0,586.458261013031,15379,94.18,7.0,621.9839828809102,15507.333333333334,7.0,94.18
0x0D255d76348D497790761E2F532fd1869Cb74eE1.sol,0.4.23,MainToken,737.0047533512115,23070,85.18,0.0,743.8014762401581,23070,85.18,0.0,739.8057687282562,23070,85.18,0.0,740.2039994398752,23070.0,0.0,85.18
0x234cA16fc111FBd91b5342fF079931845963fB7a.sol,0.5.12,GemJoin5,303.70307970047,2639,85.04,0.0,303.41475057601934,2639,85.04,0.0,302.5538103580475,2639,85.04,0.0,303.22388021151227,2639.0,0.0,85.04
0x5712a71287b8096Aad806059b0F0e5e31Fb575D1.sol,0.6.1,ThaiBahtDigitalToken,822.0697937011719,13935,82.55,3.0,856.33788895607,13921,82.47,3.0,642.0699524879458,13537,82.39,3.0,773.4925450483958,13797.666666666666,3.0,82.46999999999998
0x57917da61304f309694993c18bbc0f15e5507a6a.sol,0.4.26,MultiPlanetValue,352.0571491718292,11096,96.14,0.0,343.5183804035187,11096,96.14,0.0,347.1877477169037,11096,96.14,0.0,347.5877590974172,11096.0,0.0,96.14
0x5b65ca066b5468a022fa3132415c5e817913a9e7.sol,0.4.26,DISNEY,201.26163578033447,7144,96.59,0.0,192.05981016159058,7144,96.59,0.0,190.4494218826294,7144,96.59,0.0,194.59028927485147,7144.0,0.0,96.58999999999999
0x729bdca7a4deb377544d4eb4e7acab7919db498f.sol,0.5.7,CompImport,5.9951531887054434,456,32.69,0.0,5.936433792114258,456,32.69,0.0,5.9975175857543945,456,32.69,0.0,5.976368188858032,456.0,0.0,32.69
0x8d3f3568f21643cdf80a235388a334b368597ece.sol,0.5.12,IPO,520.2210378646852,9291,51.01,4.0,519.2720587253569,9291,51.01,4.0,518.0723469257355,9291,51.01,4.0,519.1884811719259,9291.0,4.0,51.01
0x928ba5fca6929bc2479a4ba19150b7693743296d.sol,0.4.24,IVEToken,244.7392525672913,8194,97.34,2.0,234.3322095870972,8194,97.34,2.0,232.0451123714447,8194,97.34,2.0,237.0388581752777,8194.0,2.0,97.33999999999999
0x00000000001876eb1444c986fd502e618c587430.sol,0.5.11,DharmaDai,3.489556074142456,195,87.27,1.0,3.413238525390625,195,87.27,1.0,3.40542221069336,195,87.27,1.0,3.43607227007548,195.0,1.0,87.27
0x2a22012d6Eb68f9470053ae71FF4B2D1594A7692.sol,0.6.3,SafeMath,2.3787155151367188,32,34.62,0.0,2.338002920150757,32,34.62,0.0,2.191375970840454,32,34.62,0.0,2.3026981353759766,32.0,0.0,34.62
0x2b3e5e577fc8604528ecce7685d094b881eaec98.sol,0.4.24,ZyxelCrypto,229.7633318901062,8197,97.45,2.0,241.2343378067017,8197,97.45,2.0,232.6093955039978,8194,97.34,2.0,234.53568840026855,8196.0,2.0,97.41333333333334
0x45088E0838D1d55491ebEa1b2648f6f5F378aaF1.sol,0.4.25,TRUSTGRID,907.669759273529,6011,83.67,15.0,908.1610486507416,6144,84.47,16.0,907.7954857349396,6012,83.67,15.0,907.8754312197367,6055.666666666667,15.333333333333334,83.93666666666667
0x4b922507b808d3895c2213a2b4c4720756b4d9e0.sol,0.5.0,BridgeFlashLoanTaker,84.94642996788025,2153,61.61,0.0,84.38540291786194,2153,61.61,0.0,84.57240033149718,2153,61.61,0.0,84.63474440574646,2153.0,0.0,61.60999999999999
0x5346D0f80e2816FaD329F2c140c870ffc3c3E2Ef.sol,0.5.8,EtherRouter,31.043445110321045,3536,85.97,2.0,31.70909190177917,3536,85.97,2.0,31.52589201927185,3536,85.97,2.0,31.426143010457356,3536.0,2.0,85.96999999999998
0x5976b1eED9cC221Be127eCad9393Fe0A8Ea8796a.sol,0.4.23,MainToken,753.4802572727202,24045,85.18,0.0,754.794900894165,24045,85.18,0.0,737.8738219738008,24045,85.18,0.0,748.716326713562,24045.0,0.0,85.18
0x667613aefd95591af5c3145974f0f7d3bf8767fb.sol,0.4.24,SmartFundRegistry,910.0941910743712,32353,95.62,0.0,910.1009900569916,32308,95.62,0.0,910.0778751373292,32323,95.62,0.0,910.0910187562307,32328.0,0.0,95.62
0x6a90445976b4a9ad09de0c1621048483d2f5589f.sol,0.5.10,ZAI,545.4058516025543,15239,94.18,7.0,620.0366122722627,15491,94.18,7.0,544.5301637649536,15239,94.18,7.0,569.9908758799235,15323.0,7.0,94.18
0x7c5d4f8345e66f68099581db340cd65b078c41f4.sol,0.6.6,EACAggregatorProxy,72.22375011444092,8959,81.31,0.0,71.973601102829,8959,81.31,0.0,75.5285918712616,8959,81.31,0.0,73.2419810295105,8959.0,0.0,81.31
0x7e2a98bf45687d8def095e93abcab42ea454542f.sol,0.5.16,YamMigrationToV3,172.03725504875183,10216,94.46,0.0,167.62434959411618,10216,94.46,0.0,164.60154747962955,10216,94.46,0.0,168.08771737416586,10216.0,0.0,94.46
0xa60830277aa76a1f9adabf9f78dc339788d0be4e.sol,0.6.8,Token,156.54333877563474,8979,90.08,0.0,153.59332489967346,8979,90.08,0.0,157.70347309112552,8979,90.08,0.0,155.9467122554779,8979.0,0.0,90.08
0x00000000004cda75701eea02d1f2f9bdce54c10d.sol,0.5.11,DharmaAccountRecoveryManager,910.060712814331,43268,78.98,3.0,910.0592606067656,43223,78.98,3.0,910.057533979416,43388,79.34,3.0,910.0591691335043,43293.0,3.0,79.10000000000001
0x000000000092c287eb63e8c2c30b4a74787054f8.sol,0.5.8,TokenFactoryProxy,38.89243721961975,2007,96.57,2.0,38.67436456680298,2007,96.57,2.0,38.8955864906311,2007,96.57,2.0,38.82079609235128,2007.0,2.0,96.57
0x2faec022b75f4cad97c92540f7ce587e4019e2b5.sol,0.4.26,GiftOfCompound,896.8481516838074,4273,75.67,24.0,906.3865501880646,4532,75.56,23.0,903.4624879360199,4367,75.62,23.0,902.2323966026306,4390.666666666667,23.333333333333332,75.61666666666667
0x40d1bf170f17c8648cd5accd1d801027c8b73019.sol,0.5.16,StarkWare,241.6139953136444,9082,92.48,0.0,234.59809160232544,9082,92.48,0.0,232.06493282318115,9082,92.48,0.0,236.09233991305032,9082.0,0.0,92.48
0x43cad9793fb8b72cadc63fd861bff2ddc9202892.sol,0.4.26,DCEP,101.1549940109253,4542,95.65,0.0,97.85338711738586,4542,95.65,0.0,101.47684240341188,4542,95.65,0.0,100.16174117724101,4542.0,0.0,95.65000000000002
0x4acbbb40527018e73efb04eff5af8873c4b61385.sol,0.5.11,CheckReserveSplit,180.8690242767334,7178,72.82,1.0,173.08788228034973,7075,72.82,1.0,169.89176702499392,7056,72.55,1.0,174.616224527359,7103.0,1.0,72.73
0x8c2c8b49a74d3d9d513df995bd0131e543c5ea63.sol,0.4.25,SafeMath,2.2547433376312256,38,90.0,0.0,2.14634370803833,38,90.0,0.0,2.100118398666382,38,90.0,0.0,2.1670684814453125,38.0,0.0,90.0
0x93383e74ee566a0110673628e14ccaa5ea840729.sol,0.4.24,AragonFundraisingController,213.1661307811737,17569,70.96,15.0,216.18813705444336,17569,70.96,15.0,213.20803999900815,17569,70.96,15.0,214.1874359448751,17569.0,15.0,70.96
0xae89e62bf335b8b4ebebfb4eae3fa2c6ae946a6b.sol,0.5.8,InstaMcdSwap,21.248008966445926,1795,97.77,4.0,21.003393173217773,1795,97.77,4.0,20.789448499679565,1795,97.77,4.0,21.013616879781086,1795.0,4.0,97.77
0x000000000019fff0e5b945e90ee1e606aa22c6c2.sol,0.5.16,DaiBackstopSyndicateV2,309.6101200580597,15114,75.91,0.0,481.4525265693665,15572,80.0,0.0,308.26442861557007,15114,75.91,0.0,366.4423584143321,15266.666666666666,0.0,77.27333333333333
0x44585bbddd111dc642abb19947573dfa389a8d5b.sol,0.4.24,FucksToken,229.982816696167,8194,97.34,2.0,228.49104881286618,8194,97.34,2.0,227.66902899742126,8194,97.34,2.0,228.71429816881815,8194.0,2.0,97.33999999999999
0x4c969A8Fe3e79Ce8AEB9f40E4406385A36c11112.sol,0.4.21,simpleToken,99.11103796958923,7923,99.95,1.0,91.70395946502686,7923,99.95,1.0,97.84953880310059,7923,99.95,1.0,96.22151207923889,7923.0,1.0,99.95
0x4f1721ad662351cd63c2fd7259aff9a8bd27a0a8.sol,0.5.11,DharmaReserveManagerV0,108.34808564186096,9453,68.86,10.0,110.34114861488342,9453,68.86,10.0,112.1528525352478,9453,68.86,10.0,110.28069559733073,9453.0,10.0,68.86
0x7dB02Aa39A3d0271e4c61C04D03857a10fc922c5.sol,0.5.0,BitcoinAsia,226.90068793296814,8104,97.27,2.0,222.22520089149475,8104,97.27,2.0,218.91811752319336,8104,97.27,2.0,222.68133544921875,8104.0,2.0,97.27
0x8b62c02091fe06ae3454d3c12921b32611ba5501.sol,0.6.5,AaveAssetAdapter,6.145580291748048,902,96.04,0.0,5.9816672801971436,902,96.04,0.0,6.161942481994629,902,96.04,0.0,6.0963966846466064,902.0,0.0,96.04
0xaA5bBD5A177A588b9F213505cA3740b444Dbd586.sol,0.4.24,Exchange,907.9818742275238,14967,60.84,3.0,908.157169342041,14784,60.56,3.0,908.0596568584442,15001,60.84,3.0,908.066233476003,14917.333333333334,3.0,60.74666666666667
0x0208a56ea43c3ff6c2611071948794c2674a16b9.sol,0.4.18,ERBIUMCOIN,368.46663689613337,8686,99.77,3.0,377.6294536590576,8686,99.77,3.0,367.3167490959168,8686,99.77,3.0,371.13761321703595,8686.0,3.0,99.77
0x164f0C960c164F8988a556B4EB86d3a696b8E7f0.sol,0.4.24,USDollarHKex,502.38527393341064,14341,76.83,2.0,504.11854577064514,14341,76.83,2.0,500.18915271759033,14341,76.83,2.0,502.2309908072154,14341.0,2.0,76.83
0x1da73c1a17f136faf15a666b645dde92a608d809.sol,0.4.24,PayPalToken,244.69251799583438,8197,97.45,2.0,244.7928326129913,8194,97.34,2.0,235.44644618034363,8194,97.34,2.0,241.64393226305643,8195.0,2.0,97.37666666666667
0x24086f6f12bdd67826baefab94c4dafb781d5a06.sol,0.5.7,CompImport,5.87849760055542,456,32.63,0.0,5.87632942199707,456,32.63,0.0,6.101167678833008,456,32.63,0.0,5.951998233795166,456.0,0.0,32.63
0x2c55f6284caee41d3bcc33305cc54d5e0bfb0bad.sol,0.5.4,Tip,868.4913077354431,34296,88.57,5.0,848.4358677864075,34296,88.57,5.0,869.2738697528839,34296,88.57,5.0,862.0670150915781,34296.0,5.0,88.57
0x54bb625dffa66d8ee57dd4bdca6c734be41b62bd.sol,0.5.0,SaverExchange,604.9240894317628,12324,54.26,0.0,604.0489103794097,12324,54.26,0.0,603.8369123935701,12324,54.26,0.0,604.2699707349142,12324.0,0.0,54.26
0x67D26eC26421E8871E5Bb11D87eb2c7511E3D7C8.sol,0.4.24,BridgeValidators,286.23583388328547,11223,92.25,1.0,277.2281994819641,11223,92.25,1.0,291.73124909400934,11223,92.25,1.0,285.06509415308636,11223.0,1.0,92.25
0x740623d2c797b7D8D1EcB98e9b4Afcf99Ec31E14.sol,0.5.10,DoYourTip,906.3929805755616,16021,92.9,2.0,906.5615894794464,16166,92.9,2.0,906.7811648845673,16172,92.9,2.0,906.5785783131918,16119.666666666666,2.0,92.90000000000002
0x8a904f0fb443d62b6a2835483b087abecf93a137.sol,0.6.6,EnvatoToken,707.252991437912,25758,90.16,2.0,712.1558051109314,25758,90.16,2.0,705.8754553794861,25758,90.16,2.0,708.4280839761099,25758.0,2.0,90.16000000000001
0x8e20ab96dc76d8c7db609654afef900c2cf432f9.sol,0.4.19,SKYUC,96.72017574310304,3594,99.92,0.0,94.88977813720705,3594,99.92,0.0,94.06403970718384,3594,99.92,0.0,95.22466452916463,3594.0,0.0,99.92
0x8e40da34e9280e2df64fadf38d154208af3ab618.sol,0.4.25,SafeMath,2.2498579025268555,38,90.0,0.0,2.183576822280884,38,90.0,0.0,2.174875974655152,38,90.0,0.0,2.202770233154297,38.0,0.0,90.0
0x00000000005280b515004b998a944630b6c663f8.sol,0.5.11,DharmaEscapeHatchRegistry,16.392606496810913,3079,96.56,0.0,16.568401098251346,3079,96.56,0.0,16.417350769042972,3079,96.56,0.0,16.459452788035076,3079.0,0.0,96.56
0x17fd63e548af0e7686ec0e291e266c1df4e3c656.sol,0.5.0,MCDFlashLoanTaker,908.623379945755,15288,60.02,3.0,908.685704946518,15316,60.02,3.0,908.4873366355896,15223,59.64,3.0,908.5988071759542,15275.666666666666,3.0,59.89333333333334
0x1efcba7f1fa38819b23c303e905c1a0bf51e45d3.sol,0.4.26,GiftOfCompound,903.9930982589723,4830,50.31,24.0,904.1814274787904,4823,50.6,24.0,904.4467985630037,4986,50.89,24.0,904.2071081002555,4879.666666666667,24.0,50.6
0x284e8386e94624d7a681b883d0a718ec22481536.sol,0.5.0,CoinbaseEthPriceFeed,909.9285778999327,28435,87.72,15.0,910.0644707679747,28771,87.72,15.0,909.623193025589,28848,87.72,15.0,909.8720805644989,28684.666666666668,15.0,87.71999999999998
0x345972d4feb4beae93999c8a4573f8dff4d95da9.sol,0.4.24,MainToken,910.0253353118896,25322,83.01,0.0,909.317167043686,25039,83.01,0.0,909.7841203212738,25322,83.01,0.0,909.7088742256165,25227.666666666668,0.0,83.01
0x493bc72e7f6cac101fcdc3a4568b94ab270c3dce.sol,0.5.4,FixedSupplyToken,906.4016284942627,19995,83.14,1.0,906.3076515197754,19995,83.14,1.0,907.5736217498779,20119,83.14,1.0,906.7609672546387,20036.333333333332,1.0,83.14
0x59dDF1901f38084eF22c6b810c3A8fb73cEEd0E6.sol,0.5.12,MCDAwarePool,304.96737337112427,16090,62.32,29.0,302.8232204914093,16090,62.32,29.0,297.5057067871094,16052,62.07,29.0,301.765433549881,16077.333333333334,29.0,62.23666666666667
0x5c3536c7cd64c3bcb6ea01c00c2919bcd5053aba.sol,0.4.25,BlastBox,903.9314739704132,7246,96.42,19.0,904.5055150985718,6069,84.68,16.0,904.431236743927,6266,89.03,16.0,904.289408604304,6527.0,17.0,90.04333333333334
0x7c06db0651dd0ac9c6e7c34c2132241c32f4db62.sol,0.6.0,ConnectBasic,166.78125715255737,9502,99.09,10.0,162.9081747531891,9502,99.09,10.0,164.3878698348999,9502,99.09,10.0,164.6924339135488,9502.0,10.0,99.08999999999999
0xa81600350ad1b6118ffef24dbc68c9635af549af.sol,0.5.14,LXCHAT,521.7008225917816,11070,90.01,5.0,504.2896611690521,11070,90.01,5.0,505.0036835670471,11070,90.01,5.0,510.33138910929364,11070.0,5.0,90.01
0xabe580e7ee158da464b51ee1a83ac0289622e6be.sol,0.4.23,MainToken,715.3323693275453,23157,85.18,0.0,726.1267511844635,23157,85.18,0.0,718.5912554264069,23157,85.18,0.0,720.0167919794718,23157.0,0.0,85.18
0xb35362b1375621426e79487651c484db7c256a4d.sol,0.5.0,ODMToken,486.2430522441864,19523,97.8,2.0,479.8442997932434,19523,97.8,2.0,491.03220176696783,19523,97.8,2.0,485.7065179347992,19523.0,2.0,97.8
0x1834a8258bf405b79e2dc23968f4e74a20b889bc.sol,0.4.25,CMBCCoinERC20Token,251.06584811210632,8877,97.57,9.0,243.09490394592285,8877,97.57,9.0,250.59367632865903,8877,97.57,9.0,248.2514761288961,8877.0,9.0,97.57
0x1a2d7c2b22a0b6ce314dcbc30ac236303303defa.sol,0.5.0,IDRTW,709.4262938499451,22514,89.3,0.0,796.1279335021973,23057,89.3,0.0,743.7230288982391,23063,89.3,0.0,749.7590854167938,22878.0,0.0,89.3
0x1e1b3e5821099977e3b3fa7489a90bcfdea490d0.sol,0.4.23,MainToken,629.9659969806671,22570,85.13,5.0,641.8679745197296,22570,85.13,5.0,648.2458157539368,22570,85.13,5.0,640.0265957514445,22570.0,5.0,85.13
0x20e5646882c4f66bbf8ce80f1abdd2ea65de128e.sol,0.4.19,TshToken,92.86616396903992,3594,99.92,0.0,93.4296374320984,3594,99.92,0.0,98.05619239807129,3594,99.92,0.0,94.78399793306987,3594.0,0.0,99.92
0x274aac49b63f07bf6998964ad20020b18383a09d.sol,0.4.24,BancorFormula,905.0059278011322,5656,42.77,1.0,904.8852603435516,5477,43.22,2.0,905.318415403366,5704,43.22,1.0,905.06986784935,5612.333333333333,1.3333333333333333,43.07
0x38a15c192acd28647b3bbf09cb298914dd2d102b.sol,0.4.18,WrapConversionRate,565.8778414726257,14817,97.11,0.0,553.5333299636842,14817,97.11,0.0,545.3474934101105,14817,97.11,0.0,554.9195549488068,14817.0,0.0,97.11
0x7540bc4c7eab8507ab67c5c070e88e560793e746.sol,0.5.4,WalletFactory,153.37231779098508,7841,63.33,2.0,130.00690269470215,7841,63.33,2.0,151.02623009681705,7841,63.33,2.0,144.80181686083475,7841.0,2.0,63.330000000000005
0x8bce0ae2d8f4560b06011aea6239c9e036fa3074.sol,0.4.24,CIN,211.86029696464539,8172,97.45,2.0,217.9809606075287,8194,97.34,2.0,223.81394124031067,8194,97.34,2.0,217.88506627082825,8186.666666666667,2.0,97.37666666666667
0xa30d1d98c502378ad61fe71bcdc3a808cf60b897.sol,0.5.17,StrategyDForceUSDC,415.2186143398285,12490,67.95,0.0,486.61021161079407,12977,67.95,0.0,406.5585787296295,12833,67.95,0.0,436.12913489341736,12766.666666666666,0.0,67.95
0xada6a78010a452ce9362e83303cf23580df63c22.sol,0.5.0,AccessModule,67.12180542945862,7316,73.12,0.0,69.39465475082396,7316,73.12,0.0,67.62175893783571,7316,73.12,0.0,68.04607303937276,7316.0,0.0,73.12
0xb3889cc313334de5431325c17c76aad71054d3ac.sol,0.5.0,Staking,45.78205299377442,3667,95.66,12.0,44.13007926940918,3667,95.66,12.0,44.73141002655029,3667,95.66,12.0,44.88118076324463,3667.0,12.0,95.66000000000001
0x0a04dee16983ac783115c797dbcca0744c76577f.sol,0.4.25,Token,905.218282699585,13764,94.01,0.0,905.5641088485718,13765,94.01,0.0,905.0249972343444,13629,94.01,0.0,905.2691295941671,13719.333333333334,0.0,94.01
0x1d6cbd79054b89ade7d840d1640a949ea82b7639.sol,0.4.26,UniswapTradeExample,6.565276622772218,512,99.19,1.0,6.5744404792785645,512,99.19,1.0,6.537520885467527,512,99.19,1.0,6.559079329172769,512.0,1.0,99.19
