solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x3c5916c40c13ba2a80b66eeddc0b8cedd5e647c7.sol,0.4.24,Tribezcrafting,1810.050139427185,36389,97.45,2.0,1789.9313740730286,36364,97.45,2.0,1810.0485434532168,36370,97.45,2.0,1803.34335231781,36374.333333333336,2.0,97.45
0x4a557cf8be48792cc1425f27dbcabf00ed7fd86b.sol,0.5.11,Burn_Ownership,4.718373537063599,279,92.03,1.0,4.7254297733306885,279,92.03,1.0,4.856257677078247,279,92.03,1.0,4.766686995824178,279.0,1.0,92.03000000000002
0x4f464372d8f8a89e99ce56658ec1fd8f883394e7.sol,0.4.26,EDISON,353.01287937164307,14974,96.59,0.0,336.0765888690948,14974,96.59,0.0,338.57006597518915,14974,96.59,0.0,342.5531780719757,14974.0,0.0,96.58999999999999
0x6cddbab9c871ff465a8501801d271eac7de3f921.sol,0.6.1,MLM,574.2313520908357,46522,54.8,0.0,572.6884362697601,46522,54.8,0.0,562.9099192619324,46522,54.8,0.0,569.943235874176,46522.0,0.0,54.79999999999999
0x71a3c98e0b6740f7dc48e393c6c53b7e7d449633.sol,0.4.26,flashIt,47.10985374450684,4184,98.06,0.0,57.56692504882813,4184,98.06,0.0,54.816228151321404,4184,98.06,0.0,53.16433564821879,4184.0,0.0,98.06
0x83489f69ae8644605056fe93e460843c1e22e4a7.sol,0.4.18,Rybit,425.18388843536377,4592,50.13,0.0,425.8761749267578,4613,50.89,0.0,425.7856547832489,4613,50.89,0.0,425.61523938179016,4606.0,0.0,50.63666666666668
0x10bFdCc77E998Eb849a18c79b880F8b9BE06Ad83.sol,0.5.16,ContractRegistry,156.6090176105499,8910,92.33,0.0,149.30499577522278,8910,92.33,0.0,152.67050862312314,8910,92.33,0.0,152.86150733629862,8910.0,0.0,92.33
0x17e6bd94778A6a509D62507DF37D60d1B23E225d.sol,0.4.24,TokenBalanceOracle,1252.773448228836,55507,78.72,12.0,1270.5524485111234,55507,78.72,12.0,1269.7166364192965,55507,78.72,12.0,1264.3475110530853,55507.0,12.0,78.72
0x2600004fd1585f7270756ddc88ad9cfa10dd0428.sol,0.5.12,GemJoin5,1405.9227800369265,6642,94.34,9.0,827.1082336902617,5917,94.15,9.0,868.7508194446564,5857,94.34,9.0,1033.9272777239482,6138.666666666667,9.0,94.27666666666669
0x294fBcA49c8a855E04d7D82B28256B086d39afeA.sol,0.5.5,HMaker,62.31377220153809,3584,26.66,0.0,57.86156225204468,3584,26.66,0.0,57.168601274490356,3584,26.66,0.0,59.11464524269104,3584.0,0.0,26.66
0x2eac0c3dcb5b05954f9abbb34a26dd05f863571c.sol,0.5.4,SafeMath,3.3494441509246826,38,90.0,0.0,3.734006404876709,38,90.0,0.0,2.3867580890655518,38,90.0,0.0,3.156736214955648,38.0,0.0,90.0
0x4a0fbdb3bbcb779f22cd7874d3005c2882a63462.sol,0.5.12,LockTokens,24.30983948707581,2991,98.36,2.0,25.40178680419922,2991,98.36,2.0,24.931660652160645,2991,98.36,2.0,24.88109564781189,2991.0,2.0,98.36
0x4a8c4b77221ca1e82A61cE91Ca603e4c9CB7181F.sol,0.5.4,SimpleUpgrader,72.88750696182252,2771,58.06,5.0,69.9117977619171,2771,58.06,5.0,67.56682634353639,2771,58.06,5.0,70.122043689092,2771.0,5.0,58.06
0x6e8eb65e8768d9c67f7d16c7fed005e3e0373cfb.sol,0.5.0,SafeMath,14.484907627105713,38,90.0,0.0,7.299537181854247,38,90.0,0.0,6.699774742126465,38,90.0,0.0,9.494739850362143,38.0,0.0,90.0
0x72d4e18816b5bd9aa6f7e44761333f873a813b80.sol,0.5.0,GasDiscountDeployer,7.303016185760497,492,99.79,0.0,7.161957263946532,492,99.79,0.0,7.389216184616089,492,99.79,0.0,7.284729878107707,492.0,0.0,99.79
0x7cc227729270426da6e9e3f51838cf5c7dbc1588.sol,0.5.7,Basket,13.74331521987915,2514,79.8,1.0,13.48956847190857,2514,79.8,1.0,13.647586345672607,2514,79.8,1.0,13.626823345820108,2514.0,1.0,79.8
0x14160d16306280875bbdc8130c269961eb00137f.sol,0.5.16,TimelockGovernance,45.53940081596375,4222,98.57,4.0,50.28323531150818,4222,98.57,4.0,47.23331713676453,4222,98.57,4.0,47.68531775474548,4222.0,4.0,98.57
0x231df7f56dd6449dcc1e521f99a307e13733995a.sol,0.4.26,EUR,334.77949357032776,14974,96.59,0.0,328.2959017753601,14974,96.59,0.0,323.1229922771454,14974,96.59,0.0,328.73279587427777,14974.0,0.0,96.58999999999999
0x2c2147160d7f56239c9c4638b77a3ba77a7555a5.sol,0.5.2,Serotron,575.1951861381532,24369,96.61,0.0,586.1627843379973,24369,96.61,0.0,566.588493347168,24369,96.61,0.0,575.9821546077728,24369.0,0.0,96.61
0x33498ee6db368a8344a4a8d2899c631e99adbeae.sol,0.6.0,InstaOneSplitResolver,11.288130283355713,1465,58.19,0.0,11.121117353439331,1465,58.19,0.0,11.259316682815552,1465,58.19,0.0,11.222854773203531,1465.0,0.0,58.19
0x3cee283d4095083b356c000e9c0d80370d44f34d.sol,0.5.8,ReliveCoin,399.7626855373383,16118,99.95,2.0,394.9587762355805,16118,99.95,2.0,400.43453073501587,16118,99.95,2.0,398.3853308359782,16118.0,2.0,99.95
0x4aa8a69d141d3315c100516390bdb63c2f3af291.sol,0.6.6,KyberRateHelper,1073.648848772049,84462,41.55,0.0,1066.6933636665344,84462,41.55,0.0,1048.0001282691956,84462,41.55,0.0,1062.7807802359264,84462.0,0.0,41.55
0xabdaa531dbbee0741b4084b7d1c90716c9920496.sol,0.4.26,flashIt,16.407593727111813,837,51.8,1.0,16.541457891464233,837,51.8,1.0,14.068705558776855,837,51.8,1.0,15.672585725784302,837.0,1.0,51.79999999999999
0x14B1D2F2Fe09E88245c4F6Bd4F21269d0C63b98f.sol,0.4.24,AddressBook,1189.0336384773254,61719,59.99,12.0,1190.6261987686155,61719,59.99,12.0,1195.9784276485445,61719,59.99,12.0,1191.8794216314952,61719.0,12.0,59.99
0x1f78e455ba2f226d725edfe0e45ab618098b0a5a.sol,0.5.0,WhalesHeavenBountyPayout,299.575124502182,6866,99.74,4.0,298.1221339702606,6866,99.74,4.0,287.06188774108887,6866,99.74,4.0,294.9197154045105,6866.0,4.0,99.74
0x3859127d3452DaDfb44926b0566f3E2DBA030767.sol,0.4.26,UniswapTradeExample,40.09801793098449,1505,99.2,1.0,39.79593944549561,1505,99.2,1.0,38.56512975692749,1505,99.2,1.0,39.48636237780253,1505.0,1.0,99.2
0x5e5f7c7578c65fcf2f07075966a21b833ab7bbe9.sol,0.5.9,Dvision,1081.5479893684387,41602,78.45,3.0,1060.2749032974243,41602,78.45,3.0,1018.6995091438292,41602,78.45,3.0,1053.5074672698975,41602.0,3.0,78.45
0x68e9ece22a830bbe8e697985b539934d95a45ad0.sol,0.4.23,ATOMUCOIN,602.0784766674043,22799,91.51,1.0,602.6729094982147,22799,91.51,1.0,596.4144065380096,22799,91.51,1.0,600.3885975678762,22799.0,1.0,91.51
0x736d22180993e20cac87E9B2035560c1De455027.sol,0.5.16,Implementation,177.13296055793762,3807,98.96,12.0,150.27620124816897,3807,98.96,14.0,147.04751133918762,3807,98.96,13.0,158.15222438176474,3807.0,13.0,98.96
0x7b832f4bf6beb150c78757b8a03a680345e7c2ad.sol,0.6.6,OracleResolver,7.167936325073242,671,86.87,3.0,7.192196369171143,671,86.87,3.0,7.28112530708313,671,86.87,3.0,7.213752667109172,671.0,3.0,86.87
0x8bd340320af90df3b66043887a57059bb856da5b.sol,0.5.2,MxnToken,520.5559194087982,24699,97.5,1.0,522.1870920658112,24699,97.5,1.0,512.6192672252655,24699,97.5,1.0,518.4540928999583,24699.0,1.0,97.5
0x2475fc046632c191f98dec65d89df602a9e4b450.sol,0.4.26,LDGF,340.01406097412115,14974,96.59,0.0,328.67081928253174,14974,96.59,0.0,341.8343806266785,14974,96.59,0.0,336.8397536277771,14974.0,0.0,96.58999999999999
0x298b6d3317bbf3b35c2bce91756f4bf9e0f456fb.sol,0.5.17,MolochSummoner,731.320864200592,6867,4.65,1.0,717.1179494857788,6867,4.65,1.0,713.7956786155701,6867,4.65,1.0,720.7448307673136,6867.0,1.0,4.65
0x3C0e95a7F64E286bBB5bddBfDEc53E2e42f288dc.sol,0.4.24,ClassToken,350.88473320007324,14974,96.59,0.0,344.8239390850067,14974,96.59,0.0,352.2410216331482,14974,96.59,0.0,349.31656463940936,14974.0,0.0,96.58999999999999
0x41025e5a1917c67e3a5813bfb2a3ba29e87a6d5b.sol,0.4.23,Token,1810.078715801239,35969,99.89,4.0,1600.1989440917969,35531,99.89,4.0,1810.0782573223114,35897,99.89,4.0,1740.1186390717824,35799.0,4.0,99.89
0x44c099ca88cb2bb98a21658818ff28ef2680f3fb.sol,0.5.11,UltraSpace,233.49153971672058,9243,54.17,1.0,230.17380261421204,9243,54.17,1.0,226.56922340393064,9243,54.17,1.0,230.07818857828775,9243.0,1.0,54.169999999999995
0x57cee661e57b065fff13f7fa31bc08b6e2351225.sol,0.4.19,GoldPoolToken,135.7083010673523,5866,99.92,0.0,138.41976022720334,5866,99.92,0.0,136.95138669013977,5866,99.92,0.0,137.02648266156515,5866.0,0.0,99.92
0x61dac0359faecfe0b39a52f892b40fd8b23f4266.sol,0.4.24,TokenRequest,1360.9108753204346,75853,47.53,10.0,1335.6817500591278,75853,47.53,10.0,1313.6079099178316,75853,47.53,10.0,1336.7335117657979,75853.0,10.0,47.53
0x695106ad73f506f9d0a9650a78019a93149ae07c.sol,0.5.2,BNS,557.225154876709,23675,96.47,0.0,548.3412356376648,23675,96.47,0.0,541.4862492084503,23675,96.47,0.0,549.0175465742747,23675.0,0.0,96.46999999999998
0x7a2c477afd3490601d418f733d29100633062bf1.sol,0.4.25,DAR_Concept,607.682368516922,4724,49.57,2.0,542.1611089706421,4691,49.57,2.0,623.3519246578218,4724,49.57,2.0,591.0651340484619,4713.0,2.0,49.57
0xb05c25983ef77a65b0effbdd261596bbecfa638a.sol,0.5.2,TUB_contract,205.66557192802432,8649,95.26,0.0,201.57523465156555,8649,95.26,0.0,201.6234328746796,8649,95.26,0.0,202.95474648475647,8649.0,0.0,95.26
0x13240b97c40D7E306cEDf3adc9cB057CeC74c361.sol,0.5.0,UniSwap_ETH_MKRZap,514.0813460350037,23595,99.93,1.0,509.0847179889679,23595,99.93,1.0,560.6999261379242,23595,99.93,1.0,527.9553300539652,23595.0,1.0,99.93
0x372986fb6d0cb7551c81ea7b57824b93ebcc9319.sol,0.4.23,MainToken,1594.6970384120941,49834,85.98,0.0,1588.6489622592926,49834,85.98,0.0,1619.9342730045319,49834,85.98,0.0,1601.0934245586395,49834.0,0.0,85.98
0x39815A737f458A26520F2eb696f955Aa7185A12A.sol,0.4.18,AmpleCoin,1809.6064372062685,34229,97.28,0.0,1807.650854110717,34226,97.28,0.0,1808.0574414730072,34226,97.28,0.0,1808.4382442633312,34227.0,0.0,97.28000000000002
0x59f312d142d985b21f438477b24c38aff27cd915.sol,0.5.12,ExchangerToken,1224.5491061210632,37704,98.57,0.0,1093.9657907485962,37294,98.57,0.0,1164.1748218536375,37578,98.57,0.0,1160.8965729077656,37525.333333333336,0.0,98.57
0x6736077ae034e16f7fafd2d5ed1358370fda1f88.sol,0.4.19,PHEToken,1775.3672258853912,45207,97.23,0.0,1760.572832107544,45207,97.23,0.0,1810.0493524074554,45207,97.23,0.0,1781.9964701334636,45207.0,0.0,97.23
0x67a1ca08e580af9f54dc9b03fd59ec2388ad7c6c.sol,0.5.0,TiENToken,1169.3063502311709,23684,91.59,0.0,1187.3309941291811,23684,91.59,0.0,1191.4213674068449,23684,91.59,0.0,1182.6862372557323,23684.0,0.0,91.58999999999999
0x94212d47350837a4f2108e9a3190b8759a929a80.sol,0.4.24,DEWToken,1783.4437680244446,36461,97.45,2.0,1789.5771808624268,36433,97.45,2.0,1788.6949722766876,36417,97.45,2.0,1787.238640387853,36437.0,2.0,97.45
0x1DDCabB4FF6E0Bf552B034a0EC4aE399BBDB1F6F.sol,0.5.15,Whitelist,23.93136501312256,3714,99.11,0.0,24.157636165618896,3714,99.11,0.0,25.74415779113769,3714,99.11,0.0,24.611052989959717,3714.0,0.0,99.11
0x49dad56e3f85b50b8926435f526a5941d33d62ae.sol,0.6.0,Interoperability,76.69546175003052,5109,95.02,5.0,77.11616063117981,5109,95.02,5.0,76.87771320343019,5109,95.02,5.0,76.89644519488017,5109.0,5.0,95.02
0x54a34bd893a2f8e90370fd7e1556bf43f7a29d1c.sol,0.5.0,ThreeBodyChain,386.9628252983093,19120,94.89,0.0,395.37510895729065,19120,94.89,0.0,394.97290802001953,19120,94.89,0.0,392.4369474252065,19120.0,0.0,94.89
0x54c6dfbb807be694841a0f1b84cbc49d8fc98ed7.sol,0.4.24,ForeignAMB,201.8739233016968,11063,49.25,2.0,201.54137468338013,11016,49.25,2.0,210.1017189025879,11062,49.25,2.0,204.50567229588827,11047.0,2.0,49.25
0x6302eb80a6bcfa97160b6f931bbaacdfe5a923d1.sol,0.4.26,FASTPAY,1655.522708415985,36464,97.45,2.0,1676.6199355125427,36414,97.45,2.0,1647.8891847133636,36423,97.45,2.0,1660.0106095472972,36433.666666666664,2.0,97.45
0x0D255d76348D497790761E2F532fd1869Cb74eE1.sol,0.4.23,MainToken,1611.121206998825,49834,85.98,0.0,1665.283976316452,49834,85.98,0.0,1668.8890972137451,49834,85.98,0.0,1648.4314268430073,49834.0,0.0,85.98
0x234cA16fc111FBd91b5342fF079931845963fB7a.sol,0.5.12,GemJoin5,1122.597962617874,6358,93.33,7.0,768.2475297451019,5726,93.33,8.0,752.8870415687561,5808,93.33,7.0,881.244177977244,5964.0,7.333333333333333,93.33
0x57917da61304f309694993c18bbc0f15e5507a6a.sol,0.4.26,MultiPlanetValue,526.7930815219878,18540,96.14,0.0,513.5258700847627,18540,96.14,0.0,519.3135640621185,18540,96.14,0.0,519.8775052229563,18540.0,0.0,96.14
0x5b65ca066b5468a022fa3132415c5e817913a9e7.sol,0.4.26,DISNEY,333.14178109169006,14974,96.59,0.0,336.60008287429815,14974,96.59,0.0,331.53194689750666,14974,96.59,0.0,333.7579369544983,14974.0,0.0,96.58999999999999
0x729bdca7a4deb377544d4eb4e7acab7919db498f.sol,0.5.7,CompImport,13.511369228363035,1200,32.69,0.0,12.982042789459227,1200,32.69,0.0,12.679818391799927,1200,32.69,0.0,13.057743469874064,1200.0,0.0,32.69
0x928ba5fca6929bc2479a4ba19150b7693743296d.sol,0.4.24,IVEToken,1781.2399015426636,36395,97.45,2.0,1782.3054251670835,36430,97.45,2.0,1751.1976141929626,36439,97.45,2.0,1771.5809803009033,36421.333333333336,2.0,97.45
0x00000000001876eb1444c986fd502e618c587430.sol,0.5.11,DharmaDai,15.118099927902222,371,87.27,1.0,15.109654903411865,371,87.27,1.0,15.18957805633545,371,87.27,1.0,15.139110962549845,371.0,1.0,87.27
0x2a22012d6Eb68f9470053ae71FF4B2D1594A7692.sol,0.6.3,SafeMath,2.496423959732056,32,34.62,0.0,1.995163917541504,32,34.62,0.0,2.5010006427764893,32,34.62,0.0,2.330862840016683,32.0,0.0,34.62
0x2b3e5e577fc8604528ecce7685d094b881eaec98.sol,0.4.24,ZyxelCrypto,1802.6046047210693,36420,97.45,2.0,1784.6676881313324,36445,97.45,2.0,1778.0050354003906,36417,97.45,2.0,1788.425776084264,36427.333333333336,2.0,97.45
0x4b922507b808d3895c2213a2b4c4720756b4d9e0.sol,0.5.0,BridgeFlashLoanTaker,128.8383617401123,2209,61.61,0.0,125.04705381393431,2209,61.61,0.0,122.87459921836852,2209,61.61,0.0,125.58667159080505,2209.0,0.0,61.60999999999999
0x5346D0f80e2816FaD329F2c140c870ffc3c3E2Ef.sol,0.5.8,EtherRouter,175.40529608726501,10236,99.4,2.0,176.60707879066467,10236,99.4,2.0,172.75722694396973,10236,99.4,2.0,174.9232006072998,10236.0,2.0,99.40000000000002
0x5976b1eED9cC221Be127eCad9393Fe0A8Ea8796a.sol,0.4.23,MainToken,1628.5616912841795,50809,85.98,0.0,1642.046632051468,50809,85.98,0.0,1695.157957792282,50809,85.98,0.0,1655.2554270426433,50809.0,0.0,85.98
0x7c5d4f8345e66f68099581db340cd65b078c41f4.sol,0.6.6,EACAggregatorProxy,1203.9851875305174,141772,89.35,0.0,1228.1559538841248,141772,89.35,0.0,1188.9785530567171,141772,89.35,0.0,1207.0398981571198,141772.0,0.0,89.34999999999998
0x7e2a98bf45687d8def095e93abcab42ea454542f.sol,0.5.16,YamMigrationToV3,802.8896000385284,38869,94.46,0.0,799.6135096549988,38869,94.46,0.0,799.3638393878937,38869,94.46,0.0,800.6223163604736,38869.0,0.0,94.46
0xa60830277aa76a1f9adabf9f78dc339788d0be4e.sol,0.6.8,Token,402.25543236732483,18935,90.08,0.0,406.6804220676422,18935,90.08,0.0,400.1999437808991,18935,90.08,0.0,403.0452660719554,18935.0,0.0,90.08
0x000000000092c287eb63e8c2c30b4a74787054f8.sol,0.5.8,TokenFactoryProxy,361.0603058338165,11944,96.57,2.0,362.51044654846186,11944,96.57,2.0,356.5296413898468,11944,96.57,2.0,360.03346459070843,11944.0,2.0,96.57
0x2faec022b75f4cad97c92540f7ce587e4019e2b5.sol,0.4.26,GiftOfCompound,1670.453260421753,8578,75.67,26.0,1776.3430366516113,8702,75.67,25.0,1805.6456077098846,8760,75.67,25.0,1750.813968261083,8680.0,25.333333333333332,75.67
0x40d1bf170f17c8648cd5accd1d801027c8b73019.sol,0.5.16,StarkWare,379.65838646888733,14034,92.48,0.0,371.5052664279938,14034,92.48,0.0,375.9737739562988,14034,92.48,0.0,375.7124756177266,14034.0,0.0,92.48
0x43cad9793fb8b72cadc63fd861bff2ddc9202892.sol,0.4.26,DCEP,157.47703552246094,7091,95.65,0.0,162.69333529472348,7091,95.65,0.0,161.45517134666443,7091,95.65,0.0,160.54184738794962,7091.0,0.0,95.65000000000002
0x4acbbb40527018e73efb04eff5af8873c4b61385.sol,0.5.11,CheckReserveSplit,457.36289834976196,28990,73.04,1.0,449.1756277084351,29072,72.77,1.0,450.834748506546,28895,72.82,1.0,452.4577581882477,28985.666666666668,1.0,72.87666666666667
0x8c2c8b49a74d3d9d513df995bd0131e543c5ea63.sol,0.4.25,SafeMath,2.1968443393707275,38,90.0,0.0,2.3244304656982417,38,90.0,0.0,3.0864858627319336,38,90.0,0.0,2.5359202226003013,38.0,0.0,90.0
0xae89e62bf335b8b4ebebfb4eae3fa2c6ae946a6b.sol,0.5.8,InstaMcdSwap,163.13834691047668,8899,97.77,6.0,161.47318744659427,8899,97.77,6.0,163.85729002952576,8899,97.77,6.0,162.82294146219888,8899.0,6.0,97.77
0x305f8157c1f841fbd378f636abf390c5b4c0e330.sol,0.5.12,BTCGW,1476.3115479946136,49565,92.89,0.0,1507.8163990974426,49704,92.89,0.0,1498.966178894043,49725,92.89,0.0,1494.364708662033,49664.666666666664,0.0,92.89
0x44585bbddd111dc642abb19947573dfa389a8d5b.sol,0.4.24,FucksToken,1788.6119685173035,36458,97.45,2.0,1780.4932878017426,36420,97.45,2.0,1758.8535339832306,36389,97.45,2.0,1775.9862634340923,36422.333333333336,2.0,97.45
0x4c969A8Fe3e79Ce8AEB9f40E4406385A36c11112.sol,0.4.21,simpleToken,157.83220791816714,13654,99.95,1.0,158.99261474609375,13654,99.95,1.0,162.79491782188416,13654,99.95,1.0,159.873246828715,13654.0,1.0,99.95
0x4f1721ad662351cd63c2fd7259aff9a8bd27a0a8.sol,0.5.11,DharmaReserveManagerV0,1743.6895549297333,92912,69.73,11.0,1800.4196095466614,92920,69.73,11.0,1810.1243071556091,92878,70.32,11.0,1784.7444905440013,92903.33333333333,11.0,69.92666666666666
0x7dB02Aa39A3d0271e4c61C04D03857a10fc922c5.sol,0.5.0,BitcoinAsia,1443.7976610660553,34279,97.27,2.0,1442.651333808899,34279,97.27,2.0,1430.7380995750427,34279,97.27,2.0,1439.0623648166656,34279.0,2.0,97.27
0x8b62c02091fe06ae3454d3c12921b32611ba5501.sol,0.6.5,AaveAssetAdapter,8.050050497055054,1442,96.04,0.0,7.725221157073975,1442,96.04,0.0,9.111022710800173,1442,96.04,0.0,8.2954314549764,1442.0,0.0,96.04
0xaA5bBD5A177A588b9F213505cA3740b444Dbd586.sol,0.4.24,Exchange,1810.0327050685885,23311,64.1,3.0,1807.7153029441833,23553,63.22,3.0,1810.0462601184845,22798,63.08,3.0,1809.264756043752,23220.666666666668,3.0,63.46666666666666
0x0208a56ea43c3ff6c2611071948794c2674a16b9.sol,0.4.18,ERBIUMCOIN,642.3527045249939,20300,99.77,3.0,639.3806204795837,20300,99.77,3.0,643.3252103328705,20300,99.77,3.0,641.686178445816,20300.0,3.0,99.77
0x164f0C960c164F8988a556B4EB86d3a696b8E7f0.sol,0.4.24,USDollarHKex,1031.6841049194336,31172,76.96,2.0,1015.0606048107147,31172,76.96,2.0,1039.1687273979187,31172,76.96,2.0,1028.6378123760223,31172.0,2.0,76.96
0x1da73c1a17f136faf15a666b645dde92a608d809.sol,0.4.24,PayPalToken,1790.1435616016388,36411,97.45,2.0,1796.8974606990814,36417,97.45,2.0,1769.3511035442352,36411,97.45,2.0,1785.4640419483185,36413.0,2.0,97.45
0x24086f6f12bdd67826baefab94c4dafb781d5a06.sol,0.5.7,CompImport,12.546225309371948,1200,32.63,0.0,12.18445110321045,1200,32.63,0.0,12.611185312271118,1200,32.63,0.0,12.447287241617838,1200.0,0.0,32.63
0x54bb625dffa66d8ee57dd4bdca6c734be41b62bd.sol,0.5.0,SaverExchange,1402.6799223423004,28747,54.26,0.0,1404.9234263896942,28776,54.26,0.0,1376.5506510734558,28776,54.26,0.0,1394.7179999351501,28766.333333333332,0.0,54.26
0x67D26eC26421E8871E5Bb11D87eb2c7511E3D7C8.sol,0.4.24,BridgeValidators,383.86647510528564,13591,92.25,1.0,371.14408588409424,13591,92.25,1.0,362.53794026374817,13591,92.25,1.0,372.51616708437604,13591.0,1.0,92.25
0x740623d2c797b7D8D1EcB98e9b4Afcf99Ec31E14.sol,0.5.10,DoYourTip,1810.0826740264893,43064,97.69,3.0,1810.063378572464,34108,96.96,3.0,1810.0826518535614,42940,95.98,3.0,1810.0762348175049,40037.333333333336,3.0,96.87666666666667
0x8a904f0fb443d62b6a2835483b087abecf93a137.sol,0.6.6,EnvatoToken,1810.0738575458527,74691,95.01,3.0,1810.0799226760864,74795,95.01,3.0,1810.0795953273773,74998,95.01,3.0,1810.0777918497722,74828.0,3.0,95.01
0x8e20ab96dc76d8c7db609654afef900c2cf432f9.sol,0.4.19,SKYUC,132.57270431518558,5866,99.92,0.0,136.98354291915894,5866,99.92,0.0,134.47812533378598,5866,99.92,0.0,134.67812418937683,5866.0,0.0,99.92
0x8e40da34e9280e2df64fadf38d154208af3ab618.sol,0.4.25,SafeMath,2.212865114212036,38,90.0,0.0,2.09637451171875,38,90.0,0.0,2.238927125930786,38,90.0,0.0,2.182722250620524,38.0,0.0,90.0
0x00000000005280b515004b998a944630b6c663f8.sol,0.5.11,DharmaEscapeHatchRegistry,26.98372912406921,4738,96.56,0.0,24.51343035697937,4738,96.56,0.0,28.378525018692017,4738,96.56,0.0,26.6252281665802,4738.0,0.0,96.56
0x1efcba7f1fa38819b23c303e905c1a0bf51e45d3.sol,0.4.26,GiftOfCompound,1638.3892695903778,8258,50.6,24.0,1803.638557434082,8374,51.18,24.0,1773.9282183647156,8434,51.18,24.0,1738.6520151297252,8355.333333333334,24.0,50.98666666666667
0x284e8386e94624d7a681b883d0a718ec22481536.sol,0.5.0,CoinbaseEthPriceFeed,1810.1186192035675,61507,88.97,15.0,1810.088801383972,61703,88.97,15.0,1810.0824995040894,58203,88.97,0.0,1810.096640030543,60471.0,15.0,88.96999999999998
0xa81600350ad1b6118ffef24dbc68c9635af549af.sol,0.5.14,LXCHAT,1810.0726552009585,37182,94.12,5.0,1810.05579829216,37097,94.12,5.0,1810.0791866779327,37786,94.12,5.0,1810.0692133903503,37355.0,5.0,94.12
0xabe580e7ee158da464b51ee1a83ac0289622e6be.sol,0.4.23,MainToken,1621.5328829288485,49921,85.98,0.0,1609.894693851471,49921,85.98,0.0,1613.7958824634552,49921,85.98,0.0,1615.0744864145915,49921.0,0.0,85.98
0x1a2d7c2b22a0b6ce314dcbc30ac236303303defa.sol,0.5.0,IDRTW,1181.932624578476,37587,89.3,0.0,1288.772453546524,38023,89.3,0.0,1303.6810474395752,38365,89.39,0.0,1258.1287085215251,37991.666666666664,0.0,89.33
0x1e1b3e5821099977e3b3fa7489a90bcfdea490d0.sol,0.4.23,MainToken,1322.1494472026825,49334,85.93,5.0,1343.7715716362,49334,85.93,5.0,1417.874619960785,49334,85.93,5.0,1361.2652129332225,49334.0,5.0,85.93
0x20e5646882c4f66bbf8ce80f1abdd2ea65de128e.sol,0.4.19,TshToken,139.01278948783877,5866,99.92,0.0,142.15825200080872,5866,99.92,0.0,141.24186468124392,5866,99.92,0.0,140.80430205663046,5866.0,0.0,99.92
0x274aac49b63f07bf6998964ad20020b18383a09d.sol,0.4.24,BancorFormula,1804.0976338386536,7564,42.05,1.0,1803.926174402237,7607,43.01,1.0,1805.018357992172,7564,42.13,1.0,1804.3473887443542,7578.333333333333,1.0,42.39666666666667
0x7540bc4c7eab8507ab67c5c070e88e560793e746.sol,0.5.4,WalletFactory,380.96396923065186,30185,66.14,2.0,386.61463236808777,30185,66.14,2.0,384.7332119941712,30185,66.14,2.0,384.1039378643036,30185.0,2.0,66.14
0x8bce0ae2d8f4560b06011aea6239c9e036fa3074.sol,0.4.24,CIN,1582.410367488861,36436,97.45,2.0,1566.7722380161285,36395,97.45,2.0,1633.7027752399445,36445,97.45,2.0,1594.295126914978,36425.333333333336,2.0,97.45
0xada6a78010a452ce9362e83303cf23580df63c22.sol,0.5.0,AccessModule,105.17233037948608,11672,73.12,0.0,103.5429801940918,11672,73.12,0.0,105.18876814842224,11672,73.12,0.0,104.63469290733337,11672.0,0.0,73.12
0xb3889cc313334de5431325c17c76aad71054d3ac.sol,0.5.0,Staking,54.94672632217407,4203,99.94,12.0,50.997371435165405,4203,99.94,12.0,54.36709070205689,4203,99.94,12.0,53.43706281979879,4203.0,12.0,99.94
0x1d6cbd79054b89ade7d840d1640a949ea82b7639.sol,0.4.26,UniswapTradeExample,44.44794034957886,1490,99.19,1.0,40.54272818565369,1490,99.19,1.0,39.40736317634583,1490,99.19,1.0,41.46601057052612,1490.0,1.0,99.19
