solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x5ea75c520bf489b33a13f42284d3ade09f550648.sol,0.5.12,XRA_TCJ_SWAP_TIMELOCK,20.782128810882565,3258,57.51,2.0,20.499524354934692,3258,57.51,2.0,20.51988768577576,3258,57.51,2.0,20.600513617197674,3258.0,2.0,57.51
0x5fb77e7362deac5ec360b30a5528bfbdafae5e98.sol,0.5.0,SafeMath,2.972510576248169,38,90.0,0.0,9.479825019836426,38,90.0,0.0,2.932685375213623,38,90.0,0.0,5.128340323766072,38.0,0.0,90.0
0x90b7251cee496202a85A97703A32Db03d1304724.sol,0.4.23,MainToken,663.3459959030151,22570,85.13,5.0,665.3298094272614,22570,85.13,5.0,668.7784059047699,22570,85.13,5.0,665.8180704116821,22570.0,5.0,85.13
0x9b43f92fdc8d5981f64c90623174695c4668b41c.sol,0.5.7,Swaps,154.08359122276306,9504,44.98,2.0,153.96374416351318,9504,44.98,2.0,153.97981977462769,9504,44.98,2.0,154.0090517203013,9504.0,2.0,44.98
0x1d5ad987b743eb624662fe5c62b8f6015554203a.sol,0.5.0,yTokenProxy,51.92056941986084,8405,99.02,7.0,52.32322072982788,8405,99.02,7.0,51.07728123664856,8405,99.02,7.0,51.77369046211243,8405.0,7.0,99.02
0x349fe288a98324167926b3fa830aef5fc5aeaf7b.sol,0.4.25,WalletsTradingDataSource,266.92707800865173,7924,94.9,10.0,273.1232960224152,7924,94.9,10.0,262.58371877670294,7924,94.9,10.0,267.5446976025899,7924.0,10.0,94.90000000000002
0x50d9c8ad0cdd015e4027cf88783c0abf771dfd18.sol,0.5.10,ZTokens_ERC20,629.8481140136719,15419,94.47,7.0,607.1494982242583,15245,94.47,7.0,632.7262909412384,15419,94.47,7.0,623.2413010597229,15361.0,7.0,94.46999999999998
0x5a3b8896d90bf4e656d35370d6b2ab9613a854d1.sol,0.4.24,ORA,1098.4654159545896,38756,95.48,4.0,1096.9014925956726,38756,95.48,4.0,1100.8630752563477,38756,95.48,4.0,1098.7433279355366,38756.0,4.0,95.48
0x6D4bD4137D0B2BD7146CD7bBcF57065C8f8eC080.sol,0.6.5,PoolTogetherAdapter,6.054004669189452,899,97.21,0.0,6.7483065128326425,899,97.21,0.0,5.92484188079834,899,97.21,0.0,6.2423843542734785,899.0,0.0,97.21
0x8ad1d727b1eb02910eba0f0d5626bb8d8e06051f.sol,0.6.4,PoolTogetherAdapter,6.047722816467285,905,96.79,0.0,7.093188762664795,905,96.79,0.0,6.040497779846191,905,96.79,0.0,6.393803119659424,905.0,0.0,96.79
0x9C6C96727d1Cf2F183a8ef77E274621F26D728f8.sol,0.5.16,P1Deleveraging,71.65593433380127,6502,43.57,0.0,73.64411115646362,6502,43.57,0.0,73.87549400329591,6502,43.57,0.0,73.05851316452026,6502.0,0.0,43.57
0xac384422f1123740cc670f6f6fa866b8bfaf8a98.sol,0.5.17,MysticSummoner,135.4522898197174,4686,91.17,1.0,135.05515503883362,4686,91.17,1.0,135.37272882461548,4686,91.17,1.0,135.29339122772217,4686.0,1.0,91.17
0xaF38f85272d83c2a252Ea1D2176d638FF8f5b138.sol,0.4.23,MainToken,717.6053524017334,23070,85.18,0.0,727.78773188591,23070,85.18,0.0,730.2986106872559,23070,85.18,0.0,725.2305649916331,23070.0,0.0,85.18
0x09bf2b2b497f67560e15a8445f967d79c176ea86.sol,0.6.2,IdentityRegistryStorage,44.832283735275276,4962,72.64,0.0,49.97354555130005,4962,72.64,0.0,44.126883745193474,4962,72.64,0.0,46.310904343922935,4962.0,0.0,72.64
0x2bfbeF3Cc284040430Baf13af435a1A090BE8FeA.sol,0.4.20,ERC20Token,138.91710495948792,6373,94.83,1.0,141.68698573112488,6373,94.83,1.0,141.00147533416745,6373,94.83,1.0,140.53518867492676,6373.0,1.0,94.83
0x31126416f0dbc1283dc5295ee6ea04ff83ee3531.sol,0.5.10,Zhey_ERC20,585.6855716705322,15494,94.37,7.0,605.6273250579834,15556,94.37,7.0,559.7064247131349,15373,94.37,7.0,583.6731071472168,15474.333333333334,7.0,94.37
0x4bc9968c5e947b4867a4db28022c78d12a3c419e.sol,0.5.14,LexGrow,434.4547395706177,10987,74.49,35.0,439.0430986881256,10987,74.49,35.0,441.20561361312866,10987,74.49,35.0,438.23448395729065,10987.0,35.0,74.49
0x5beb287ea5a5a0e9ca2f2549ba534153c9799065.sol,0.5.16,DeltaHubCapital,156.74105405807498,7523,91.4,0.0,154.46694231033325,7523,91.4,0.0,156.49225544929502,7523,91.4,0.0,155.9000839392344,7523.0,0.0,91.40000000000002
0x5c3662193fc74605dadddbd51061507e00d9e2d4.sol,0.5.17,PUBLICWHITELISTING,63.55429220199585,7658,87.66,9.0,65.60852336883545,7658,87.66,9.0,64.85022068023682,7658,87.66,9.0,64.67101208368938,7658.0,9.0,87.66000000000001
0x64ea2c6104f1cf3035e28be0f781b6286d50934d.sol,0.4.24,Satoshivisioncoin,221.82384419441223,8194,97.34,2.0,220.56690740585327,8194,97.34,2.0,216.29045271873474,8194,97.34,2.0,219.56040143966675,8194.0,2.0,97.33999999999999
0x78aee0fb519ec6f8f79b721e5b402cf653dfaa62.sol,0.4.26,EParadise,386.8262929916382,2962,86.91,1.0,312.68135547637934,2853,86.91,1.0,429.6234714984894,2982,88.62,1.0,376.37703998883563,2932.3333333333335,1.0,87.48
0x9b8468fce822146da68293404fa129885a1df627.sol,0.5.0,chaiBatch,17.838226556777954,760,99.51,3.0,20.1472282409668,760,99.51,3.0,17.967823028564453,760,99.51,3.0,18.651092608769734,760.0,3.0,99.51
0x398e616b74832f26fb342913e0d81fffef70fb71.sol,0.5.0,Rambocoin,210.18320631980896,10465,94.7,0.0,217.62163734436038,10465,94.7,0.0,213.3433895111084,10465,94.7,0.0,213.71607772509256,10465.0,0.0,94.7
0x50eca9e5ed4865d25398c7f9516b04792e10d2cd.sol,0.4.24,Cykril,229.4211795330048,8169,97.34,2.0,231.37623929977417,8197,97.45,2.0,241.5665624141693,8194,97.34,2.0,234.12132708231607,8186.666666666667,2.0,97.37666666666667
0x56c7bb2ef6357be01c5dbd8a29a4365aed559596.sol,0.4.24,EthereumGasChain,220.0078728199005,8169,97.34,2.0,229.9443063735962,8194,97.34,2.0,215.20577383041385,8169,97.34,2.0,221.71931767463684,8177.333333333333,2.0,97.33999999999999
0x5c20b52556f51bb7bcd5caf521fb90d9b70204d1.sol,0.4.24,BiCoin,208.45808506011963,8172,97.45,2.0,208.42537713050842,8194,97.34,2.0,209.68479585647583,8172,97.45,2.0,208.8560860157013,8179.333333333333,2.0,97.41333333333334
0x670577feb18576c10f632b2e26976e659d1e5e33.sol,0.5.0,UniSwap_ETH_CHAIZap,1809.0110030174253,22716,95.5,14.0,1810.0472612380981,31851,95.5,14.0,1809.985774755478,30386,95.5,13.0,1809.6813463370006,28317.666666666668,13.666666666666666,95.5
0x789659de58350311f50c4c9ceefcdf8cdf8941d7.sol,0.5.16,GasTokenRefundModuleV1,1806.021904706955,15805,68.7,2.0,1809.0219650268555,15805,67.09,2.0,1805.8942427635195,15760,68.7,2.0,1806.9793708324432,15790.0,2.0,68.16333333333334
0x92da30c9f8c72baa6e52aaf6f49feba55614998c.sol,0.5.0,PaySpec,36.90395522117615,3355,70.86,1.0,35.93207859992982,3355,70.86,1.0,36.55469727516174,3355,70.86,1.0,36.46357703208923,3355.0,1.0,70.86
0x968a1fef28252a5f7dc0493b7e442929b4b1df4c.sol,0.4.25,SafeMath,2.367984771728516,38,90.0,0.0,2.1229164600372314,38,90.0,0.0,2.0901429653167725,38,90.0,0.0,2.1936813990275064,38.0,0.0,90.0
0xa295597fea1d7e3b816ab38153287d81fa569b13.sol,0.4.26,ZJG,186.8283851146698,7144,96.59,0.0,193.6140379905701,7144,96.59,0.0,196.35646653175357,7144,96.59,0.0,192.26629654566446,7144.0,0.0,96.58999999999999
0x06915fb082d34ff4fe5105e5ff2829dc5e7c3c6d.sol,0.4.26,ConverterRegistry,1810.0605075359344,32908,77.86,46.0,1810.0677065849304,32863,77.86,46.0,1810.0670080184937,32863,77.86,0.0,1810.0650740464528,32878.0,46.0,77.86
0x0b250cf4599e8c277b39527b6c995d2afe87135e.sol,0.4.25,AUTOPOH,232.00054025650024,8138,92.5,7.0,238.30639743804932,8138,92.5,7.0,234.64513158798215,8138,92.5,7.0,234.98402309417725,8138.0,7.0,92.5
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e.sol,0.5.16,YFI,102.05664944648744,8184,93.19,0.0,97.999609708786,8184,93.19,0.0,101.06841135025023,8184,93.19,0.0,100.37489016850789,8184.0,0.0,93.19
0x42A2Cf103c99660fBb881f00D779E2B0086b689F.sol,0.4.19,COIN,327.22591876983637,21121,93.58,4.0,314.575941324234,20755,91.05,4.0,331.21875476837164,21121,93.58,4.0,324.34020495414734,20999.0,4.0,92.73666666666666
0x539699ece91480179f9a62d842d0db49ee509b4b.sol,0.5.1,KKKKToken,61.56012725830078,3582,89.59,2.0,62.76820039749146,3582,89.59,2.0,57.44403076171875,3582,89.59,2.0,60.590786139170326,3582.0,2.0,89.58999999999999
0x7b4e2b0cd6dfead61600647b3958199867277ec2.sol,0.5.17,Factory,4.038182497024536,221,90.05,0.0,4.062275409698486,221,90.05,0.0,3.8489151000976562,221,90.05,0.0,3.983124335606893,221.0,0.0,90.05
0x7e21a014dd7effc8c7052f556574c6ef151e1b23.sol,0.5.13,REGISTER,722.6727330684662,7418,93.55,3.0,748.9508800506592,7418,93.55,3.0,702.9127078056335,7261,93.55,3.0,724.8454403082529,7365.666666666667,3.0,93.55
0x0de2a05c8a3f25651c7fe0fdad821aeec916f7fa.sol,0.4.18,WrapConversionRate,394.0043244361877,12804,96.98,0.0,399.1735768318176,12804,96.98,0.0,392.26339745521545,12804,96.98,0.0,395.1470995744069,12804.0,0.0,96.98
0x0efbee61adbc1fcbb483e11440710db4b4e6902b.sol,0.4.18,TokenMultiSearch,36.0890154838562,1253,99.22,2.0,36.24369430541992,1253,99.22,2.0,36.685109376907356,1253,99.22,2.0,36.33927305539449,1253.0,2.0,99.21999999999998
0x23e60ba7562C9202709EC59e7E81d6471469a3EF.sol,0.4.24,CIMCoinAirdrop,86.0094575881958,3519,99.68,4.0,86.18647813796997,3519,99.68,4.0,87.07115650177002,3519,99.68,4.0,86.42236407597859,3519.0,4.0,99.68
0x2ec17d1df257dca8cb3b5c5cc07ee0c92ab4c159.sol,0.5.17,etherscanCallTest,2.407334089279175,84,23.4,0.0,2.4367525577545166,84,23.4,0.0,2.204354047775269,84,23.4,0.0,2.349480231602987,84.0,0.0,23.399999999999995
0x5d2ab863738e1ab1fe214067feba30121d7bda66.sol,0.5.12,Date,1805.2968354225159,6913,76.11,4.0,1805.6979129314425,6931,76.11,5.0,1802.495182275772,6868,76.11,5.0,1804.4966435432434,6904.0,4.666666666666667,76.11
0x74F9595874b595c7A5af9cf78AC051C2E7387173.sol,0.6.6,ProofCoin,1585.4286243915558,40212,68.96,6.0,1596.5646464824677,40174,68.73,6.0,1592.7036457061768,40174,68.73,6.0,1591.5656388600667,40186.666666666664,6.0,68.80666666666667
0x845d6a8401f467852dd27802ad5803e12e17fe9f.sol,0.6.4,SafeMath,3.0962846279144287,32,32.14,0.0,6.738709211349487,32,32.14,0.0,2.6566483974456787,32,32.14,0.0,4.163880745569865,32.0,0.0,32.14
0xaf40bb3f6365149a3944c25a4778c464dc1428b2.sol,0.5.16,DedgeExitManager,307.3260748386383,3823,33.01,0.0,312.60537981987005,3823,33.01,0.0,310.0126023292541,3823,33.01,0.0,309.98135232925415,3823.0,0.0,33.01
0xaf43ccd8d564faa055916a53775605ebed7ada00.sol,0.5.0,goodsToken,780.726357460022,23157,93.69,0.0,801.9279301166534,23157,93.69,0.0,782.1653220653534,23157,93.69,0.0,788.2732032140096,23157.0,0.0,93.69
0x0Fd0Ac01AA46178F37f2848ed201b6Dc92B77494.sol,0.6.5,CurveTokenAdapter,14.57638692855835,2107,55.92,0.0,14.326102256774902,2107,55.92,0.0,14.454986333847046,2107,55.92,0.0,14.452491839726767,2107.0,0.0,55.919999999999995
0x260fbb4855b2a4a719097131016b573f95a867fa.sol,0.5.0,iDAIZapSwap,55.87793898582458,7221,77.98,0.0,56.19905281066895,7221,77.98,0.0,59.804023265838616,7221,77.98,0.0,57.29367168744405,7221.0,0.0,77.98
0x2da5133c2b4875186cbd4901caf0d32a6842472d.sol,0.4.24,ambrosiacoin,238.840234041214,8194,97.34,2.0,235.7240071296692,8194,97.34,2.0,235.28989028930664,8194,97.34,2.0,236.61804382006326,8194.0,2.0,97.33999999999999
0x3d92379e1f9564287210d5ab753d46d6bbbc867b.sol,0.6.0,NetworkParameters,19.529518127441406,1989,91.87,0.0,19.331659793853763,1989,91.87,0.0,19.390058040618893,1989,91.87,0.0,19.417078653971355,1989.0,0.0,91.87
0x41a6bfd5fc91b9822774d549674cc90512b3a54a.sol,0.5.0,BrandTokens,420.7979943752289,23145,95.73,0.0,438.83527565002436,23145,95.73,0.0,418.556896686554,23145,95.73,0.0,426.06338890393573,23145.0,0.0,95.73
0x4885e94c05bac06cddd23fd7414578884d2691fe.sol,0.4.26,flashIt,14.482267141342163,837,51.76,1.0,13.771611213684082,837,51.76,1.0,13.792616844177244,837,51.76,1.0,14.015498399734497,837.0,1.0,51.76
0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784.sol,0.5.13,TimeOwnedUpgradeabilityProxy,12.376960754394533,1416,87.38,4.0,12.111305236816404,1416,87.38,4.0,11.909805536270142,1416,87.38,4.0,12.13269050916036,1416.0,4.0,87.38
0x755ebf95883f9167d51a4ea95035e16421be865d.sol,0.5.11,EtherDie,22.034371614456177,358,54.06,0.0,21.768215417861942,358,54.06,0.0,21.773549318313602,358,54.06,0.0,21.85871211687724,358.0,0.0,54.06
0x951D5D6b66dD4572963e1824980d05a4f61273D8.sol,0.6.0,InstaConnectors,69.2066388130188,6775,72.01,2.0,69.23463368415833,6775,72.01,2.0,69.55572175979614,6775,72.01,2.0,69.33233141899109,6775.0,2.0,72.01
0xa11cf8f0ec86ec2170a1cc4e148f75f30e4dd882.sol,0.4.26,Trader,21.66480278968811,1884,96.52,14.0,21.304858446121216,1884,96.52,14.0,21.692935466766357,1884,96.52,14.0,21.554198900858562,1884.0,14.0,96.52
0xa4071f2298285350e38e36ab2aeaceb8f678b68d.sol,0.4.25,ReconciliationAdjuster,18.29787564277649,2231,88.19,2.0,18.020079374313354,2231,88.19,2.0,18.06339144706726,2231,88.19,2.0,18.127115488052368,2231.0,2.0,88.19
0x3d319ff69853a3359ca56ff2b2e7ed88bd871b37.sol,0.4.24,SAPToken,220.82272386550903,8194,97.34,2.0,218.5248017311096,8197,97.45,2.0,222.50147724151608,8194,97.34,2.0,220.61633427937826,8195.0,2.0,97.37666666666667
0x40c71a20938ff932bea18f674e73be670ea47ccf.sol,0.6.0,InstaOneProtoResolver,1808.303056716919,19047,49.5,0.0,1809.0196075439453,19174,49.5,0.0,1807.9400327205656,18697,49.5,0.0,1808.42089899381,18972.666666666668,0.0,49.5
0x40fec888a8a60e3812b7d8c252dd6fed72507a89.sol,0.4.24,FoToken,98.85157585144043,4537,95.65,0.0,100.95459032058716,4537,95.65,0.0,99.54961895942688,4537,95.65,0.0,99.78526171048482,4537.0,0.0,95.65000000000002
0x6900748cffd70ef44aa4909fccef1bdcc8eedf21.sol,0.5.0,GONX,383.048789024353,19577,94.56,0.0,402.73767971992487,19577,94.56,0.0,390.2480583190918,19577,94.56,0.0,392.01150902112323,19577.0,0.0,94.56
0x6ff7c968b50ec34fa13e99b80ce97d5df14c7921.sol,0.5.1,osimi,237.71915078163147,10161,96.89,3.0,235.3570966720581,10161,96.89,3.0,233.518141746521,10161,96.89,3.0,235.53146306673685,10161.0,3.0,96.89
0x77bcf90ffa34e4b0624e8257d58c97a4d3dab299.sol,0.4.26,flashIt,13.653600931167604,824,51.24,1.0,15.398982763290405,824,51.24,1.0,13.591909885406494,824,51.24,1.0,14.214831193288168,824.0,1.0,51.24
0x7e571b13AeB1A6ABcFC470B7d033a6838e53f440.sol,0.5.7,ArbitrationLicense,319.6002073287964,12894,66.6,6.0,284.3460538387298,12894,66.6,6.0,287.9044451713562,12894,66.6,6.0,297.2835687796275,12894.0,6.0,66.6
0xa0f2c6518fe3192d31146271c2233846a7a11b24.sol,0.5.17,Tester,2.5359020233154297,214,82.76,0.0,3.7435576915740967,214,82.76,0.0,2.451430559158325,214,82.76,0.0,2.9102967580159507,214.0,0.0,82.76
0xaabc0c7bb8b05333e0448aa483a4bae558cfaea1.sol,0.4.20,BebPos,318.9970161914825,2104,61.92,13.0,329.527822971344,2104,61.92,13.0,396.353593826294,2262,69.94,14.0,348.2928109963735,2156.6666666666665,13.333333333333334,64.59333333333333
0xaac2497174f2ec4069a98375a67d798db8a05337.sol,0.5.15,PoapDelegatedMint,15.333669900894165,1200,60.55,1.0,18.46274781227112,1200,60.55,1.0,15.134167432785034,1200,60.55,1.0,16.310195048650105,1200.0,1.0,60.54999999999999
0x0fd43c8fabe26d70dfa4c8b6fa680db39f147460.sol,0.5.0,ViewCallGasLimit,1.9867558479309082,86,98.46,0.0,2.938164472579956,86,98.46,0.0,2.141538381576538,86,98.46,0.0,2.3554862340291343,86.0,0.0,98.46
0x310f4934923d30de01d1374d7f00e70c896d32f2.sol,0.6.0,Exchange,6.139164924621582,509,56.38,4.0,6.2382683753967285,509,56.38,4.0,6.334870100021362,509,56.38,4.0,6.237434466679891,509.0,4.0,56.38
0x363452E08751311eFe6d99457FfB5FA3D048E30a.sol,0.6.5,IdleAdapter,5.905709981918335,899,96.91,0.0,5.780913829803468,899,96.91,0.0,5.945255756378174,899,96.91,0.0,5.877293189366658,899.0,0.0,96.91000000000001
0x36dcffe069a3f2878fab2a46d81e83d462d0cbf7.sol,0.4.25,Tcbcoin,284.19787168502813,12710,98.11,3.0,265.90190839767456,12710,98.11,3.0,270.19978427886963,12710,98.11,3.0,273.4331881205241,12710.0,3.0,98.11
0x42d8984bd347614579b3024820ed7a7f086d3f73.sol,0.6.0,CompoundSubscriptionsProxy,7.4995787143707275,586,53.42,0.0,7.481203079223633,586,53.42,0.0,7.574968099594116,586,53.42,0.0,7.518583297729492,586.0,0.0,53.419999999999995
0x7449e15abcb212a746ad6749d957328c35c1337d.sol,0.5.0,ChaiInfo,1631.8556513786316,6147,94.6,11.0,1408.9111142158508,5966,94.6,12.0,1711.0587785243988,6308,95.5,12.0,1583.941848039627,6140.333333333333,11.666666666666666,94.89999999999999
0x7CD232014C63d218d67E06C9CC56205098a4D54c.sol,0.6.0,InstaAaveResolver,25.874000072479248,1459,23.68,0.0,25.421759366989136,1459,23.68,0.0,25.535154104232788,1459,23.68,0.0,25.61030451456706,1459.0,0.0,23.679999999999996
0x83076a2f42dc1925537165045c9fde9a4b71ad97.sol,0.5.12,MedianKNCUSD,677.1202516555786,14883,87.1,4.0,706.5652372837068,14883,87.1,4.0,674.8225948810577,14883,87.1,4.0,686.1693612734476,14883.0,4.0,87.09999999999998
0x83adc38cd82041353a475389d885edf36fd50503.sol,0.5.17,LexLocker,94.809255361557,3688,50.3,0.0,98.7123293876648,3688,50.3,0.0,90.552001953125,3688,50.3,0.0,94.69119556744893,3688.0,0.0,50.29999999999999
0xa21100bfc6c721af5c8cd7439721743cfcbc854c.sol,0.5.1,Wiener,236.91574382781985,10161,96.89,3.0,234.02347993850708,10161,96.89,3.0,233.02046251297,10161,96.89,3.0,234.65322875976562,10161.0,3.0,96.89
0x19c8ac33cb42c67ce69bcf4e52466a955d46f866.sol,0.5.0,WindsCoinToken,988.2691204547882,31784,94.48,0.0,975.2974734306337,32017,96.32,0.0,999.1083288192748,31784,94.48,0.0,987.5583075682322,31861.666666666668,0.0,95.09333333333335
0x2121a1b68e9c2cc8ff4bfd8bcd0f891ece331c51.sol,0.5.10,TANTAN,553.7846355438231,15155,92.63,7.0,664.9065139293672,15488,94.01,7.0,550.9105124473572,15117,92.63,7.0,589.8672206401825,15253.333333333334,7.0,93.08999999999999
0x2d7ef5876d4173922d5a7fcc6978c24d815dae3b.sol,0.5.1,Crab,260.4522428512573,10161,96.89,3.0,262.4577069282532,10161,96.89,3.0,261.1381413936615,10161,96.89,3.0,261.3493637243907,10161.0,3.0,96.89
0x474b0b39f6558732c177dd459013a7ad1d6c55dc.sol,0.5.0,Tanzilcoin,346.71454405784607,3867,77.97,0.0,486.1261370182037,4258,79.09,0.0,303.09796547889715,3768,77.38,0.0,378.6462155183156,3964.3333333333335,0.0,78.14666666666666
0x4a0eedf6e95581cda46a767e612e83731c0cd418.sol,0.5.7,WNS,77.16479444503784,8358,89.42,8.0,77.26857638359071,8358,89.42,8.0,76.78107738494873,8358,89.42,8.0,77.07148273785909,8358.0,8.0,89.42
0x627888Fd6227Ff7174Bd7C4dE8a006E7dC96F4FF.sol,0.4.23,TELOID,518.2779197692871,14464,93.99,1.0,418.03218913078314,14110,89.35,1.0,487.6283917427063,14312,92.51,1.0,474.6461668809255,14295.333333333334,1.0,91.94999999999999
0x6CbfF439F27d1e3431d912B6a0817d7a95596877.sol,0.6.1,hashelot_rings,126.12425565719604,1784,71.62,5.0,130.23255920410156,1777,71.19,5.0,127.9437620639801,1777,71.19,5.0,128.1001923084259,1779.3333333333333,5.0,71.33333333333333
0x80956127A4f4729BfaD0c18cf38DfAC73620d8a1.sol,0.6.4,DyDxDebtAdapter,20.882137298583984,3245,95.68,0.0,21.532204627990726,3245,95.68,0.0,20.7951021194458,3245,95.68,0.0,21.069814682006836,3245.0,0.0,95.68
0x82cB92281a7297EE79dcE738022FB0c112E9C42b.sol,0.4.24,YapCoin,224.26862025260925,8223,97.34,2.0,227.23586082458496,8223,97.34,2.0,219.0002281665802,8198,97.34,2.0,223.5015697479248,8214.666666666666,2.0,97.33999999999999
0x82ff91671baa663cdc724e6769b0751daa88b18b.sol,0.5.0,OasisTradeWrapper,172.62665009498596,3391,97.71,9.0,171.69872641563416,3391,97.71,9.0,172.95239853858948,3391,97.71,9.0,172.4259250164032,3391.0,9.0,97.71
0x862c9a66872e60dd2107507c0da3f16939f59634.sol,0.5.0,SNXLinkClaimSaverV2,7.509354591369629,418,98.75,1.0,5.199827432632446,418,98.75,1.0,6.098435878753662,418,98.75,1.0,6.269205967585246,418.0,1.0,98.75
0x9C3C7bcf8993A58410016E29882c78B552D5C9b4.sol,0.5.12,SafeMath,2.225580930709839,32,27.27,0.0,9.162633180618288,32,27.27,0.0,2.2755825519561768,32,27.27,0.0,4.5545988877614345,32.0,0.0,27.27
0x1457ef45c753e2675a409537250b66b3d0cadbad.sol,0.5.7,AGT,608.3663332462312,18749,92.9,0.0,587.3530166149138,18306,92.65,0.0,597.3412089347838,18306,92.65,0.0,597.6868529319763,18453.666666666668,0.0,92.73333333333335
0x1c8E3d04d04EceEbC6cE5925e7E715d6195f0189.sol,0.5.11,TATN,279.4862232208252,12538,99.03,4.0,273.21787190437317,12538,99.03,4.0,278.86703658103943,12538,99.03,4.0,277.1903772354126,12538.0,4.0,99.03000000000002
0x1d5bed5ec76b29f944777a5972e55f10849bdee0.sol,0.5.2,noBNK,180.29896664619446,8353,96.97,0.0,174.01276969909668,8353,96.97,0.0,174.49398350715637,8353,96.97,0.0,176.26857328414917,8353.0,0.0,96.96999999999998
0x45a4c285bbe1ab8494ca92eac49b1484505601ba.sol,0.5.8,InstaMcdSave,693.549736738205,7269,22.7,0.0,697.088237285614,7269,22.7,0.0,694.920645236969,7269,22.7,0.0,695.1862064202627,7269.0,0.0,22.7
0x46d52bace05457929e1cd84c9efcee0d2156555b.sol,0.6.0,SimpleWriteAccessController,16.58963680267334,2004,98.85,0.0,16.790644645690918,2004,98.85,0.0,16.356672048568726,2004,98.85,0.0,16.57898449897766,2004.0,0.0,98.84999999999998
0x7a40ab4b8d016e4e76faea844543b033a00ab54d.sol,0.4.25,SafeMath,2.710500240325928,38,90.0,0.0,2.567913770675659,38,90.0,0.0,2.7547175884246826,38,90.0,0.0,2.67771053314209,38.0,0.0,90.0
0xaeb330ed69bb596589d102ef6a21fef9a09c780e.sol,0.4.26,FairDice,1810.036558389664,11330,61.7,2.0,1808.0705254077911,11009,61.75,2.0,1809.763423919677,11428,61.75,2.0,1809.290169239044,11255.666666666666,2.0,61.73333333333333
0xb6b84599203ac074ed637a50e67c97185c7bd167.sol,0.4.18,Token,355.3145549297333,13204,99.69,2.0,353.99204540252686,13204,99.69,2.0,357.7060189247132,13204,99.69,2.0,355.6708730856578,13204.0,2.0,99.69
0x56bb6f961f2cb9947fea063df1a42c2233487903.sol,0.4.25,TAPSPAY,1806.372036933899,9124,94.19,19.0,1806.883600473404,8616,93.71,16.0,1805.1382195949554,8451,93.18,16.0,1806.1312856674194,8730.333333333334,17.0,93.69333333333333
0x70814357697c5290920bca4327fe6640e22edd49.sol,0.6.0,DropETH,221.3722460269928,763,92.53,2.0,222.67413568496704,763,92.53,2.0,209.2312979698181,763,92.53,2.0,217.75922656059265,763.0,2.0,92.53000000000002
0x7bae997806015b3e814124d14bb5bed6e725c0a9.sol,0.4.24,BCEToken,236.9561586380005,8194,97.34,2.0,234.40537905693054,8194,97.34,2.0,235.7847783565521,8194,97.34,2.0,235.71543868382773,8194.0,2.0,97.33999999999999
0x89d386ecf73aa803028ee9fb8188c428ebe4a382.sol,0.5.8,InstaMcdMigrate,837.4009776115417,13750,51.37,5.0,900.3904228210449,13999,51.37,5.0,1228.430136203766,15015,51.37,5.0,988.7405122121176,14254.666666666666,5.0,51.37
0x8b12739df8760a67e79afbe0cd8cf113c009f411.sol,0.4.21,WJLToken,459.5951888561249,16169,97.45,1.0,450.50820779800415,16169,97.45,1.0,461.1319890022278,16169,97.45,1.0,457.07846188545227,16169.0,1.0,97.45
0x932773aE4B661029704e731722CF8129e1B32494.sol,0.5.12,MCDAwarePool,302.6864609718324,17219,62.39,28.0,303.0466187000275,17219,62.39,28.0,304.2989571094513,17219,62.39,28.0,303.34401226043707,17219.0,28.0,62.39000000000001
0x97559da69198ef6b6ab7852699df3ba1bb004146.sol,0.5.0,DOSPayment,414.81151390075684,19650,67.37,1.0,425.77955412864685,19650,67.37,1.0,413.7434811592102,19650,67.37,1.0,418.11151639620465,19650.0,1.0,67.37
0xa94dffc127be00ce33889fff47a1ca6ccf1ef488.sol,0.5.1,MindsyncRewardPool,38.410548448562615,3214,99.74,3.0,37.276821613311775,3214,99.74,3.0,37.68191885948181,3214,99.74,3.0,37.7897629737854,3214.0,3.0,99.74
0xAb42b0D4638ee1bf4eb4b369Cd2d196dD7f8f2C3.sol,0.6.4,AaveTokenAdapter,6.6915388107299805,577,28.04,0.0,6.48627781867981,577,28.04,0.0,6.567433834075928,577,28.04,0.0,6.581750154495239,577.0,0.0,28.040000000000003
