solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x6afde9e8732eb8fe6376ae98347e64e2895299d4.sol,0.6.0,Based,271.26706862449646,8496,97.38,0.0,296.01427960395813,8355,96.14,0.0,283.62309384346014,8427,96.14,0.0,283.63481402397156,8426.0,0.0,96.55333333333333
0x816ca379ca59661f41d8ce8d03ac79f91449640a.sol,0.5.0,SurveyResultValidator,3.1106131076812744,226,99.51,0.0,3.3507778644561768,226,99.51,0.0,3.0110068321228027,226,99.51,0.0,3.157465934753418,226.0,0.0,99.51
0xa153C1bD407fF2467bB221412AE34B93107B1476.sol,0.4.23,MainToken,1404.0802130699158,37051,97.94,5.0,1810.06698513031,46513,97.89,5.0,1810.0583918094635,40381,97.89,5.0,1674.7351966698964,41315.0,5.0,97.90666666666665
0x180599d1Fe39909c63Ee9C37ca815252D6752dCD.sol,0.4.24,Everzon,239.95785188674927,8169,97.34,2.0,234.0906803607941,8169,97.34,2.0,226.54999375343326,8169,97.34,2.0,233.53284200032553,8169.0,2.0,97.33999999999999
0x30a9dab82f8fa64fdfea43665546e24aba7280db.sol,0.4.23,MainToken,1810.0412740707397,33159,85.13,5.0,1810.0400848388672,33372,85.13,5.0,1810.0582201480865,39751,85.13,5.0,1810.0465263525646,35427.333333333336,5.0,85.13
0x31bc11da5460e8ca665e5a881bee6fb4833a8e3d.sol,0.5.0,TribeProducts,772.776123046875,17314,67.69,0.0,614.8987102508545,16859,65.06,0.0,696.2494616508484,17139,67.16,0.0,694.641431649526,17104.0,0.0,66.63666666666667
0x3fa5029121537a3895CA0ca196828f57B13B0Ce8.sol,0.6.5,SynthetixAssetAdapter,5.612853765487671,774,57.37,0.0,5.527695417404175,774,57.37,0.0,5.555272817611693,774,57.37,0.0,5.565274000167847,774.0,0.0,57.37
0x5e35d4656191613ca64460feeb427f9d238d2b75.sol,0.4.18,UCORETOKEN,836.2647309303284,9763,95.62,0.0,701.1689021587372,9418,95.62,0.0,850.5269732475281,9846,95.62,0.0,795.9868687788645,9675.666666666666,0.0,95.62
0x6e53130ddff21e3bc963ee902005223b9a202106.sol,0.5.4,NiftyRegistry,6.772563457489014,776,74.65,0.0,6.784537553787232,776,74.65,0.0,7.180002450942992,776,74.65,0.0,6.912367820739746,776.0,0.0,74.65
0x96e672a399b0e78f1b05631857f3d25c78fabaf3.sol,0.4.24,TokenWrapper,116.56904125213623,9356,54.8,9.0,111.90074801445007,9356,54.8,9.0,112.68691539764404,9356,54.8,9.0,113.71890155474345,9356.0,9.0,54.79999999999999
0x9cf258c95bd793ab3023eccbbd2f0dd440ad0921.sol,0.5.16,FlowchainToken,1727.3146433830261,50196,97.05,0.0,1702.9103610515594,50020,97.05,0.0,1775.9435060024261,50266,97.05,0.0,1735.389503479004,50160.666666666664,0.0,97.05
0xacfd10b53392c1879df4f8b9492763b48a64aa38.sol,0.4.18,CACPLUS,714.7348442077638,9518,95.62,0.0,845.6539227962494,9697,95.62,0.0,750.0983839035034,9549,95.62,0.0,770.1623836358389,9588.0,0.0,95.62
0x022302f2520aFDB08463F204cdeE4BDFC213A387.sol,0.5.0,SafeMath,2.202315092086792,38,90.0,0.0,2.06816840171814,38,90.0,0.0,2.2245118618011475,38,90.0,0.0,2.164998451868693,38.0,0.0,90.0
0x1864Ff44b3f94732b1dEf2502383FE138C636444.sol,0.5.16,Proxy,4.466764450073242,201,76.7,1.0,4.482755184173584,201,76.7,1.0,4.746016502380371,201,76.7,1.0,4.5651787122090655,201.0,1.0,76.7
0x305615737ca8d00b2425b06238047cf10c57ed1c.sol,0.4.25,HEICToken,250.18009281158447,9834,96.81,1.0,258.4882311820984,9834,96.81,1.0,256.47236466407776,9834,96.81,1.0,255.04689621925354,9834.0,1.0,96.81
0x59907c003c782fb68f30e70bcd3f7397758e6bd2.sol,0.5.0,SlashToken,186.08333039283752,8949,92.26,0.0,186.65491271018985,8949,92.26,0.0,184.38821125030518,8949,92.26,0.0,185.7088181177775,8949.0,0.0,92.26
0x64043a98f097fd6ef0d3ad41588a6b0424723b3a.sol,0.5.12,Dach,1148.2526597976685,38307,98.14,15.0,1138.5349023342133,38307,98.14,15.0,1141.207222700119,38307,98.14,15.0,1142.6649282773335,38307.0,15.0,98.14
0x6d11A71575C34eB7b5E22949fAfCd49A2FA2A8F9.sol,0.6.0,ConnectInstaPool,1640.6339671611786,37714,80.1,3.0,1637.4924230575562,37714,80.1,3.0,1599.3539509773254,37714,80.1,3.0,1625.8267803986867,37714.0,3.0,80.1
0x8fc8aa0ac524b31ddf0f5ee6331fae02550ae266.sol,0.4.24,Oracle,374.43787097930914,13131,90.37,5.0,270.0365443229676,13940,90.37,5.0,408.7460913658142,13748,90.37,5.0,351.07350222269696,13606.333333333334,5.0,90.37
0xa55523eed98ba64ff7673b22963df34e3a0305fe.sol,0.5.12,Imports,3.681310415267944,24,23.08,0.0,3.73026967048645,24,23.08,0.0,4.050871133804321,24,23.08,0.0,3.8208170731862388,24.0,0.0,23.08
0x023885BD1408882BB4AA0F2AE468b29CA2dEA7D1.sol,0.6.0,CompoundSubscriptionsProxy,10.358702659606934,993,49.21,0.0,10.465707540512083,993,49.21,0.0,10.894118070602417,993,49.21,0.0,10.572842756907145,993.0,0.0,49.21
0x2c4e8bbcf8a801d3a65d4f604bc533f858c1a41c.sol,0.5.0,Locker,18.007974863052368,1850,89.76,5.0,17.402609825134274,1850,89.76,5.0,17.35376501083374,1850,89.76,5.0,17.58811656634013,1850.0,5.0,89.76
0x5f821c20947ff9be22e823edc5b3c709b33121b3.sol,0.5.0,ERC20Proxy,11.865204334259033,450,90.97,1.0,11.007914781570435,450,90.97,1.0,11.07041072845459,450,90.97,1.0,11.314509948094686,450.0,1.0,90.96999999999998
0x65b81c19ab7b084f31adf0915b6baaa6130c6d26.sol,0.4.25,Signatures,208.2372822761536,1652,86.8,2.0,179.9944360256195,1528,86.8,2.0,195.1961958408356,1569,86.8,2.0,194.47597138086954,1583.0,2.0,86.8
0x6b0fa0f07a2269b13a42c354ce94920d5e283ff4.sol,0.4.24,Agent,230.516676902771,14289,49.05,6.0,225.7444410324097,14289,49.05,6.0,224.2560908794403,14289,49.05,6.0,226.83906960487366,14289.0,6.0,49.04999999999999
0x91ca1d9624084c113d295f2a87fe9cf321fe8dc1.sol,0.5.0,TokenMintERC20Token,369.7849152088165,3247,69.34,0.0,388.7080008983612,3335,70.26,0.0,372.22888207435614,3307,71.76,0.0,376.9072660605113,3296.3333333333335,0.0,70.45333333333333
0x971d5a272b671c7936d03b66ab89da76c0f8dc38.sol,0.4.24,SelfServiceFrequencyControls,216.3076901435852,13416,98.31,2.0,226.5459930896759,13416,98.31,2.0,224.11373257637024,13416,98.31,2.0,222.3224719365438,13416.0,2.0,98.31
0x9b7b6bbd7d87e381f07484ea104fcc6a0363df39.sol,0.6.2,Flama,1808.760013103485,18303,89.43,1.0,1808.2024114131927,17982,89.43,1.0,1808.9430408477785,18131,89.43,1.0,1808.6351551214855,18138.666666666668,1.0,89.43
0x18bdc736b23ff7294bed9fa988a1443357c7b0ed.sol,0.5.8,ForeignBridge,2.72541618347168,128,1.79,0.0,2.707566261291504,128,1.79,0.0,2.838848114013672,128,1.79,0.0,2.7572768529256186,128.0,0.0,1.79
0x299660a18516bd3223e530a76af26280bc8ab7db.sol,0.4.18,GBIXTOKEN,239.34902143478402,11336,99.82,2.0,243.36805534362801,11336,99.82,2.0,238.699999332428,11336,99.82,2.0,240.47235870361337,11336.0,2.0,99.82
0x2b0385a5ff8ab37617494e6b5d0e0dc887b3aabe.sol,0.4.24,YESC,533.8045754432678,23547,97.98,0.0,543.0588486194612,23547,97.98,0.0,541.6695637702942,23613,98.05,0.0,539.5109959443411,23569.0,0.0,98.00333333333333
0x326411f6872061d1aecbb9c7ced4a49699c76d85.sol,0.5.17,DharmaTradeReserveV10Implementation,207.3538761138916,11520,41.73,5.0,207.98694396018985,11520,41.73,5.0,209.35686922073364,11520,41.73,5.0,208.2325630982717,11520.0,5.0,41.73
0x453F663003EDb45b8AABf06a4CA3081F6a4C9101.sol,0.4.23,TemplateCrowdsale,1810.051087141037,42345,88.39,16.0,1810.0557997226715,41989,88.39,16.0,1810.0524232387545,42564,88.39,16.0,1810.0531033674877,42299.333333333336,16.0,88.39
0x50642710afee0ddf7ae8d9b0c13c745c00b1a439.sol,0.5.16,DutchAuction,79.07504296302795,2606,23.29,0.0,78.84925770759583,2606,23.29,0.0,78.64642786979675,2606,23.29,0.0,78.85690951347351,2606.0,0.0,23.290000000000003
0x6717a484a50e287419495ff7ba2328cb2b6557a6.sol,0.4.26,SafeMath,2.614629983901977,38,90.0,0.0,2.7545366287231445,38,90.0,0.0,2.705738067626953,38,90.0,0.0,2.6916348934173584,38.0,0.0,90.0
0x9cfa15a1a8bda741d41a6b8de8b2b04e693c9ea5.sol,0.5.0,UnderlyingTokenValuatorImplV3,132.05607461929318,8687,85.62,1.0,131.55833554267886,8687,85.62,1.0,129.13457345962522,8687,85.62,1.0,130.91632787386575,8687.0,1.0,85.62
0xae006c796095f09dce55293486d57579bdd207c8.sol,0.5.10,AlethenaShares,653.3804326057434,27238,75.12,4.0,501.61408019065857,24847,74.51,4.0,701.9445066452026,29469,74.51,4.0,618.9796731472015,27184.666666666668,4.0,74.71333333333332
0x2d8d5f7ddd4173cc8874a507418d055fce85a878.sol,0.4.26,Trader,20.32971811294556,1871,96.49,15.0,20.610626935958862,1871,96.49,15.0,20.57379913330078,1871,96.49,15.0,20.504714727401733,1871.0,15.0,96.49
0x30b32447137dddf089b327085d2026eaf2eaf65a.sol,0.5.0,AssetRegistry,1729.388839006424,22077,93.25,3.0,1700.7267172336578,22077,93.25,3.0,1700.582895040512,21960,93.25,3.0,1710.2328170935314,22038.0,3.0,93.25
0x39799db6b6a81b995ffcaac61e9c337c672deb0b.sol,0.5.13,AirDrop,850.2269337177278,10562,91.3,9.0,848.1073267459869,10562,91.3,9.0,837.0064895153046,10562,91.3,9.0,845.1135833263397,10562.0,9.0,91.3
0x453abb8b59e5609beb523d2459d4f16a548dfb4a.sol,0.5.7,GoldenCoinP,52.17688465118408,2990,93.77,1.0,53.109745502471924,2990,93.77,1.0,51.929390668869026,2990,93.77,1.0,52.40534027417501,2990.0,1.0,93.77
0x5b59d016b0c302fafcb680af214d52cb59f50f04.sol,0.5.17,Controller,77.45053339004518,8405,61.33,0.0,77.15214705467223,8405,61.33,0.0,76.97748327255248,8405,61.33,0.0,77.19338790575664,8405.0,0.0,61.330000000000005
0x6803179a831468b515e1b45b9fd46b8ef48dd398.sol,0.4.26,flashIt,14.00777268409729,837,51.69,1.0,14.107407569885256,837,51.69,1.0,17.137553453445435,837,51.69,1.0,15.08424456914266,837.0,1.0,51.69
0x87320d07dec4c99e31722c1175929e6b6639083a.sol,0.4.24,RestaurantMarketingPlatform,573.8077909946443,23962,97.9,0.0,577.5535798072815,23962,97.9,0.0,567.394257068634,23962,97.9,0.0,572.9185426235199,23962.0,0.0,97.90000000000002
0xB55AAd20a6c310a5E4B68C3fF1Abe5E3ba1B7fFb.sol,0.4.24,PermittedExchanges,15.396381616592407,1707,99.84,0.0,15.42310094833374,1707,99.84,0.0,17.277158737182614,1707,99.84,0.0,16.032213767369587,1707.0,0.0,99.83999999999999
0x025daf950c6e814dee4c96e13c98d3196d22e60c.sol,0.5.10,RICH,560.2828011512756,15230,92.67,7.0,620.5453779697417,15407,94.05,7.0,609.3189029693604,15528,94.05,7.0,596.715694030126,15388.333333333334,7.0,93.58999999999999
0x24d6193066d21d36938dc336322c64034af202d9.sol,0.4.18,PToken,219.72502088546761,7869,97.17,0.0,221.60292196273804,7869,97.17,0.0,220.06132435798645,7869,97.17,0.0,220.4630890687307,7869.0,0.0,97.17
0x2d64234ff9295174c9805ca68ef5f9ac63f21554.sol,0.4.24,eCredit,234.33671474456787,8197,97.45,2.0,233.6404983997345,8194,97.34,2.0,227.7543694972992,8194,97.34,2.0,231.91052754720053,8195.0,2.0,97.37666666666667
0x52d1d1c87eb75a5d695bffa343cac71222cd518e.sol,0.5.0,ASLTToken,730.2200288772583,35418,95.6,0.0,732.2660448551178,35418,95.6,0.0,745.7231967449188,35418,95.6,0.0,736.069756825765,35418.0,0.0,95.59999999999998
0x565a093f3230ade853c45c5cd7c84344e75b4393.sol,0.5.10,Bet,25.172290325164795,2199,44.52,0.0,23.294201850891113,2199,44.52,0.0,23.529463052749637,2199,44.52,0.0,23.99865174293518,2199.0,0.0,44.52
0x613b2e55d01abd97dd620fe0fe4f74ff7c409e20.sol,0.5.16,TokenImplementation,101.66827940940857,4985,49.4,0.0,103.9223804473877,4985,49.4,0.0,101.14731860160828,4985,49.4,0.0,102.24599281946819,4985.0,0.0,49.4
0x6d1d1da8145c26f37e032179e3434e293c3aea51.sol,0.4.26,HAWKIN,1805.9720044136047,24117,96.59,0.0,1806.4936034679413,24500,96.59,0.0,1807.4316432476044,24856,96.59,0.0,1806.63241704305,24491.0,0.0,96.58999999999999
0x878dc03554bd716c39e05e6fa086eda2f4400e97.sol,0.5.17,DharmaGasReserve,65.19414186477661,5661,91.18,0.0,59.008967161178596,5661,91.18,0.0,58.19117259979248,5661,91.18,0.0,60.79809387524923,5661.0,0.0,91.18
0x91ee7472540cef675ebc11e3fac69de24c38495e.sol,0.4.25,XAVIATOKEN,556.7275216579437,19448,98.03,0.0,555.5735363960266,19448,98.03,0.0,566.4725096225739,19448,98.03,0.0,559.5911892255148,19448.0,0.0,98.03000000000002
0xa6568163066d59ac6b23171a4fcba0b959816e13.sol,0.4.19,JSToken,90.02327156066895,3594,99.92,0.0,87.84023380279541,3594,99.92,0.0,90.17779469490051,3594,99.92,0.0,89.34710001945496,3594.0,0.0,99.92
0x000000000d38df53b45c5733c7b34000de0bdf52.sol,0.5.11,DharmaKeyRegistryV2,149.34552025794986,6977,87.37,0.0,148.7925088405609,6977,87.37,0.0,142.99891281127933,6977,87.37,0.0,147.04564730326334,6977.0,0.0,87.37
0x027b8cd9c1761651048a65eab2f8d4ed9b97a59b.sol,0.5.10,ZTokens_ERC20,589.991308927536,15295,93.93,7.0,641.7805826663971,15572,93.93,7.0,694.5483267307281,15587,93.93,7.0,642.1067394415537,15484.666666666666,7.0,93.93
0x02e60accf9959be441b0c55783ae8cf04d57ae0e.sol,0.6.8,Token,3.419522523880005,268,91.11,1.0,3.7867684364318848,268,91.11,1.0,3.6031839847564697,268,91.11,1.0,3.6031583150227866,268.0,1.0,91.11
0x200e6fb8febf5355596ccdefe1247e92382cfcfb.sol,0.5.9,GodsUnchainedValidator,14.543790102005005,696,65.76,0.0,14.615354537963867,696,65.76,0.0,14.72780179977417,696,65.76,0.0,14.628982146581015,696.0,0.0,65.76
0x48d24cbac004546bcd6bc233ab1529147c123857.sol,0.4.25,RateApprover,108.67170429229736,3209,80.93,0.0,130.62954902648926,3350,80.93,0.0,108.04431438446044,3209,80.93,0.0,115.78185590108235,3256.0,0.0,80.93
0x52fdf7316f72209d9a010a29d7ab34f29fd9ef17.sol,0.5.10,Collateral,286.16486811637884,11068,45.71,0.0,293.0288608074188,11068,45.71,0.0,281.92375850677485,11068,45.71,0.0,287.0391624768575,11068.0,0.0,45.71
0x69f080d9de31c53ad0786e1d9874db3dc18ef890.sol,0.4.25,FulizaLeoToken,723.239777803421,10649,99.95,0.0,750.4321403503418,10649,99.95,0.0,752.2140650749208,10649,99.95,0.0,741.9619944095612,10649.0,0.0,99.95
0x8272b2cba64d44d1519e135cf17f41f536c248ce.sol,0.5.16,EthToDaiTradeHelperV2,30.935088634490967,579,85.15,2.0,31.23896169662476,579,85.15,2.0,31.05794334411621,579,85.15,2.0,31.077331225077312,579.0,2.0,85.15
0x8abeb9cbe15a298393587ab60496a5cf6b67a128.sol,0.4.26,THB,1808.905902385712,25598,96.59,0.0,1807.923222780228,24196,96.59,0.0,1810.036118030548,24670,96.59,0.0,1808.9550810654957,24821.333333333332,0.0,96.58999999999999
0xa6fad2ced78f50e07071faa6db7b62d94a643d01.sol,0.4.20,ERC20Token,139.15464329719543,6373,94.83,1.0,142.76271653175354,6373,94.83,1.0,138.25704598426822,6373,94.83,1.0,140.0581352710724,6373.0,1.0,94.83
0xa961672e8db773be387e775bc4937c678f3ddf9a.sol,0.5.0,BalancerHelper,142.55541133880615,1268,45.78,1.0,133.7612488269806,1268,45.78,1.0,136.9778752326965,1268,45.78,1.0,137.76484513282776,1268.0,1.0,45.78
0x02b7eca484ad960fca3f7709e0b2ac81eec3069c.sol,0.5.9,MooniswapBridge,41.67435240745544,2315,45.24,0.0,41.150870323181145,2315,45.24,0.0,43.881638526916504,2315,45.24,0.0,42.235620419184364,2315.0,0.0,45.24
0x032a138ef9b6efb91c8df33082e7abf17aae2ac4.sol,0.5.2,Merkle,1805.563274860382,14505,99.0,0.0,1805.5155012607568,14483,99.0,0.0,1805.5839428901672,14498,99.0,0.0,1805.5542396704352,14495.333333333334,0.0,99.0
0x26704b175f336fbe81c3581605a587ca15ad144c.sol,0.5.2,SUM,979.1882371902466,24402,97.66,3.0,990.2529933452606,24402,97.66,3.0,956.6099228858948,24402,97.66,3.0,975.3503844738007,24402.0,3.0,97.66000000000001
0x36d06ccc92cefd9ec38fe759d957da0b0ecc249f.sol,0.5.10,_0xEthereumToken,545.5682337284088,15379,94.37,7.0,649.5675227642058,15615,94.37,7.0,618.4653172492981,15413,94.37,7.0,604.5336912473043,15469.0,7.0,94.37
0x4e1e54e7af6b2afc8f1e2eea35825bafcef514dd.sol,0.6.4,digitalNotary,149.13155484199527,8797,94.65,0.0,153.81149792671204,8797,94.65,0.0,152.31850171089172,8797,94.65,0.0,151.75385149319968,8797.0,0.0,94.65000000000002
0x63957c56a34eb6dfbaf87799f160ee3b343b3219.sol,0.6.2,ERC20,154.2358930110931,8821,91.04,0.0,152.49073934555054,8821,91.04,0.0,154.20623135566714,8821,91.04,0.0,153.6442879041036,8821.0,0.0,91.04
0x7fbdd39b5ad7bbfe014135b8ba64e0f1e4eea040.sol,0.6.0,Zeropool,124.82899880409241,10178,40.87,1.0,123.91860938072205,10178,40.87,1.0,125.13032674789429,10178,40.87,1.0,124.62597831090291,10178.0,1.0,40.87
0x923c90b98ee834d118c85ddf44906ee1769df648.sol,0.5.10,Qitcoin,548.7981333732605,15158,92.92,7.0,564.3347096443176,15357,94.3,7.0,638.4411380290985,15609,94.3,7.0,583.8579936822256,15374.666666666666,7.0,93.83999999999999
0x975133bc774160782a8e4644bad4c9f32407260b.sol,0.6.0,totalSupplyChecker,29.870961427688602,903,93.75,1.0,30.25344705581665,903,93.75,1.0,30.344199895858765,903,93.75,1.0,30.156202793121338,903.0,1.0,93.75
0xa59c847bd5ac0172ff4fe912c5d29e5a71a7512b.sol,0.5.2,StakingInfo,354.4393570423126,13925,86.61,4.0,357.0321729183197,13925,86.61,4.0,353.4812638759613,13925,86.61,4.0,354.9842646121979,13925.0,4.0,86.61
0x02ba9b528425f9de08f961b88a10b03be8b8b998.sol,0.5.16,MASQ,472.836097240448,28481,91.15,0.0,458.63355350494385,28481,91.15,0.0,417.4796073436737,25387,89.89,0.0,449.64975269635516,27449.666666666668,0.0,90.73
0x1b8e12f839bd4e73a47addf76cf7f0097d74c14c.sol,0.5.0,vUSD,979.2203650474547,29480,92.61,1.0,986.1414875984192,26309,92.61,1.0,1094.086616754532,29760,92.55,1.0,1019.816156466802,28516.333333333332,1.0,92.58999999999999
0x375d93bfdf0e2a205360c68981d11af98cb2a7bb.sol,0.5.11,EDC,309.0943357944488,17054,97.24,1.0,317.3327295780182,17054,97.24,1.0,323.5710711479187,17054,97.24,1.0,316.66604550679523,17054.0,1.0,97.24
0x4cBFE28190a882B3E1A8B42Ee0afe7f29C522ED5.sol,0.5.0,BlackDiamond,131.1131808757782,4294,96.35,0.0,129.73529839515686,4266,96.2,0.0,135.73251748085022,4266,96.2,0.0,132.19366558392844,4275.333333333333,0.0,96.25
0x561d0d6c498a379574eAaA4a5F2532b223fFaeBF.sol,0.5.8,NESTAbonus,1805.2873101234438,11661,88.36,38.0,1807.1386346817014,11104,87.0,38.0,1806.371381044388,11375,87.5,38.0,1806.2657752831776,11380.0,38.0,87.62
0x5c4e325d2c570443f4ea3ed5623c58de221e9475.sol,0.5.11,BestOneToken,127.64198780059814,5554,95.43,1.0,121.89326643943787,5554,95.43,1.0,129.74217224121094,5554,95.43,1.0,126.42580882708232,5554.0,1.0,95.43
0x775600d48f6b2dcad1c9535c1361aa296ff5a8be.sol,0.4.18,Insu,242.42900919914246,7869,97.17,0.0,242.060866355896,7869,97.17,0.0,242.7734491825104,7869,97.17,0.0,242.4211082458496,7869.0,0.0,97.17
0x8b98df4dff429e64e9a56fc6eebe2380c6c3409c.sol,0.5.7,Token,277.6124234199524,14226,96.99,3.0,277.7968602180481,14226,96.99,3.0,279.4534723758697,14226,96.99,3.0,278.2875853379567,14226.0,3.0,96.99
0xa117ea1c0c85cef648df2b6f40e50bb5475c228d.sol,0.5.0,DUCATOProtocolToken,478.43161368370056,13705,97.19,2.0,466.0796349048615,13705,97.19,2.0,474.89563369750977,13705,97.19,2.0,473.1356274286906,13705.0,2.0,97.19
0xaddc4986e9cdd158c3bf27d3612b288af3345ade.sol,0.5.12,CheezyExchange,390.95168566703796,22244,71.85,3.0,391.5020806789398,22244,71.85,3.0,395.09858751296997,22244,71.85,3.0,392.5174512863159,22244.0,3.0,71.85
0x02ff1db74bd70f0ce5e0b25082a95a63dbaa1d2d.sol,0.4.26,KB,298.30844497680664,8359,93.95,0.0,300.983882188797,8359,93.95,0.0,303.5207865238189,8359,93.95,0.0,300.93770456314087,8359.0,0.0,93.95
0x033bbe355ff37e57f93ca06c3ca20bcd0e95ab04.sol,0.6.1,ZxcBurner,10.934561014175415,428,96.12,4.0,10.977320909500122,428,96.12,4.0,10.923270225524902,428,96.12,4.0,10.945050716400146,428.0,4.0,96.12
0x2cd784297b10a53003092d6110c83c4092b2fbd2.sol,0.5.4,DappLogic,83.85602426528929,1587,57.04,1.0,84.96520185470581,1587,57.04,1.0,85.32875633239745,1587,57.04,1.0,84.71666081746419,1587.0,1.0,57.04
0x2d505fdA30F251ACB1D384c20f7ccFe522cD54Fc.sol,0.5.16,SwapperFactory,702.4916377067566,17152,40.89,0.0,691.1921775341034,17158,40.89,0.0,683.2868659496307,17161,40.89,0.0,692.3235603968302,17157.0,0.0,40.89
0x55f09ab2f8c6ad171f086abdb14e1ed8544f7398.sol,0.4.26,BancorFormula,1808.079384803772,12127,56.9,2.0,1808.344568490982,11844,56.86,2.0,1807.9081444740293,11778,56.74,2.0,1808.1106992562611,11916.333333333334,2.0,56.833333333333336
0x5D63204cAd8bBF6DCDB33B67455b782D1B8AD845.sol,0.6.0,ProxyPermission,4.719808578491211,358,34.3,0.0,4.921071529388428,358,34.3,0.0,4.7566611766815186,358,34.3,0.0,4.799180428187053,358.0,0.0,34.3
0x5d8c0f983bb1814c2b081d9f2109c73d5c5291fc.sol,0.4.18,OceanDex,227.0673353672028,7844,97.17,0.0,228.2251892089844,7844,97.17,0.0,224.389333486557,7844,97.17,0.0,226.56061935424805,7844.0,0.0,97.17
0x7aee312e115493a510144348769681340e2bdfff.sol,0.5.0,AdminUpgradeabilityProxy,42.253116607666016,2072,98.9,2.0,39.96264123916626,2072,98.9,2.0,40.47688055038452,2072,98.9,2.0,40.8975461324056,2072.0,2.0,98.90000000000002
0x83c2e0e3b5328e599a3cba95d97090fa7d0fde8b.sol,0.4.24,ForeignBridgeErcToNative,347.6566834449768,11219,43.58,0.0,339.6207985877992,11219,43.58,0.0,343.0709776878357,11219,43.58,0.0,343.4494865735372,11219.0,0.0,43.580000000000005
0x9cda02b2a43f16f11c6860a8630672de9854d6f7.sol,0.5.0,Token,430.7521448135376,19632,97.68,0.0,436.1188890933991,19632,97.68,0.0,426.9004979133606,19632,97.68,0.0,431.25717727343243,19632.0,0.0,97.68
0xb3AAE68d195138CB1Faed4d8c905b8113EA33049.sol,0.5.0,PiedPiperNetwork,126.81306624412537,4291,96.2,0.0,127.45943379402159,4291,96.2,0.0,116.9745454788208,4291,96.2,0.0,123.74901517232259,4291.0,0.0,96.2
0x39ab32006afe65a0b4d6a9a89877c2c33ad19eb5.sol,0.4.25,CTetherUSD,1806.6367802619927,9663,98.03,19.0,1806.674242258072,8466,93.18,16.0,1807.0055265426638,8523,93.54,16.0,1806.7721830209093,8884.0,17.0,94.91666666666667
0x48e82e3b34057227e8185d60d7ad6a4f124f7ca1.sol,0.5.0,GasDiscountDeployer,13.538327932357788,766,99.6,0.0,13.583132028579712,766,99.6,0.0,13.611770153045654,766,99.6,0.0,13.577743371327719,766.0,0.0,99.59999999999998
0x51bc0deaf7bbe82bc9006b0c3531668a4206d27f.sol,0.4.24,RakunCoin,343.52525973320013,16629,97.95,0.0,350.53027844429016,16695,98.03,0.0,339.9295868873596,16618,97.95,0.0,344.66170835494995,16647.333333333332,0.0,97.97666666666667
0x60dad3c9311391d9afa6637cdef7feec8e3a73cd.sol,0.5.10,LockMyTokens,31.154764413833608,2165,73.73,8.0,30.14928913116455,2165,73.73,8.0,30.764654636383057,2165,73.73,8.0,30.689569393793736,2165.0,8.0,73.73
0x8495312ec8221366de50367a1188e6b82f07576a.sol,0.4.25,SafeMath,2.3943095207214355,38,90.0,0.0,2.733991861343384,38,90.0,0.0,2.2461700439453125,38,90.0,0.0,2.4581571420033774,38.0,0.0,90.0
0x86E4Dc95c7FBdBf52e33D563BbDB00823894C287.sol,0.5.2,RootChainProxy,46.50674867630005,4120,96.64,1.0,46.638317823410034,4120,96.64,1.0,44.87300896644592,4120,96.64,1.0,46.00602515538534,4120.0,1.0,96.64
0x8cbfa3b1e4d0668e5fd39edec8d758e155283432.sol,0.5.10,Tao,125.93687415122986,6227,90.32,0.0,129.83862924575806,6227,90.32,0.0,130.5569908618927,6227,90.32,0.0,128.77749808629355,6227.0,0.0,90.32
0xA54D59b5741502EdB88cF245af007C678F7750de.sol,0.4.18,SnowDCoin,233.41527318954468,7872,97.28,0.0,225.04264116287231,7872,97.28,0.0,229.7951328754425,7872,97.28,0.0,229.4176824092865,7872.0,0.0,97.28000000000002
0xae5e04966230ee46a630542422135f470fb0e890.sol,0.5.0,PersonalTokenFactory,1810.0755941867828,34177,17.28,1.0,1810.078012228012,34163,17.28,1.0,1810.0770394802094,34096,17.28,1.0,1810.0768819650013,34145.333333333336,1.0,17.28
0x237edcdd43349227ef511581cc834962ecf23076.sol,0.5.16,AuthereumAccount,1196.9710075855255,16084,51.38,2.0,1203.369222164154,16084,51.38,2.0,1170.6204760074615,16000,51.38,2.0,1190.3202352523804,16056.0,2.0,51.38
