solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x1c8E3d04d04EceEbC6cE5925e7E715d6195f0189.sol,0.5.11,TATN,268.06480193138117,12538,99.03,4.0,272.83565330505365,12538,99.03,4.0,277.525468826294,12538,99.03,4.0,272.808641354243,12538.0,4.0,99.03000000000002
0x1d5bed5ec76b29f944777a5972e55f10849bdee0.sol,0.5.2,noBNK,177.14941620826718,8353,96.97,0.0,178.14749360084534,8353,96.97,0.0,171.4749712944031,8353,96.97,0.0,175.59062703450522,8353.0,0.0,96.96999999999998
0x45a4c285bbe1ab8494ca92eac49b1484505601ba.sol,0.5.8,InstaMcdSave,699.1835284233093,7269,22.7,0.0,696.8741974830627,7269,22.7,0.0,697.9690079689026,7269,22.7,0.0,698.0089112917582,7269.0,0.0,22.7
0x46d52bace05457929e1cd84c9efcee0d2156555b.sol,0.6.0,SimpleWriteAccessController,16.302246570587158,2004,98.85,0.0,16.504818439483646,2004,98.85,0.0,16.797435283660892,2004,98.85,0.0,16.534833431243896,2004.0,0.0,98.84999999999998
0x7a40ab4b8d016e4e76faea844543b033a00ab54d.sol,0.4.25,SafeMath,2.8632454872131348,38,90.0,0.0,3.781221628189087,38,90.0,0.0,3.084513902664185,38,90.0,0.0,3.2429936726888022,38.0,0.0,90.0
0xaeb330ed69bb596589d102ef6a21fef9a09c780e.sol,0.4.26,FairDice,907.7550704479218,6929,54.14,1.0,907.3753716945648,6939,54.94,1.0,906.2270185947418,6929,54.14,1.0,907.1191535790762,6932.333333333333,1.0,54.406666666666666
0xb6b84599203ac074ed637a50e67c97185c7bd167.sol,0.4.18,Token,341.3027377128601,13204,99.69,2.0,346.05359506607056,13204,99.69,2.0,352.3085718154907,13204,99.69,2.0,346.55496819814044,13204.0,2.0,99.69
0x70814357697c5290920bca4327fe6640e22edd49.sol,0.6.0,DropETH,139.18956351280212,497,77.21,1.0,139.30387783050534,497,77.21,1.0,140.71169114112854,497,77.21,1.0,139.73504416147867,497.0,1.0,77.21
0x73d69485462862b1d4F0674611D5d6A43DD424e4.sol,0.5.0,Revolution,910.040649175644,10169,69.72,0.0,909.2381184101104,9575,69.72,0.0,908.8857440948486,10051,69.72,0.0,909.388170560201,9931.666666666666,0.0,69.72
0x7bae997806015b3e814124d14bb5bed6e725c0a9.sol,0.4.24,BCEToken,240.89649963378903,8194,97.34,2.0,250.01851987838745,8194,97.34,2.0,244.25143718719482,8194,97.34,2.0,245.05548556645712,8194.0,2.0,97.33999999999999
0x89d386ecf73aa803028ee9fb8188c428ebe4a382.sol,0.5.8,InstaMcdMigrate,578.2097008228303,13352,51.37,5.0,576.1132700443268,13352,51.37,5.0,906.8122010231018,11636,43.29,5.0,687.0450572967529,12780.0,5.0,48.67666666666667
0x8b12739df8760a67e79afbe0cd8cf113c009f411.sol,0.4.21,WJLToken,443.82959938049316,16169,97.45,1.0,444.4116187095642,16169,97.45,1.0,443.756840467453,16169,97.45,1.0,443.9993528525035,16169.0,1.0,97.45
0x932773aE4B661029704e731722CF8129e1B32494.sol,0.5.12,MCDAwarePool,309.72823524475103,18272,62.39,28.0,322.06512451171875,18857,62.65,28.0,316.7044558525085,18272,62.39,28.0,316.1659385363261,18467.0,28.0,62.47666666666667
0x97559da69198ef6b6ab7852699df3ba1bb004146.sol,0.5.0,DOSPayment,675.8735496997832,27193,67.37,1.0,686.1364197731017,27574,67.37,1.0,684.9890470504762,27193,67.37,1.0,682.3330055077871,27320.0,1.0,67.37
0xa94dffc127be00ce33889fff47a1ca6ccf1ef488.sol,0.5.1,MindsyncRewardPool,38.225882530212395,3214,99.74,3.0,37.88600778579712,3214,99.74,3.0,37.83341503143311,3214,99.74,3.0,37.981768449147545,3214.0,3.0,99.74
0xAb42b0D4638ee1bf4eb4b369Cd2d196dD7f8f2C3.sol,0.6.4,AaveTokenAdapter,6.5677127838134775,577,28.04,0.0,6.646340370178223,577,28.04,0.0,6.53744387626648,577,28.04,0.0,6.583832343419393,577.0,0.0,28.040000000000003
0xad7f2125c05837b0985e1aa3ba76dded2fd6d59b.sol,0.5.8,DMLToken,849.7454524040222,21878,94.96,0.0,832.136560678482,21878,94.96,0.0,859.6736605167389,21878,94.96,0.0,847.185224533081,21878.0,0.0,94.96
0x1a696C27be494BadDfa63A8ff1C37366F526c669.sol,0.6.0,StaticConnectBasic,25.528478384017944,2005,87.3,0.0,25.84920835494995,2005,87.3,0.0,24.978371381759644,2005,87.3,0.0,25.452019373575848,2005.0,0.0,87.3
0x372039dd01953f731c8493fa11b2a10a9a93b4cf.sol,0.5.16,StrategyControllerV2,102.3833258152008,9319,63.47,0.0,97.39121150970459,9319,63.47,0.0,96.21307277679443,9319,63.47,0.0,98.6625367005666,9319.0,0.0,63.47
0x61ab1d42f0981dbb7069831e239266e8861878ba.sol,0.5.1,PALLADIUM,296.4307560920716,10827,83.78,2.0,294.6875298023224,10827,83.78,2.0,308.4059789180756,10827,83.78,2.0,299.8414216041565,10827.0,2.0,83.78
0x6d72ff6373c86f3b3cca09ff18068d3c8f2b62b6.sol,0.4.26,DeFi,13.553109169006348,1160,99.78,1.0,14.491086959838867,1160,99.78,1.0,13.684269905090332,1160,99.78,1.0,13.909488677978516,1160.0,1.0,99.78000000000002
0x78f2c2af65126834c51822f56be0d7469d7a523e.sol,0.5.12,Cat,100.21995425224304,6100,73.57,0.0,95.55704021453856,6100,73.57,0.0,94.82248520851135,6100,73.57,0.0,96.86649322509766,6100.0,0.0,73.57
0x84bc0c6e8314658398679e59c4f3271de71c9278.sol,0.6.0,CompoundSubscriptions,353.6266345977783,13691,71.63,5.0,339.2707257270813,13981,71.63,5.0,345.7792401313782,13691,71.63,5.0,346.2255334854126,13787.666666666666,5.0,71.63
0x8bb8862e8cd17aa895516a78c39147576de7c14d.sol,0.4.24,MockAmpleforth,5.627985715866089,171,99.33,0.0,12.682827949523926,171,99.33,0.0,2.7481658458709717,171,99.33,0.0,7.019659837086995,171.0,0.0,99.33
0xA75453c61AdEA4db0a52AEDa47880f055bD3aF12.sol,0.5.0,DevMigration,8.517986536026001,705,86.99,3.0,8.84343957901001,705,86.99,3.0,8.86782670021057,705,86.99,3.0,8.743084271748861,705.0,3.0,86.99
0xaaa657644d274a8a6ddd16b8270886b2abeef01a.sol,0.5.11,CurveTradeHelperV0,262.6598222255707,4227,92.1,4.0,263.74385690689087,4227,92.1,4.0,485.9874792098999,4476,92.1,4.0,337.4637194474538,4310.0,4.0,92.09999999999998
0xb268c1f78ebb9bae865b3456291e8433c22ef743.sol,0.5.2,ITerraERC20,400.49206161499023,8764,92.98,0.0,413.3704662322998,8764,92.98,0.0,400.54451298713684,8764,92.98,0.0,404.80234694480896,8764.0,0.0,92.98
0x1043bcef83f3575ac0b2360f6f20c2aa86fa4cf8.sol,0.5.10,DispenserAdapter,88.40874481201172,1912,86.32,1.0,80.82497763633728,1912,86.32,1.0,82.76268696784973,1912,86.32,1.0,83.99880313873291,1912.0,1.0,86.32
0x1e0490cD098B40e61E3370489a0333F6c9e31467.sol,0.5.0,Revolution,908.0156168937683,8685,68.81,0.0,909.6512656211853,10086,69.72,0.0,910.0460569858552,9832,69.72,0.0,909.2376465002695,9534.333333333334,0.0,69.41666666666667
0x3da9ea1622ee74cf87144e3d2c7f7cce4d167d9c.sol,0.4.25,Testnet,6.664248466491699,466,33.33,0.0,6.1792752742767325,466,33.33,0.0,6.1189446449279785,466,33.33,0.0,6.320822795232137,466.0,0.0,33.33
0x5332c89a571454d6eea126dfe35c3ec57d7ecb64.sol,0.5.0,SafeMath,7.1431212425231925,38,90.0,0.0,3.1909215450286865,38,90.0,0.0,3.9817399978637695,38,90.0,0.0,4.77192759513855,38.0,0.0,90.0
0x6644da81ec5af47df413be9f18ee9bb3b79681f2.sol,0.6.0,Interoperability,10.242395162582396,817,94.54,3.0,9.031109571456911,817,94.54,3.0,9.126924991607666,817,94.54,3.0,9.46680990854899,817.0,3.0,94.54
0xADCffd0F6d92139D99e10ED35559EDFb1Fb9c106.sol,0.5.0,SmartexOracle,66.17971396446228,5006,90.43,2.0,60.2377507686615,5006,90.43,2.0,57.32265329360962,5006,90.43,2.0,61.24670600891113,5006.0,2.0,90.43
0xafe2d086303a49c34d0d23848cc694ea8dee5145.sol,0.4.26,OwnedUpgradeabilityProxy,217.3388864994049,5662,99.86,0.0,218.05931663513184,5662,99.86,0.0,219.25588059425357,5662,99.86,0.0,218.21802790959677,5662.0,0.0,99.86
0x1058368ca5fdaa770b5e86a19ec484feb046c3aa.sol,0.4.22,EDUBLOCTOKEN,910.0658187866212,16907,90.01,3.0,908.883561849594,17021,90.01,3.0,910.0615813732147,16883,89.98,3.0,909.6703206698099,16937.0,3.0,90.0
0x47380216253dc9d50fa9de32948c2d3aae00de2a.sol,0.4.23,SegestaToken,906.9945442676544,17352,97.4,1.0,904.7099852561952,17631,95.29,1.0,905.915766954422,18021,94.02,1.0,905.8734321594238,17668.0,1.0,95.57
0x5b0d902717e6b134a407f41f8f16feac7bd8b4ad.sol,0.5.17,LexGuildLocker,38.60370826721192,1732,41.18,0.0,39.06690096855164,1732,41.18,0.0,38.776625394821174,1732,41.18,0.0,38.81574487686158,1732.0,0.0,41.18
0x5b49dfdd3a3debd3a237ef116817ab48c2820d19.sol,0.5.12,HibDEX,910.0519323349,26536,89.77,9.0,910.0487115383148,26496,89.77,9.0,910.06538271904,26441,89.77,9.0,910.0553421974182,26491.0,9.0,89.77
0x6Eaad572e6CbA35bc61102dC2973c48A8D7F07dE.sol,0.6.0,InstaAaveResolver,28.41755247116089,1474,19.71,0.0,28.313331365585327,1474,19.71,0.0,28.60356330871582,1474,19.71,0.0,28.44481571515401,1474.0,0.0,19.71
0x7b1cd9aa4a77586745126ec35623b79724b2135b.sol,0.5.0,UniSwap_SNX_DAI_ZAP,905.4126784801483,17751,70.24,8.0,905.3610956668854,17266,70.24,8.0,905.7636177539824,16519,71.77,8.0,905.5124639670054,17178.666666666668,8.0,70.75
0xb0e8a59334c3654ddcf32d1a3597001bc24c8ede.sol,0.6.2,IdentityRegistry,101.56321239471436,10899,57.12,0.0,96.75253987312315,10899,57.12,0.0,100.9270761013031,10899,57.12,0.0,99.7476094563802,10899.0,0.0,57.12
0xb895fa349864b0fddb71b7e8c2234bfdefafb51a.sol,0.5.13,Yangue,910.0489358901978,18698,96.86,1.0,910.0538644790648,18688,96.86,1.0,910.055807352066,18698,96.86,1.0,910.0528692404429,18694.666666666668,1.0,96.86
0x1064ab99dfe2562449a5f54f71415327c2b1e95a.sol,0.4.18,Token,340.435866355896,12576,99.92,2.0,340.6565227508545,12576,99.92,2.0,348.4916338920593,12576,99.92,2.0,343.1946743329366,12576.0,2.0,99.92
0x35cceb6ed6eb90d0c89a8f8b28e00ae23545312b.sol,0.5.0,OffChainCurrencyValuatorImplV1,9.74738311767578,1365,99.81,0.0,9.344521522521973,1365,99.81,0.0,9.240792274475098,1365,99.81,0.0,9.444232304890951,1365.0,0.0,99.81
0x36c60c1cc2818ccb9ea5a1b87c0b309196d2d867.sol,0.6.5,CurveTokenAdapter,22.70985984802246,2963,65.17,0.0,37.63629817962647,2963,65.17,0.0,20.97402429580689,2963,65.17,0.0,27.106727441151943,2963.0,0.0,65.17
0x6ab29752cbde1592fb09e4c034d98b954545af8e.sol,0.4.26,flashIt,11.349169731140135,538,92.66,1.0,11.210432529449463,538,92.66,1.0,11.217411994934082,538,92.66,1.0,11.259004751841227,538.0,1.0,92.66000000000001
0x7694fdcbce1ba7ac368bc791169749f285b78969.sol,0.4.24,AILE,549.4592740535736,23547,97.98,0.0,551.2310469150543,23547,97.98,0.0,558.8840637207031,23547,97.98,0.0,553.1914615631104,23547.0,0.0,97.98
0x78159620452ce77182ada205f86bbe4eafca0695.sol,0.5.17,SALESFIRE,904.122153043747,8412,82.66,0.0,904.63755774498,8398,82.66,0.0,904.4964175224304,8412,82.66,0.0,904.4187094370524,8407.333333333334,0.0,82.66
0x8255d6f2c09b64a1358ec465e0314392b500bdab.sol,0.5.0,CabGoldToken,511.2510480880737,23753,96.57,0.0,523.5574352741241,23753,96.57,0.0,528.4684796333313,23753,96.57,0.0,521.0923209985098,23753.0,0.0,96.57
0x95c8f677106a21cc668265f5b5965d5417c47ea7.sol,0.4.24,UtilFairWin,46.94382524490357,2981,99.92,1.0,46.8727376461029,2981,99.92,1.0,47.831475734710686,2981,99.92,1.0,47.21601287523905,2981.0,1.0,99.92
0x982082453bdcf680004125884c89e2ae8483faa1.sol,0.4.24,CloudCatToken,239.40807628631592,8194,97.34,2.0,236.4020354747772,8194,97.34,2.0,238.6090199947357,8194,97.34,2.0,238.13971058527628,8194.0,2.0,97.33999999999999
0x10a468375862b96ef6b70b337ccd839f4b816c74.sol,0.5.0,SafeMath,3.098496913909912,38,90.0,0.0,3.50956654548645,38,90.0,0.0,4.784324407577515,38,90.0,0.0,3.7974626223246255,38.0,0.0,90.0
0x2ad798c91624724811c1f18b4db3e1d4bcf8bfbe.sol,0.5.0,Staking,87.68504595756531,5233,95.66,13.0,88.40884137153625,5233,95.66,13.0,88.84865856170654,5233,95.66,13.0,88.3141819636027,5233.0,13.0,95.66000000000001
0x339109c3de40d6dee3e8540ba04aea218275c896.sol,0.5.13,MyContract,339.10083937644964,11718,95.91,1.0,341.42625427246094,11718,95.91,1.0,345.40444135665894,11718,95.91,1.0,341.9771783351898,11718.0,1.0,95.91000000000001
0x3c5916c40c13ba2a80b66eeddc0b8cedd5e647c7.sol,0.4.24,Tribezcrafting,244.424702167511,8194,97.34,2.0,253.35467720031738,8194,97.34,2.0,248.0793209075928,8194,97.34,2.0,248.61956675847372,8194.0,2.0,97.33999999999999
0x4a557cf8be48792cc1425f27dbcabf00ed7fd86b.sol,0.5.11,Burn_Ownership,3.0019068717956543,149,92.03,1.0,3.0267882347106934,149,92.03,1.0,2.855499505996704,149,92.03,1.0,2.961398204167684,149.0,1.0,92.03000000000002
0x4f464372d8f8a89e99ce56658ec1fd8f883394e7.sol,0.4.26,EDISON,905.682602405548,17493,96.59,0.0,905.6692712306976,17484,96.59,0.0,905.9504902362823,17257,96.59,0.0,905.767454624176,17411.333333333332,0.0,96.58999999999999
0x65cf9ee22e2a099f86d0b520a617540c87cb2792.sol,0.5.0,ERC,910.0289173126221,11808,64.77,0.0,910.0455238819122,12480,64.77,0.0,910.0291941165924,12125,64.77,0.0,910.0345451037089,12137.666666666666,0.0,64.77
0x6cddbab9c871ff465a8501801d271eac7de3f921.sol,0.6.1,MLM,569.1826844215392,37007,58.47,0.0,580.1012923717499,39575,58.47,0.0,587.9278159141539,39575,58.47,0.0,579.0705975691477,38719.0,0.0,58.47
0x71a3c98e0b6740f7dc48e393c6c53b7e7d449633.sol,0.4.26,flashIt,20.994022607803345,1751,98.06,0.0,18.54174780845642,1751,98.06,0.0,21.56019163131714,1751,98.06,0.0,20.365320682525635,1751.0,0.0,98.06
0x83489f69ae8644605056fe93e460843c1e22e4a7.sol,0.4.18,Rybit,231.10137724876404,2435,50.78,0.0,227.42969512939453,2436,51.5,0.0,238.46788811683655,2454,51.46,0.0,232.33298683166504,2441.6666666666665,0.0,51.24666666666667
0x10bFdCc77E998Eb849a18c79b880F8b9BE06Ad83.sol,0.5.16,ContractRegistry,27.22967648506165,3003,90.34,0.0,27.809484720230106,3003,90.34,0.0,27.75244808197021,3003,90.34,0.0,27.597203095753986,3003.0,0.0,90.33999999999999
0x17e6bd94778A6a509D62507DF37D60d1B23E225d.sol,0.4.24,TokenBalanceOracle,81.698899269104,6115,78.72,7.0,81.75780916213989,6115,78.72,7.0,82.35076713562013,6115,78.72,7.0,81.93582518895467,6115.0,7.0,78.72
0x2600004fd1585f7270756ddc88ad9cfa10dd0428.sol,0.5.12,GemJoin5,432.9141790866852,3052,88.87,2.0,410.05200719833374,3052,88.87,3.0,419.2415192127228,3052,88.87,3.0,420.73590183258057,3052.0,2.6666666666666665,88.87
0x294fBcA49c8a855E04d7D82B28256B086d39afeA.sol,0.5.5,HMaker,56.20902228355408,3584,26.66,0.0,56.268133640289314,3584,26.66,0.0,56.35660743713379,3584,26.66,0.0,56.27792112032572,3584.0,0.0,26.66
0x2eac0c3dcb5b05954f9abbb34a26dd05f863571c.sol,0.5.4,SafeMath,2.188238859176636,38,90.0,0.0,2.4831292629241943,38,90.0,0.0,2.278049945831299,38,90.0,0.0,2.3164726893107095,38.0,0.0,90.0
0x4a0fbdb3bbcb779f22cd7874d3005c2882a63462.sol,0.5.12,LockTokens,10.038138151168825,1254,98.36,2.0,9.995797157287598,1254,98.36,2.0,10.014569997787477,1254,98.36,2.0,10.016168435414633,1254.0,2.0,98.36
0x4a8c4b77221ca1e82A61cE91Ca603e4c9CB7181F.sol,0.5.4,SimpleUpgrader,26.90703845024109,1173,58.06,5.0,27.349031448364247,1173,58.06,5.0,28.2448046207428,1173,58.06,5.0,27.500291506449376,1173.0,5.0,58.06
0x6e8eb65e8768d9c67f7d16c7fed005e3e0373cfb.sol,0.5.0,SafeMath,6.244856119155884,38,90.0,0.0,12.933478593826294,38,90.0,0.0,4.263286828994752,38,90.0,0.0,7.813873847325643,38.0,0.0,90.0
0x72d4e18816b5bd9aa6f7e44761333f873a813b80.sol,0.5.0,GasDiscountDeployer,7.1409552097320566,492,99.79,0.0,7.6748948097229,492,99.79,0.0,7.1798856258392325,492,99.79,0.0,7.3319118817647295,492.0,0.0,99.79
0x7cc227729270426da6e9e3f51838cf5c7dbc1588.sol,0.5.7,Basket,13.406625986099243,2514,79.8,1.0,13.427720785140991,2514,79.8,1.0,13.301600217819214,2514,79.8,1.0,13.37864899635315,2514.0,1.0,79.8
0x14160d16306280875bbdc8130c269961eb00137f.sol,0.5.16,TimelockGovernance,21.08088755607605,1764,98.57,4.0,21.12988996505737,1764,98.57,4.0,21.8274564743042,1764,98.57,4.0,21.346077998479206,1764.0,4.0,98.57
0x231df7f56dd6449dcc1e521f99a307e13733995a.sol,0.4.26,EUR,905.610205411911,17566,96.59,0.0,905.8763146400453,17539,96.59,0.0,904.8102233409883,16687,96.59,0.0,905.4322477976481,17264.0,0.0,96.58999999999999
0x2c2147160d7f56239c9c4638b77a3ba77a7555a5.sol,0.5.2,Serotron,310.93607854843134,14211,96.61,0.0,304.55199360847473,14211,96.61,0.0,318.73793840408325,14211,96.61,0.0,311.40867018699646,14211.0,0.0,96.61
0x33498ee6db368a8344a4a8d2899c631e99adbeae.sol,0.6.0,InstaOneSplitResolver,11.340200662612915,1465,58.19,0.0,10.983352422714233,1465,58.19,0.0,11.388483762741089,1465,58.19,0.0,11.237345616022745,1465.0,0.0,58.19
0x3cee283d4095083b356c000e9c0d80370d44f34d.sol,0.5.8,ReliveCoin,135.57810163497922,6592,99.9,1.0,138.7417190074921,6592,99.9,1.0,137.69741749763492,6592,99.9,1.0,137.3390793800354,6592.0,1.0,99.90000000000002
0x4aa8a69d141d3315c100516390bdb63c2f3af291.sol,0.6.6,KyberRateHelper,563.0410621166228,41558,40.12,0.0,556.7537889480592,41558,40.12,0.0,471.2436175346375,33951,40.12,0.0,530.3461561997732,39022.333333333336,0.0,40.12
0x99bcd209b97d31f363afe65cc46dd47ed7bb2c4a.sol,0.4.26,CPEXToken,248.5863072872162,11300,99.84,3.0,253.62613654136658,11300,99.84,3.0,259.929292678833,11300,99.84,3.0,254.04724550247192,11300.0,3.0,99.83999999999999
0xabdaa531dbbee0741b4084b7d1c90716c9920496.sol,0.4.26,flashIt,16.20116353034973,837,51.8,1.0,14.252979755401613,837,51.8,1.0,16.904160499572757,837,51.8,1.0,15.786101261774698,837.0,1.0,51.79999999999999
0x14B1D2F2Fe09E88245c4F6Bd4F21269d0C63b98f.sol,0.4.24,AddressBook,99.10062146186829,7287,59.99,8.0,100.83366203308105,7287,59.99,8.0,97.67223143577576,7287,59.99,8.0,99.20217164357503,7287.0,8.0,59.99
0x1f78e455ba2f226d725edfe0e45ab618098b0a5a.sol,0.5.0,WhalesHeavenBountyPayout,200.76682806015012,5271,99.74,4.0,191.66541504859924,5271,99.74,4.0,201.16968154907227,5271,99.74,4.0,197.8673082192739,5271.0,4.0,99.74
0x3859127d3452DaDfb44926b0566f3E2DBA030767.sol,0.4.26,UniswapTradeExample,6.390371322631836,517,99.2,1.0,6.502933740615845,517,99.2,1.0,6.9987313747406015,517,99.2,1.0,6.630678812662761,517.0,1.0,99.2
0x5e5f7c7578c65fcf2f07075966a21b833ab7bbe9.sol,0.5.9,Dvision,270.40006732940674,20438,75.11,1.0,276.8839819431305,20438,75.11,1.0,251.63888359069824,20293,75.11,1.0,266.3076442877452,20389.666666666668,1.0,75.11
0x68e9ece22a830bbe8e697985b539934d95a45ad0.sol,0.4.23,ATOMUCOIN,282.42302322387695,9903,91.51,1.0,293.690012216568,9903,91.51,1.0,290.3675575256348,9903,91.51,1.0,288.82686432202655,9903.0,1.0,91.51
0x736d22180993e20cac87E9B2035560c1De455027.sol,0.5.16,Implementation,148.5791349411011,2763,98.96,13.0,149.31795620918277,2763,98.96,12.0,152.32173657417297,2763,98.96,13.0,150.07294257481894,2763.0,12.666666666666666,98.96
0x73fce158aa84d2584096d23d4eb5721c5b08781d.sol,0.5.16,PolkaCoin,908.411054611206,14930,91.16,0.0,909.190868616104,14725,91.16,0.0,908.6113395690918,14817,91.16,0.0,908.7377542654673,14824.0,0.0,91.16000000000001
0x7b832f4bf6beb150c78757b8a03a680345e7c2ad.sol,0.6.6,OracleResolver,4.1283488273620605,377,86.87,3.0,4.830477237701416,377,86.87,3.0,4.245403051376344,377,86.87,3.0,4.4014097054799395,377.0,3.0,86.87
0x8bd340320af90df3b66043887a57059bb856da5b.sol,0.5.2,MxnToken,164.9890327453613,8281,97.29,1.0,164.03212523460388,8281,97.29,1.0,164.7121629714966,8281,97.29,1.0,164.57777365048727,8281.0,1.0,97.29
0x2475fc046632c191f98dec65d89df602a9e4b450.sol,0.4.26,LDGF,906.3543174266816,16192,96.59,0.0,905.284271478653,16442,96.59,0.0,904.9516651630403,16018,96.59,0.0,905.5300846894582,16217.333333333334,0.0,96.58999999999999
0x298b6d3317bbf3b35c2bce91756f4bf9e0f456fb.sol,0.5.17,MolochSummoner,700.0427141189575,6867,4.65,1.0,697.1582288742065,6867,4.65,1.0,701.9615249633789,6867,4.65,1.0,699.720822652181,6867.0,1.0,4.65
0x3C0e95a7F64E286bBB5bddBfDEc53E2e42f288dc.sol,0.4.24,ClassToken,906.5032138824464,17535,96.59,0.0,905.6624555587767,17678,96.59,0.0,905.6192851066588,17292,96.59,0.0,905.9283181826273,17501.666666666668,0.0,96.58999999999999
0x44c099ca88cb2bb98a21658818ff28ef2680f3fb.sol,0.5.11,UltraSpace,216.41470456123352,9217,53.97,1.0,214.6716089248657,9217,53.97,1.0,215.63662600517281,9217,53.97,1.0,215.57431316375735,9217.0,1.0,53.97
0x57cee661e57b065fff13f7fa31bc08b6e2351225.sol,0.4.19,GoldPoolToken,92.07069373130798,3594,99.92,0.0,92.33093881607056,3594,99.92,0.0,93.81826996803284,3594,99.92,0.0,92.73996750513713,3594.0,0.0,99.92
0x61dac0359faecfe0b39a52f892b40fd8b23f4266.sol,0.4.24,TokenRequest,126.97371792793274,8020,47.53,5.0,125.29633259773254,8020,47.53,5.0,129.18793964385986,8020,47.53,5.0,127.15266338984172,8020.0,5.0,47.53
0x695106ad73f506f9d0a9650a78019a93149ae07c.sol,0.5.2,BNS,277.1666536331177,12728,96.32,0.0,291.5070791244507,12728,96.32,0.0,290.07072281837463,12728,96.32,0.0,286.24815185864765,12728.0,0.0,96.32
0x7a2c477afd3490601d418f733d29100633062bf1.sol,0.4.25,DAR_Concept,580.1627831459044,4574,49.57,2.0,647.5259511470795,4803,49.57,2.0,581.6709396839143,4581,49.57,2.0,603.1198913256327,4652.666666666667,2.0,49.57
0xb05c25983ef77a65b0effbdd261596bbecfa638a.sol,0.5.2,TUB_contract,904.1551530361176,12928,95.26,0.0,903.9384186267853,13472,95.26,0.0,904.1015908718108,13575,95.26,0.0,904.0650541782379,13325.0,0.0,95.26
0x13240b97c40D7E306cEDf3adc9cB057CeC74c361.sol,0.5.0,UniSwap_ETH_MKRZap,149.82067561149597,7604,99.93,1.0,146.33518838882446,7604,99.93,1.0,150.45361065864563,7604,99.93,1.0,148.86982488632202,7604.0,1.0,99.93
0x372986fb6d0cb7551c81ea7b57824b93ebcc9319.sol,0.4.23,MainToken,910.0773422718048,27668,85.18,0.0,910.0563361644744,26697,85.18,0.0,910.0437340736388,25181,85.18,0.0,910.059137503306,26515.333333333332,0.0,85.18
0x39815A737f458A26520F2eb696f955Aa7185A12A.sol,0.4.18,AmpleCoin,229.2569761276245,7869,97.17,0.0,235.7699952125549,7869,97.17,0.0,233.64006328582764,7869,97.17,0.0,232.88901154200235,7869.0,0.0,97.17
0x59f312d142d985b21f438477b24c38aff27cd915.sol,0.5.12,ExchangerToken,259.1915848255157,6386,98.57,0.0,289.9521448612213,7007,98.57,0.0,244.389089345932,6369,98.57,0.0,264.51093967755634,6587.333333333333,0.0,98.57
0x6736077ae034e16f7fafd2d5ed1358370fda1f88.sol,0.4.19,PHEToken,666.4815244674683,19969,97.23,0.0,650.6245474815369,19969,97.23,0.0,662.2993505001067,19969,97.23,0.0,659.8018074830374,19969.0,0.0,97.23
0x67a1ca08e580af9f54dc9b03fd59ec2388ad7c6c.sol,0.5.0,TiENToken,748.2416577339172,15324,91.59,0.0,751.8600749969482,15324,91.59,0.0,757.1318390369415,15324,91.59,0.0,752.411190589269,15324.0,0.0,91.58999999999999
0x94212d47350837a4f2108e9a3190b8759a929a80.sol,0.4.24,DEWToken,240.86399126052856,8194,97.34,2.0,228.7887270450592,8194,97.34,2.0,242.99959564208984,8194,97.34,2.0,237.55077131589255,8194.0,2.0,97.33999999999999
0xa7cca1ab4ea8cba3b90786b30aa39d626d7544d7.sol,0.4.18,WrapConversionRateEnhancedSteps,910.0533108711244,25662,96.77,0.0,910.0549564361572,25781,96.77,0.0,910.066323518753,25651,96.77,0.0,910.0581969420115,25698.0,0.0,96.77
0x1DDCabB4FF6E0Bf552B034a0EC4aE399BBDB1F6F.sol,0.5.15,Whitelist,17.552767038345337,2568,93.57,0.0,17.56624960899353,2568,93.57,0.0,17.653973817825317,2568,93.57,0.0,17.590996821721394,2568.0,0.0,93.57
0x25cF8B944930413d3D7831855251Ef377c3636Eb.sol,0.5.17,DP,907.903571844101,16771,96.38,8.0,909.0213551521301,17869,96.38,8.0,907.5486493110657,16709,96.38,8.0,908.1578587690989,17116.333333333332,8.0,96.38
